"t6_1" "t6_2" "t6_3" "t6_4" "t6_5" "t6_6" "t6_7" "t6_8" "t6_9" "t6_10" "t6_11" "TMS" "MEAN" "SD"
"1171" 32 45 36 44 36 37 39 66 52 45 50 2012-02-18 18:00:00 45 9.29755045398757
"1172" 34 39 35 41 34 37 38 64 53 44 49 2012-02-18 19:00:00 43.4 9.44222196072278
"1173" 30 37 35 37 28 37 35 63 54 41 47 2012-02-18 20:00:00 41.4 10.4157999639437
"1174" 29 33 33 34 29 36 33 58 55 40 44 2012-02-18 21:00:00 39.5 9.90230051834197
"1175" 29 31 31 35 28 37 31 54 56 39 46 2012-02-18 22:00:00 38.8 9.97552560575688
"1176" 28 32 32 35 31 36 29 48 56 39 43 2012-02-18 23:00:00 38.1 8.59521830890745
"1177" 28 30 32 35 32 34 29 50 56 36 42 2012-02-19 00:00:00 37.6 8.99629553390357
"1178" 27 27 30 34 31 31 28 48 56 36 43 2012-02-19 01:00:00 36.4 9.58239125804317
"1179" 25 28 30 29 31 29 27 47 56 34 41 2012-02-19 02:00:00 35.2 9.70452357294153
"1180" 25 27 31 32 30 27 26 44 55 34 39 2012-02-19 03:00:00 34.5 9.15605446321358
"1181" 25 28 32 33 28 24 25 42 53 34 36 2012-02-19 04:00:00 33.5 8.72098363463409
"1182" 24 30 33 35 28 23 24 41 53 33 37 2012-02-19 05:00:00 33.7 8.78192588343936
"1183" 25 32 31 36 28 22 22 39 55 33 38 2012-02-19 06:00:00 33.6 9.55917244209862
"1184" 23 28 32 37 29 21 21 38 55 33 39 2012-02-19 07:00:00 33.3 9.94484791236146
"1185" 27 34 33 38 32 22 25 43 56 35 38 2012-02-19 08:00:00 35.6 9.44222196072278
"1186" 32 43 40 43 34 25 28 45 58 40 42 2012-02-19 09:00:00 39.8 9.28319868244657
"1187" 38 50 43 47 36 27 30 48 60 44 43 2012-02-19 10:00:00 42.8 9.73881124390675
"1188" 42 53 46 51 38 29 33 49 62 48 43 2012-02-19 11:00:00 45.2 9.81835016690686
"1189" 45 57 48 55 39 30 34 51 60 50 45 2012-02-19 12:00:00 46.9 9.91575626073081
"1190" 46 57 49 58 42 32 37 52 56 51 44 2012-02-19 13:00:00 47.8 8.81665091365952
"1191" 49 58 51 61 43 32 38 53 60 53 45 2012-02-19 14:00:00 49.4 9.67470929795826
"1192" 50 59 53 63 45 33 40 53 61 55 44 2012-02-19 15:00:00 50.6 9.77752524926425
"1193" 51 58 50 62 40 34 40 53 58 54 43 2012-02-19 16:00:00 49.2 9.40212741883453
"1194" 50 51 48 59 38 31 39 51 55 52 41 2012-02-19 17:00:00 46.5 8.82232017857736
"1195" 47 45 44 55 35 29 35 49 50 46 39 2012-02-19 18:00:00 42.7 8.04224954709674
"1196" 47 47 43 52 33 28 35 44 48 42 38 2012-02-19 19:00:00 41 7.43863786814047
"1197" 47 49 42 47 34 28 34 41 45 39 37 2012-02-19 20:00:00 39.6 6.53537383101465
"1198" 44 47 40 44 34 25 36 40 41 40 40 2012-02-19 21:00:00 38.7 6.01941303893771
"1199" 44 47 40 42 33 25 35 42 39 34 42 2012-02-19 22:00:00 37.9 6.26187760269323
"1200" 40 48 42 40 33 28 35 41 37 38 46 2012-02-19 23:00:00 38.8 5.97773647238931
"1201" 41 48 45 39 33 28 37 40 36 38 48 2012-02-20 00:00:00 39.2 6.40832791503889
"1202" 43 44 45 43 33 28 37 38 34 33 49 2012-02-20 01:00:00 38.4 6.63659886119724
"1203" 44 44 44 45 34 30 37 40 30 35 50 2012-02-20 02:00:00 38.9 6.78969807870718
"1204" 41 44 44 44 33 30 38 37 27 32 51 2012-02-20 03:00:00 38 7.6303487615064
"1205" 42 43 45 44 35 31 36 35 29 32 49 2012-02-20 04:00:00 37.9 6.82234889495139
"1206" 40 45 44 44 36 29 37 35 27 28 49 2012-02-20 05:00:00 37.4 7.84856674813943
"1207" 40 45 43 38 36 28 38 35 24 28 47 2012-02-20 06:00:00 36.2 7.68548415304245
"1208" 41 46 44 41 38 28 41 35 24 27 45 2012-02-20 07:00:00 36.9 8.03395571586279
"1209" 46 49 45 45 39 29 43 40 29 35 42 2012-02-20 08:00:00 39.6 6.75277720645365
"1210" 51 53 47 52 42 29 46 45 33 40 43 2012-02-20 09:00:00 43 7.57187779440036
"1211" 57 60 48 55 44 30 49 48 34 46 43 2012-02-20 10:00:00 45.7 8.85751407312207
"1212" 58 66 48 59 46 32 57 49 36 50 44 2012-02-20 11:00:00 48.7 10.2529128652409
"1213" 64 68 47 62 46 34 58 50 38 52 45 2012-02-20 12:00:00 50 10.4668789787384
"1214" 66 68 47 65 46 34 63 54 40 53 46 2012-02-20 13:00:00 51.6 11.1275434046434
"1215" 65 70 47 67 45 36 63 56 40 55 46 2012-02-20 14:00:00 52.5 11.5590272562665
"1216" 67 69 48 67 44 38 60 57 41 56 45 2012-02-20 15:00:00 52.5 10.8653373420044
"1217" 67 66 47 66 43 41 60 57 42 56 44 2012-02-20 16:00:00 52.2 9.93087217832463
"1218" 65 66 45 62 42 40 60 58 39 55 41 2012-02-20 17:00:00 50.8 10.4008546657367
"1219" 61 61 43 59 42 36 57 55 35 50 35 2012-02-20 18:00:00 47.3 10.3392456204503
"1220" 60 61 42 56 42 34 56 54 34 44 33 2012-02-20 19:00:00 45.6 10.4371132662884
"1221" 59 62 42 55 42 32 53 53 34 42 33 2012-02-20 20:00:00 44.8 10.4221985311268
"1222" 60 63 42 53 43 33 55 49 32 39 30 2012-02-20 21:00:00 43.9 10.9488710732101
"1223" 59 63 41 53 41 32 51 44 33 34 32 2012-02-20 22:00:00 42.4 10.5007936208016
"1224" 58 63 40 53 40 34 50 41 31 36 32 2012-02-20 23:00:00 42 10.3064165558269
"1225" 57 62 40 53 41 35 52 40 29 31 30 2012-02-21 00:00:00 41.3 11.096045341572
"1226" 57 62 39 53 43 37 52 37 31 34 29 2012-02-21 01:00:00 41.7 10.7191417566893
"1227" 54 62 39 53 44 35 53 35 28 30 29 2012-02-21 02:00:00 40.8 11.7737938754771
"1228" 54 61 39 53 45 37 53 34 26 31 28 2012-02-21 03:00:00 40.7 11.860766323378
"1229" 51 60 39 53 46 38 54 33 27 29 27 2012-02-21 04:00:00 40.6 12.0664825031987
"1230" 50 60 37 54 47 39 54 33 24 32 27 2012-02-21 05:00:00 40.7 12.4011648198421
"1231" 50 59 38 53 48 39 55 32 25 31 26 2012-02-21 06:00:00 40.6 12.4114642345069
"1232" 51 58 38 54 50 40 54 32 24 34 25 2012-02-21 07:00:00 40.9 12.4405251764814
"1233" 54 59 43 57 52 41 55 31 30 37 25 2012-02-21 08:00:00 43 12.2655796619827
"1234" 59 62 47 58 55 43 59 32 38 43 26 2012-02-21 09:00:00 46.3 12.1477021146662
"1235" 63 64 51 61 58 45 61 35 41 50 27 2012-02-21 10:00:00 49.3 12.2841361112615
"1236" 67 65 54 65 61 48 63 36 42 53 28 2012-02-21 11:00:00 51.5 12.868998061664
"1237" 69 66 56 67 61 51 55 38 44 55 29 2012-02-21 12:00:00 52.2 12.1362633824785
"1238" 69 67 55 64 60 53 50 39 44 55 28 2012-02-21 13:00:00 51.5 11.8438920029599
"1239" 68 68 56 68 60 54 48 38 46 58 27 2012-02-21 14:00:00 52.3 12.9275760381528
"1240" 65 69 56 66 60 55 49 36 47 60 27 2012-02-21 15:00:00 52.5 13.1254629547981
"1241" 64 70 54 64 60 55 49 34 45 58 27 2012-02-21 16:00:00 51.6 13.2765457354941
"1242" 63 69 51 60 59 48 49 32 43 57 26 2012-02-21 17:00:00 49.4 13.0911335558758
"1243" 59 64 50 55 56 44 47 32 42 51 26 2012-02-21 18:00:00 46.7 11.3436227801253
"1244" 52 58 49 54 55 40 47 32 42 49 26 2012-02-21 19:00:00 45.2 10.2718601582728
"1245" 49 58 50 49 55 38 45 33 41 48 26 2012-02-21 20:00:00 44.3 9.91127304302194
"1246" 47 55 49 47 56 40 44 34 40 48 25 2012-02-21 21:00:00 43.8 9.47276798688395
"1247" 45 53 48 50 56 38 45 34 40 44 24 2012-02-21 22:00:00 43.2 9.56614400430555
"1248" 42 47 47 47 57 38 47 34 41 43 22 2012-02-21 23:00:00 42.3 9.46396675113911
"1249" 41 51 48 46 58 36 48 36 41 43 20 2012-02-22 00:00:00 42.7 10.4248634416849
"1250" 39 51 48 43 58 38 47 37 41 43 19 2012-02-22 01:00:00 42.5 10.373577546397
"1251" 38 50 47 37 54 37 47 39 45 44 18 2012-02-22 02:00:00 41.8 10.0310628660288
"1252" 37 46 47 36 53 41 47 40 48 40 17 2012-02-22 03:00:00 41.5 9.94708220758451
"1253" 36 42 47 34 51 38 46 40 48 37 17 2012-02-22 04:00:00 40 9.72967967955095
"1254" 36 44 46 37 52 41 46 41 47 37 17 2012-02-22 05:00:00 40.8 9.56614400430555
"1255" 36 41 46 35 50 43 47 41 46 35 16 2012-02-22 06:00:00 40 9.76387901058454
"1256" 38 41 46 38 49 44 46 42 47 39 18 2012-02-22 07:00:00 41 8.83176086632785
"1257" 40 47 48 41 48 46 47 44 48 44 21 2012-02-22 08:00:00 43.4 8.1948493308636
"1258" 42 55 49 45 47 47 50 47 50 50 25 2012-02-22 09:00:00 46.5 8.03118920210451
"1259" 44 58 52 46 49 49 52 48 50 54 32 2012-02-22 10:00:00 49 6.86375342732467
"1260" 41 61 60 49 49 50 55 48 50 57 36 2012-02-22 11:00:00 51.5 7.26100697026399
"1261" 41 63 70 50 51 50 59 48 48 60 38 2012-02-22 12:00:00 53.7 9.22617050689083
"1262" 41 63 75 52 50 51 63 48 46 60 41 2012-02-22 13:00:00 54.9 10.1592869391071
"1263" 43 64 77 54 50 53 66 48 46 56 41 2012-02-22 14:00:00 55.5 10.7522607441929
"1264" 41 63 76 54 50 53 68 46 47 55 41 2012-02-22 15:00:00 55.3 10.7708454223014
"1265" 40 58 62 50 47 52 69 45 47 57 38 2012-02-22 16:00:00 52.5 9.10738406154283
"1266" 39 56 62 47 46 52 67 43 47 56 34 2012-02-22 17:00:00 51 9.64940988408675
"1267" 38 52 61 44 43 51 61 43 43 53 32 2012-02-22 18:00:00 48.3 9.03142661303665
"1268" 38 50 61 41 39 51 58 42 40 52 31 2012-02-22 19:00:00 46.5 9.39562545963694
"1269" 37 50 62 40 39 50 55 41 38 52 30 2012-02-22 20:00:00 45.7 9.62692982096461
"1270" 36 50 63 38 38 48 53 40 37 51 29 2012-02-22 21:00:00 44.7 10.0005555401243
"1271" 35 51 64 38 37 48 50 40 35 54 29 2012-02-22 22:00:00 44.6 10.5640901169954
"1272" 34 50 64 36 37 46 47 41 33 53 28 2012-02-22 23:00:00 43.5 10.6796795624005
"1273" 32 49 64 34 38 45 44 41 31 53 27 2012-02-23 00:00:00 42.6 11.0070684360349
"1274" 32 48 66 35 38 44 42 41 27 53 27 2012-02-23 01:00:00 42.1 11.798775831039
"1275" 31 47 66 39 39 45 42 42 26 53 27 2012-02-23 02:00:00 42.6 11.6733314296591
"1276" 31 46 65 36 39 44 41 42 26 53 27 2012-02-23 03:00:00 41.9 11.5320808568484
"1277" 31 46 64 32 39 44 40 43 27 51 26 2012-02-23 04:00:00 41.2 11.4192819388962
"1278" 31 46 64 37 39 45 39 43 26 48 26 2012-02-23 05:00:00 41.3 11.0358003284261
"1279" 30 46 63 36 39 43 37 43 24 47 26 2012-02-23 06:00:00 40.4 11.0975472765632
"1280" 31 45 61 31 40 43 36 43 24 47 25 2012-02-23 07:00:00 39.5 11.098047876391
"1281" 31 44 61 38 41 43 39 44 29 46 28 2012-02-23 08:00:00 41.3 9.262229153335
"1282" 33 44 61 42 41 43 42 44 33 46 31 2012-02-23 09:00:00 42.7 8.05605362444913
"1283" 37 45 62 44 46 45 43 44 36 48 34 2012-02-23 10:00:00 44.7 7.49888880657217
"1284" 41 45 60 46 50 45 45 45 37 48 34 2012-02-23 11:00:00 45.5 7.01189465598754
"1285" 44 45 56 48 51 46 47 45 39 49 35 2012-02-23 12:00:00 46.1 5.87745220690432
"1286" 45 44 51 50 50 47 49 46 40 49 37 2012-02-23 13:00:00 46.3 4.66785699104941
"1287" 48 45 50 50 50 50 49 46 43 49 38 2012-02-23 14:00:00 47 4.02768199119819
"1288" 50 46 50 50 50 51 50 46 44 50 39 2012-02-23 15:00:00 47.6 3.83550663030467
"1289" 48 46 50 47 48 53 50 46 43 50 39 2012-02-23 16:00:00 47.2 4.02216083439956
"1290" 48 45 50 45 45 52 48 45 41 50 36 2012-02-23 17:00:00 45.7 4.7152235719352
"1291" 46 44 48 44 42 49 45 44 37 47 33 2012-02-23 18:00:00 43.3 4.94525586350752
"1292" 41 43 46 43 40 47 41 42 33 45 32 2012-02-23 19:00:00 41.2 5.07280330126581
"1293" 41 43 43 42 39 42 40 41 30 43 31 2012-02-23 20:00:00 39.4 4.88080139139283
"1294" 41 43 43 42 39 44 38 41 25 42 32 2012-02-23 21:00:00 38.9 6.00832755431992
"1295" 37 42 41 42 40 41 34 41 27 44 32 2012-02-23 22:00:00 38.4 5.48128127762519
"1296" 34 42 40 42 38 41 37 41 32 41 34 2012-02-23 23:00:00 38.8 3.48966728754731
"1297" 39 41 39 43 39 42 35 40 31 40 35 2012-02-24 00:00:00 38.5 3.71931893407023
"1298" 34 42 38 44 40 41 30 39 28 38 36 2012-02-24 01:00:00 37.6 5.0815570667092
"1299" 39 41 37 44 40 39 33 38 28 39 37 2012-02-24 02:00:00 37.6 4.42718872423573
"1300" 41 41 34 44 41 40 32 37 28 36 37 2012-02-24 03:00:00 37 4.78423336480244
"1301" 40 40 33 43 43 41 28 36 27 37 37 2012-02-24 04:00:00 36.5 5.70087712549569
"1302" 40 40 33 43 43 43 24 35 27 36 36 2012-02-24 05:00:00 36 6.64997911442
"1303" 38 40 31 44 43 42 29 36 26 40 35 2012-02-24 06:00:00 36.6 6.25744001613723
"1304" 37 40 31 44 42 42 29 35 23 42 37 2012-02-24 07:00:00 36.5 6.91616464041548
"1305" 40 40 37 46 43 44 31 36 28 43 37 2012-02-24 08:00:00 38.5 5.83571380000387
"1306" 43 45 45 47 42 47 36 39 31 44 42 2012-02-24 09:00:00 41.8 5.13809303146605
"1307" 45 48 49 48 43 49 39 41 34 45 43 2012-02-24 10:00:00 43.9 4.93175650475794
"1308" 46 49 52 48 42 50 42 43 36 46 42 2012-02-24 11:00:00 45 4.85340659285368
"1309" 46 49 55 49 42 53 45 44 38 47 43 2012-02-24 12:00:00 46.5 5.16935413975694
"1310" 48 50 59 49 43 55 47 45 40 44 45 2012-02-24 13:00:00 47.7 5.75519089363874
"1311" 48 50 60 49 43 55 49 45 43 44 45 2012-02-24 14:00:00 48.3 5.59861093883514
"1312" 48 50 62 49 43 55 51 45 43 43 44 2012-02-24 15:00:00 48.5 6.29373586283307
"1313" 48 50 62 49 43 55 50 44 44 43 44 2012-02-24 16:00:00 48.4 6.23965811029205
"1314" 45 48 61 47 42 53 49 42 42 42 45 2012-02-24 17:00:00 47.1 6.15449248742557
"1315" 42 45 58 46 42 44 42 40 38 41 45 2012-02-24 18:00:00 44.1 5.48634668973808
"1316" 41 44 56 45 42 40 41 40 33 41 44 2012-02-24 19:00:00 42.6 5.77735041154488
"1317" 41 43 56 45 41 39 39 40 30 41 43 2012-02-24 20:00:00 41.7 6.44722162382112
"1318" 41 42 55 44 40 39 37 40 28 40 43 2012-02-24 21:00:00 40.8 6.67998669326685
"1319" 40 42 55 44 39 36 37 40 31 40 43 2012-02-24 22:00:00 40.7 6.29020402424807
"1320" 42 36 53 44 38 37 38 38 28 40 43 2012-02-24 23:00:00 39.5 6.43341968853959
"1321" 41 35 53 42 37 36 38 39 28 39 46 2012-02-25 00:00:00 39.3 6.70074622710038
"1322" 43 33 50 41 37 36 37 39 22 39 48 2012-02-25 01:00:00 38.2 7.75743371082072
"1323" 48 32 51 40 36 36 40 35 24 37 50 2012-02-25 02:00:00 38.1 7.96450458806656
"1324" 49 37 47 40 36 36 39 40 22 36 50 2012-02-25 03:00:00 38.3 7.46919600016554
"1325" 50 29 46 40 35 35 40 39 23 36 50 2012-02-25 04:00:00 37.3 7.74668387835151
"1326" 51 32 45 39 34 36 40 38 24 37 49 2012-02-25 05:00:00 37.4 6.86699028363631
"1327" 50 32 44 37 34 39 40 39 23 38 48 2012-02-25 06:00:00 37.4 6.80196050169851
"1328" 50 30 43 36 34 38 39 37 20 37 46 2012-02-25 07:00:00 36 7.14920352984241
"1329" 54 32 43 36 34 41 40 39 29 38 46 2012-02-25 08:00:00 37.8 5.15967268557049
"1330" 58 44 44 37 35 47 41 41 35 39 47 2012-02-25 09:00:00 41 4.49691252107735
"1331" 62 49 43 39 36 53 42 46 41 39 48 2012-02-25 10:00:00 43.6 5.29570056219613
"1332" 64 50 44 41 36 56 43 48 45 43 50 2012-02-25 11:00:00 45.6 5.60158707669333
"1333" 66 53 42 44 37 61 45 49 47 45 50 2012-02-25 12:00:00 47.3 6.54980915752513
"1334" 65 57 42 44 39 60 46 49 48 44 49 2012-02-25 13:00:00 47.8 6.49444206824403
"1335" 65 59 41 44 37 61 48 50 48 46 49 2012-02-25 14:00:00 48.3 7.33409086996397
"1336" 63 60 40 45 38 61 46 50 48 44 50 2012-02-25 15:00:00 48.2 7.55424825291482
"1337" 63 61 40 46 37 61 46 49 47 43 50 2012-02-25 16:00:00 48 7.9021797274198
"1338" 63 56 39 42 36 60 47 49 45 43 50 2012-02-25 17:00:00 46.7 7.39444235745859
"1339" 63 50 38 40 35 59 51 46 41 42 49 2012-02-25 18:00:00 45.1 7.24875468231919
"1340" 63 48 37 39 34 57 52 44 39 39 47 2012-02-25 19:00:00 43.6 7.30600970282532
"1341" 64 48 37 37 34 56 54 41 39 38 43 2012-02-25 20:00:00 42.7 7.54320886625844
"1342" 64 49 37 37 34 55 55 40 38 37 39 2012-02-25 21:00:00 42.1 7.85210516712274
"1343" 64 49 37 38 34 54 58 43 38 35 38 2012-02-25 22:00:00 42.4 8.39576612876329
"1344" 64 48 37 38 34 53 58 43 37 34 37 2012-02-25 23:00:00 41.9 8.38583461691335
"1345" 64 46 37 37 32 52 59 43 33 33 37 2012-02-26 00:00:00 40.9 9.01172076304582
"1346" 63 47 37 35 31 52 57 42 32 33 38 2012-02-26 01:00:00 40.4 8.92188320927819
"1347" 64 47 36 35 31 45 55 44 31 33 39 2012-02-26 02:00:00 39.6 7.93305321634321
"1348" 63 48 35 37 31 42 53 44 30 32 39 2012-02-26 03:00:00 39.1 7.63689873065122
"1349" 63 47 34 37 31 40 52 44 34 33 36 2012-02-26 04:00:00 38.8 6.84430014277899
"1350" 62 48 34 38 31 38 47 45 31 33 34 2012-02-26 05:00:00 37.9 6.53962282296668
"1351" 59 47 35 39 31 37 45 46 29 33 36 2012-02-26 06:00:00 37.8 6.35609943282828
"1352" 56 49 35 39 30 36 43 46 30 33 37 2012-02-26 07:00:00 37.8 6.47731082746193
"1353" 59 52 35 40 34 35 43 49 39 35 35 2012-02-26 08:00:00 39.7 6.4126610874287
"1354" 62 55 36 41 36 35 44 53 48 37 40 2012-02-26 09:00:00 42.5 7.29154761807579
"1355" 65 61 38 42 39 36 45 56 54 39 41 2012-02-26 10:00:00 45.1 8.72353139502576
"1356" 67 65 40 42 41 38 49 57 56 42 41 2012-02-26 11:00:00 47.1 9.19480529671208
"1357" 69 69 41 42 45 38 50 59 59 44 42 2012-02-26 12:00:00 48.9 10.1373895390612
"1358" 68 72 42 42 47 39 53 64 61 48 41 2012-02-26 13:00:00 50.9 11.2787903212672
"1359" 65 73 42 42 49 40 56 59 62 48 39 2012-02-26 14:00:00 51 11.2249721603218
"1360" 63 73 41 41 50 39 55 58 63 50 41 2012-02-26 15:00:00 51.1 11.2491975022419
"1361" 58 72 41 40 47 39 54 59 62 49 41 2012-02-26 16:00:00 50.4 11.1375241613405
"1362" 56 68 41 40 46 38 53 59 58 48 38 2012-02-26 17:00:00 48.9 10.3004854254545
"1363" 50 65 40 40 43 36 47 59 50 45 35 2012-02-26 18:00:00 46 9.7182531580755
"1364" 50 62 40 40 39 34 44 58 53 44 33 2012-02-26 19:00:00 44.7 9.85506074168101
"1365" 47 62 40 41 38 33 43 58 53 39 33 2012-02-26 20:00:00 44 10.1653004546513
"1366" 45 61 40 41 37 33 43 55 51 40 32 2012-02-26 21:00:00 43.3 9.48741856940607
"1367" 46 60 40 41 38 32 42 57 51 39 32 2012-02-26 22:00:00 43.2 9.69306739662711
"1368" 46 58 39 41 35 29 41 56 49 38 33 2012-02-26 23:00:00 41.9 9.58528965539267
"1369" 46 57 39 41 34 27 42 56 48 38 30 2012-02-27 00:00:00 41.2 10.0531918646103
"1370" 45 57 40 40 33 23 41 56 48 39 29 2012-02-27 01:00:00 40.6 10.8852601663391
"1371" 43 56 40 41 33 23 40 52 49 34 30 2012-02-27 02:00:00 39.8 10.3042601761494
"1372" 43 56 40 40 31 22 39 50 47 34 27 2012-02-27 03:00:00 38.6 10.5219347608276
"1373" 41 56 40 40 35 22 39 46 48 33 28 2012-02-27 04:00:00 38.7 9.90005611656374
"1374" 41 51 41 41 36 23 39 44 48 34 30 2012-02-27 05:00:00 38.7 8.35397443669113
"1375" 40 50 41 41 36 21 38 40 48 33 33 2012-02-27 06:00:00 38.1 8.22529972435993
"1376" 40 48 42 41 36 20 39 38 47 32 34 2012-02-27 07:00:00 37.7 8.06983408889069
"1377" 42 45 43 42 38 28 42 41 49 38 35 2012-02-27 08:00:00 40.1 5.78215646046813
"1378" 47 43 44 42 40 32 41 44 56 41 37 2012-02-27 09:00:00 42 6.11010092660779
"1379" 49 41 44 43 42 36 49 46 61 44 42 2012-02-27 10:00:00 44.8 6.6131182760732
"1380" 50 39 44 43 43 40 51 47 66 46 44 2012-02-27 11:00:00 46.3 7.71794445864096
"1381" 52 41 44 44 43 41 54 45 66 46 45 2012-02-27 12:00:00 46.9 7.63689873065122
"1382" 53 39 44 44 43 44 56 46 69 48 47 2012-02-27 13:00:00 48 8.58939915115008
"1383" 54 40 44 43 43 45 55 45 69 47 48 2012-02-27 14:00:00 47.9 8.42549042423578
"1384" 56 40 44 42 42 47 56 46 69 50 50 2012-02-27 15:00:00 48.6 8.60490816014003
"1385" 52 43 44 41 41 47 56 45 68 50 50 2012-02-27 16:00:00 48.5 8.28988674363059
"1386" 50 40 44 40 39 47 53 44 65 48 48 2012-02-27 17:00:00 46.8 7.75743371082072
"1387" 47 37 43 39 38 44 49 41 64 44 43 2012-02-27 18:00:00 44.2 7.78602737101676
"1388" 46 33 43 38 38 41 47 38 61 41 40 2012-02-27 19:00:00 42 7.61577310586391
"1389" 46 34 43 37 38 40 46 36 61 39 40 2012-02-27 20:00:00 41.4 7.69126488658111
"1390" 46 32 43 36 38 40 47 35 61 40 41 2012-02-27 21:00:00 41.3 8.11103500725332
"1391" 47 31 43 35 39 36 47 36 60 35 37 2012-02-27 22:00:00 39.9 8.37257427557379
"1392" 47 30 43 35 40 41 47 34 60 32 37 2012-02-27 23:00:00 39.9 8.77433125023719
"1393" 47 29 43 35 41 40 46 32 60 31 35 2012-02-28 00:00:00 39.2 9.16272642588196
"1394" 47 28 41 34 41 42 46 30 59 30 30 2012-02-28 01:00:00 38.1 9.70051545022222
"1395" 49 27 42 34 42 40 45 29 59 28 32 2012-02-28 02:00:00 37.8 9.88601706114921
"1396" 48 26 41 34 44 43 43 27 59 30 30 2012-02-28 03:00:00 37.7 10.2420701032555
"1397" 47 25 40 35 45 44 42 27 57 32 30 2012-02-28 04:00:00 37.7 9.79852596624161
"1398" 48 25 40 36 45 46 41 26 57 31 27 2012-02-28 05:00:00 37.4 10.3837479853
"1399" 49 24 39 35 44 44 40 25 56 33 28 2012-02-28 06:00:00 36.8 9.9196774141098
"1400" 47 24 38 35 45 38 39 25 55 32 27 2012-02-28 07:00:00 35.8 9.5545219079182
"1401" 43 28 38 38 46 46 42 27 56 34 27 2012-02-28 08:00:00 38.2 9.57775199790292
"1402" 41 32 39 41 46 46 45 29 50 41 32 2012-02-28 09:00:00 40.1 7.06242010770938
"1403" 41 35 39 45 46 47 48 32 48 43 38 2012-02-28 10:00:00 42.1 5.74359546703012
"1404" 41 38 39 48 46 47 50 34 45 47 42 2012-02-28 11:00:00 43.6 5.14673575083168
"1405" 41 40 40 51 47 47 52 35 44 47 44 2012-02-28 12:00:00 44.7 5.25039681040078
"1406" 41 41 40 52 47 50 52 36 44 51 45 2012-02-28 13:00:00 45.8 5.57374799095426
"1407" 42 43 41 52 47 52 54 38 43 52 47 2012-02-28 14:00:00 46.9 5.50656174234179
"1408" 44 44 41 52 47 51 54 40 43 50 46 2012-02-28 15:00:00 46.8 4.82585628556103
"1409" 43 44 40 52 46 46 54 40 42 50 46 2012-02-28 16:00:00 46 4.80740170061865
"1410" 43 43 40 51 45 45 48 39 42 50 49 2012-02-28 17:00:00 45.2 4.21109645262767
"1411" 41 40 39 48 44 42 44 35 41 47 46 2012-02-28 18:00:00 42.6 4.00555170287995
"1412" 37 36 39 46 44 40 41 32 42 43 44 2012-02-28 19:00:00 40.7 4.19126074906664
"1413" 36 36 39 40 41 39 39 31 43 38 42 2012-02-28 20:00:00 38.8 3.39280283999986
"1414" 34 36 39 36 39 39 40 29 43 40 43 2012-02-28 21:00:00 38.4 4.06065128875762
"1415" 34 35 39 33 39 38 41 27 43 37 43 2012-02-28 22:00:00 37.5 4.88193950529227
"1416" 35 33 38 33 39 39 39 26 43 38 42 2012-02-28 23:00:00 37 5.03322295684717
"1417" NA NA NA 32 NA NA NA 26 NA NA NA 2012-02-29 00:00:00 29 4.24264068711928
"1418" NA NA NA 29 NA NA NA 28 NA NA NA 2012-02-29 01:00:00 28.5 0.707106781186548
"1419" NA NA NA 31 NA NA NA 27 NA NA NA 2012-02-29 02:00:00 29 2.82842712474619
"1420" NA NA NA 28 NA NA NA 26 NA NA NA 2012-02-29 03:00:00 27 1.4142135623731
"1421" NA NA NA 28 NA NA NA 28 NA NA NA 2012-02-29 04:00:00 28 0
"1422" NA NA NA 31 NA NA NA 27 NA NA NA 2012-02-29 05:00:00 29 2.82842712474619
"1423" NA NA NA 32 NA NA NA 30 NA NA NA 2012-02-29 06:00:00 31 1.4142135623731
"1424" NA NA NA 34 NA NA NA 30 NA NA NA 2012-02-29 07:00:00 32 2.82842712474619
"1425" NA NA NA 38 NA NA NA 31 NA NA NA 2012-02-29 08:00:00 34.5 4.94974746830583
"1426" NA NA NA 47 NA NA NA 38 NA NA NA 2012-02-29 09:00:00 42.5 6.36396103067893
"1427" NA NA NA 55 NA NA NA 42 NA NA NA 2012-02-29 10:00:00 48.5 9.19238815542512
"1428" NA NA NA 60 NA NA NA 45 NA NA NA 2012-02-29 11:00:00 52.5 10.6066017177982
"1429" NA NA NA 63 NA NA NA 46 NA NA NA 2012-02-29 12:00:00 54.5 12.0208152801713
"1430" NA NA NA 64 NA NA NA 48 NA NA NA 2012-02-29 13:00:00 56 11.3137084989848
"1431" NA NA NA 66 NA NA NA 49 NA NA NA 2012-02-29 14:00:00 57.5 12.0208152801713
"1432" NA NA NA 66 NA NA NA 49 NA NA NA 2012-02-29 15:00:00 57.5 12.0208152801713
"1433" NA NA NA 65 NA NA NA 49 NA NA NA 2012-02-29 16:00:00 57 11.3137084989848
"1434" NA NA NA 60 NA NA NA 49 NA NA NA 2012-02-29 17:00:00 54.5 7.77817459305202
"1435" NA NA NA 57 NA NA NA 45 NA NA NA 2012-02-29 18:00:00 51 8.48528137423857
"1436" NA NA NA 53 NA NA NA 44 NA NA NA 2012-02-29 19:00:00 48.5 6.36396103067893
"1437" NA NA NA 54 NA NA NA 43 NA NA NA 2012-02-29 20:00:00 48.5 7.77817459305202
"1438" NA NA NA 52 NA NA NA 44 NA NA NA 2012-02-29 21:00:00 48 5.65685424949238
