"t7_1" "t7_2" "t7_3" "t7_4" "t7_5" "t7_6" "t7_7" "t7_8" "t7_9" "t7_10" "t7_11" "TMS" "MEAN" "SD"
"1718" 67 62 67 67 63 76 58 63 55 63 34 2012-03-12 13:00:00 60.8 10.9726933794762
"1719" 65 60 69 67 65 76 62 65 55 63 34 2012-03-12 14:00:00 61.6 11.1773580658997
"1720" 63 61 71 68 66 78 63 66 55 61 36 2012-03-12 15:00:00 62.5 11.2076362856363
"1721" 60 61 71 68 67 78 64 66 54 60 35 2012-03-12 16:00:00 62.4 11.6160808077997
"1722" 61 60 68 67 67 77 63 66 53 59 36 2012-03-12 17:00:00 61.6 11.0373104614404
"1723" 61 60 65 63 65 72 60 65 52 60 34 2012-03-12 18:00:00 59.6 10.3623249214536
"1724" 64 60 61 57 57 69 57 62 50 59 32 2012-03-12 19:00:00 56.4 9.82287579524901
"1725" 64 60 54 51 54 67 55 55 49 59 29 2012-03-12 20:00:00 53.3 9.92247728924363
"1726" 65 59 54 49 52 66 53 51 47 59 27 2012-03-12 21:00:00 51.7 10.3177301552016
"1727" 65 59 52 44 47 66 53 47 46 59 27 2012-03-12 22:00:00 50 10.6978710239208
"1728" 63 60 55 42 45 65 52 44 45 59 25 2012-03-12 23:00:00 49.2 11.5643129209363
"1729" 63 60 55 42 42 65 51 44 45 59 24 2012-03-13 00:00:00 48.7 11.926161718396
"1730" 67 62 57 42 43 65 50 43 45 59 24 2012-03-13 01:00:00 49 12.2565175405668
"1731" 69 62 56 45 41 63 47 39 45 58 24 2012-03-13 02:00:00 48 12.0646407139026
"1732" 69 63 56 45 41 63 44 41 45 59 23 2012-03-13 03:00:00 48 12.4365054041184
"1733" 68 61 56 46 37 63 43 40 45 57 27 2012-03-13 04:00:00 47.5 11.5494107593803
"1734" 68 60 55 46 37 63 43 38 45 57 27 2012-03-13 05:00:00 47.1 11.5031396680307
"1735" 67 60 57 44 43 62 43 39 45 57 27 2012-03-13 06:00:00 47.7 11.0458639821026
"1736" 67 59 57 41 40 61 40 36 45 56 26 2012-03-13 07:00:00 46.1 11.608904628201
"1737" 67 60 62 43 47 63 40 38 45 57 31 2012-03-13 08:00:00 48.6 11.2071405808975
"1738" 67 60 66 46 53 66 50 48 46 61 34 2012-03-13 09:00:00 53 10.2415276638248
"1739" 71 61 73 49 57 69 59 56 46 63 36 2012-03-13 10:00:00 56.9 10.9691486553069
"1740" 73 62 74 51 61 75 65 64 47 63 37 2012-03-13 11:00:00 59.9 11.8081892487093
"1741" 76 65 74 53 63 76 68 70 46 66 37 2012-03-13 12:00:00 61.8 12.5945314411542
"1742" 77 66 74 54 66 80 72 72 45 66 38 2012-03-13 13:00:00 63.3 13.4499070628759
"1743" 78 67 72 56 68 79 73 74 45 69 37 2012-03-13 14:00:00 64 13.6381816969859
"1744" 79 68 73 57 70 79 76 74 46 68 38 2012-03-13 15:00:00 64.9 13.5765320395977
"1745" 78 68 74 57 67 78 74 73 45 68 38 2012-03-13 16:00:00 64.2 13.3483249053122
"1746" 77 62 73 54 65 75 73 70 44 67 37 2012-03-13 17:00:00 62 13.0042728020874
"1747" 75 61 71 51 62 69 70 68 44 65 37 2012-03-13 18:00:00 59.8 11.8396696650615
"1748" 71 60 66 47 53 66 66 64 44 61 37 2012-03-13 19:00:00 56.4 10.5324894176701
"1749" 70 58 64 45 51 65 62 61 43 57 37 2012-03-13 20:00:00 54.3 9.76444798462486
"1750" 65 58 64 43 50 66 60 60 42 57 37 2012-03-13 21:00:00 53.7 10.0559545654414
"1751" 66 57 62 42 49 65 58 57 42 55 35 2012-03-13 22:00:00 52.2 9.78434123144391
"1752" 65 57 62 42 48 66 59 56 41 55 33 2012-03-13 23:00:00 51.9 10.5034385903961
"1753" 65 56 62 42 48 65 58 56 42 52 31 2012-03-14 00:00:00 51.2 10.4753679330768
"1754" 62 55 61 40 46 65 57 54 42 51 30 2012-03-14 01:00:00 50.1 10.6296231771822
"1755" 59 55 61 40 46 65 55 54 42 50 31 2012-03-14 02:00:00 49.9 10.2896927931682
"1756" 57 55 59 36 45 65 54 55 42 49 30 2012-03-14 03:00:00 49 10.7909427041591
"1757" 55 55 51 36 45 65 53 53 42 50 29 2012-03-14 04:00:00 47.9 10.2788888288353
"1758" 54 55 49 37 45 64 52 52 42 50 27 2012-03-14 05:00:00 47.3 10.2420701032555
"1759" 51 55 46 39 45 63 52 53 42 49 29 2012-03-14 06:00:00 47.3 9.44045667445289
"1760" 51 56 46 41 44 64 53 53 41 46 31 2012-03-14 07:00:00 47.5 9.30053761886914
"1761" 57 56 45 43 43 67 56 54 41 46 33 2012-03-14 08:00:00 48.4 9.77752524926425
"1762" 63 58 44 47 41 70 60 57 42 49 37 2012-03-14 09:00:00 50.5 10.3842829956301
"1763" 68 60 44 50 42 73 65 61 43 50 43 2012-03-14 10:00:00 53.1 10.9387181861293
"1764" 69 64 45 54 42 70 71 63 44 52 47 2012-03-14 11:00:00 55.2 11.0030298857481
"1765" 71 67 47 56 43 70 74 67 45 55 50 2012-03-14 12:00:00 57.4 11.30584902704
"1766" 71 70 48 60 43 70 78 69 46 57 53 2012-03-14 13:00:00 59.4 11.9647630797921
"1767" 72 70 48 59 44 61 81 72 47 59 55 2012-03-14 14:00:00 59.6 11.9275591244255
"1768" 71 69 48 61 44 67 80 73 48 59 55 2012-03-14 15:00:00 60.4 11.8715345820721
"1769" 71 69 48 60 46 70 76 72 50 60 55 2012-03-14 16:00:00 60.6 10.7620733235851
"1770" 71 68 45 58 46 68 73 71 52 60 54 2012-03-14 17:00:00 59.5 10.2225241501304
"1771" 67 64 43 58 44 65 69 68 51 59 50 2012-03-14 18:00:00 57.1 9.62000231000203
"1772" 60 60 41 53 41 62 67 66 50 58 48 2012-03-14 19:00:00 54.6 9.52423808559567
"1773" 58 56 40 54 41 60 64 62 49 56 39 2012-03-14 20:00:00 52.1 9.35057930469195
"1774" 54 55 39 50 37 59 63 60 48 55 40 2012-03-14 21:00:00 50.6 9.37135114176298
"1775" 52 53 38 53 35 56 62 60 46 53 38 2012-03-14 22:00:00 49.4 9.6171143743271
"1776" 52 52 38 55 34 53 62 58 46 52 39 2012-03-14 23:00:00 48.9 9.27900856772964
"1777" 50 52 39 55 30 51 61 58 45 52 33 2012-03-15 00:00:00 47.6 10.5219347608276
"1778" 50 53 40 55 31 48 60 58 45 50 33 2012-03-15 01:00:00 47.3 10.0227518953407
"1779" 50 52 41 53 31 48 59 57 46 49 30 2012-03-15 02:00:00 46.6 9.94652368083107
"1780" 52 54 42 56 31 47 59 56 46 47 29 2012-03-15 03:00:00 46.7 10.3284934902326
"1781" 53 56 42 57 30 43 59 56 46 46 28 2012-03-15 04:00:00 46.3 11.0257274892257
"1782" 56 56 43 57 30 44 58 55 46 43 28 2012-03-15 05:00:00 46 10.7909427041591
"1783" 55 56 43 58 30 42 57 54 46 45 28 2012-03-15 06:00:00 45.9 10.7232872240227
"1784" 54 55 44 59 30 44 58 53 46 44 27 2012-03-15 07:00:00 46 10.9138036958299
"1785" 53 62 45 61 37 47 58 53 46 46 30 2012-03-15 08:00:00 48.5 10.2767266729787
"1786" 54 69 48 64 42 50 62 58 45 51 42 2012-03-15 09:00:00 53.1 9.58528965539267
"1787" 53 72 51 69 45 51 69 63 46 55 48 2012-03-15 10:00:00 56.9 10.3864227613639
"1788" 53 76 55 70 48 53 73 65 47 57 53 2012-03-15 11:00:00 59.7 10.5097838015611
"1789" 54 77 60 61 51 55 77 67 49 59 56 2012-03-15 12:00:00 61.2 9.76160278278567
"1790" 54 79 62 63 51 56 79 69 50 58 59 2012-03-15 13:00:00 62.6 10.2761860629321
"1791" 57 78 63 65 53 58 80 72 50 60 60 2012-03-15 14:00:00 63.9 10.0160981535837
"1792" 61 78 63 66 54 59 80 72 52 59 60 2012-03-15 15:00:00 64.3 9.6038186849468
"1793" 64 77 63 66 54 59 70 71 52 61 59 2012-03-15 16:00:00 63.2 7.85705627657925
"1794" 67 74 62 65 54 59 72 69 52 60 55 2012-03-15 17:00:00 62.2 7.65651501808899
"1795" 66 70 61 63 51 57 72 66 53 59 51 2012-03-15 18:00:00 60.3 7.52846450332189
"1796" 66 67 60 61 45 53 70 64 53 56 47 2012-03-15 19:00:00 57.6 8.27580140463079
"1797" 64 65 60 61 43 48 67 62 53 52 43 2012-03-15 20:00:00 55.4 8.83427667918797
"1798" 63 64 61 60 43 45 66 60 52 49 44 2012-03-15 21:00:00 54.4 8.78382351573365
"1799" 60 64 60 56 39 46 66 59 51 49 43 2012-03-15 22:00:00 53.3 9.11713892743893
"1800" 57 63 60 54 37 45 65 58 51 49 42 2012-03-15 23:00:00 52.4 9.28798507032966
"1801" 56 63 59 58 37 44 65 57 51 49 42 2012-03-16 00:00:00 52.5 9.40744386111339
"1802" 53 63 60 58 35 44 64 55 51 49 41 2012-03-16 01:00:00 52 9.76387901058454
"1803" 52 62 60 58 34 42 64 57 50 49 43 2012-03-16 02:00:00 51.9 9.92695544688524
"1804" 51 62 60 58 36 42 64 56 50 49 42 2012-03-16 03:00:00 51.9 9.59687449120806
"1805" 50 62 61 58 38 42 64 56 50 48 45 2012-03-16 04:00:00 52.4 9.07009739014233
"1806" 50 60 61 57 40 42 64 57 50 49 45 2012-03-16 05:00:00 52.5 8.44919457042438
"1807" 50 59 61 58 41 42 64 57 50 49 46 2012-03-16 06:00:00 52.7 8.16564619474649
"1808" 50 61 61 61 43 42 64 53 50 48 46 2012-03-16 07:00:00 52.9 8.2791572303251
"1809" 50 64 62 63 45 46 63 50 49 48 47 2012-03-16 08:00:00 53.7 8.13838640845551
"1810" 51 68 64 63 45 51 65 49 49 48 53 2012-03-16 09:00:00 55.5 8.5146931829632
"1811" 53 74 66 62 45 58 67 51 50 48 57 2012-03-16 10:00:00 57.8 9.42573309851517
"1812" 55 77 68 63 45 60 64 54 51 49 62 2012-03-16 11:00:00 59.3 9.66149286831204
"1813" 58 81 70 63 43 63 64 55 52 50 65 2012-03-16 12:00:00 60.6 10.9260138100671
"1814" 59 82 71 64 41 65 64 53 53 50 68 2012-03-16 13:00:00 61.1 11.8925747142212
"1815" 61 84 72 64 40 64 64 55 52 50 70 2012-03-16 14:00:00 61.5 12.6249312429371
"1816" 62 83 73 65 39 64 65 55 52 49 71 2012-03-16 15:00:00 61.6 12.9546216549239
"1817" 61 81 70 65 40 65 63 56 53 50 71 2012-03-16 16:00:00 61.4 11.8621714332204
"1818" 63 76 71 64 39 62 64 56 53 50 69 2012-03-16 17:00:00 60.4 11.0473727394546
"1819" 60 73 68 64 39 59 66 58 53 50 66 2012-03-16 18:00:00 59.6 10.0796825346833
"1820" 58 69 66 64 40 52 59 55 52 49 56 2012-03-16 19:00:00 56.2 8.68971294756686
"1821" 55 68 64 63 39 46 48 50 51 48 52 2012-03-16 20:00:00 52.9 9.15848119383218
"1822" 54 66 64 62 39 48 46 48 52 44 51 2012-03-16 21:00:00 52 9.07989231458416
"1823" 55 63 65 62 39 45 44 44 50 42 52 2012-03-16 22:00:00 50.6 9.54754185932461
"1824" 52 63 60 52 39 42 43 43 50 40 51 2012-03-16 23:00:00 48.3 8.35397443669113
"1825" 50 61 61 51 39 43 43 43 50 38 53 2012-03-17 00:00:00 48.2 8.37721778263988
"1826" 49 61 61 51 39 46 41 47 50 36 51 2012-03-17 01:00:00 48.3 8.42021377400835
"1827" 49 65 61 50 39 46 40 46 49 38 49 2012-03-17 02:00:00 48.3 8.92001494767058
"1828" 49 60 61 48 39 43 40 44 49 36 46 2012-03-17 03:00:00 46.6 8.35596925689786
"1829" 50 58 61 47 39 47 38 42 48 36 45 2012-03-17 04:00:00 46.1 8.19823829314025
"1830" 50 56 61 47 39 49 37 40 48 37 42 2012-03-17 05:00:00 45.6 8.16768701108895
"1831" 47 55 60 46 39 48 37 39 47 39 41 2012-03-17 06:00:00 45.1 7.65143414298551
"1832" 47 55 60 45 39 49 37 39 47 38 36 2012-03-17 07:00:00 44.5 8.22259758902934
"1833" 51 55 61 46 39 52 37 39 48 35 38 2012-03-17 08:00:00 45 8.81917103688197
"1834" 55 56 62 46 39 58 40 41 48 46 48 2012-03-17 09:00:00 48.4 7.89092305542683
"1835" 59 57 62 46 39 60 43 44 48 52 50 2012-03-17 10:00:00 50.1 7.6223356000638
"1836" 62 59 64 45 39 64 43 46 49 56 53 2012-03-17 11:00:00 51.8 8.80403947691689
"1837" 64 60 63 45 39 66 44 48 49 57 54 2012-03-17 12:00:00 52.5 8.91004426974911
"1838" 67 60 65 45 40 68 44 51 50 60 55 2012-03-17 13:00:00 53.8 9.37846232361977
"1839" 68 58 66 45 40 68 44 52 50 60 55 2012-03-17 14:00:00 53.8 9.36660735449786
"1840" 69 56 66 45 40 67 45 53 50 59 56 2012-03-17 15:00:00 53.7 8.94489301842739
"1841" 67 58 66 45 40 65 45 54 50 61 56 2012-03-17 16:00:00 54 8.86942313043338
"1842" 66 56 65 45 39 61 45 54 49 60 54 2012-03-17 17:00:00 52.8 8.21651453544087
"1843" 63 54 64 45 37 58 46 53 50 57 49 2012-03-17 18:00:00 51.3 7.66014215127747
"1844" 61 53 62 44 37 55 46 51 50 53 44 2012-03-17 19:00:00 49.5 7.01189465598754
"1845" 58 52 62 42 37 52 44 49 49 51 41 2012-03-17 20:00:00 47.9 7.15619389837301
"1846" 53 52 60 41 37 49 42 47 48 51 41 2012-03-17 21:00:00 46.8 6.76264248155507
"1847" 56 51 59 40 36 46 41 46 46 50 40 2012-03-17 22:00:00 45.5 6.70406178703959
"1848" 56 51 58 39 36 43 40 44 45 49 39 2012-03-17 23:00:00 44.4 6.66999916708307
"1849" 54 51 57 38 36 43 39 42 43 49 39 2012-03-18 00:00:00 43.7 6.65081448646204
"1850" 51 50 57 36 36 40 38 42 43 49 36 2012-03-18 01:00:00 42.7 7.16550378162237
"1851" 50 50 57 36 37 42 36 40 42 48 33 2012-03-18 02:00:00 42.1 7.50481327031008
"1852" 48 50 57 35 38 39 34 40 40 48 31 2012-03-18 03:00:00 41.2 8.06639117986889
"1853" 47 50 57 34 38 38 34 41 43 48 30 2012-03-18 04:00:00 41.3 8.34066344283635
"1854" 46 51 57 34 39 39 33 39 41 47 30 2012-03-18 05:00:00 41 8.41955396021006
"1855" 45 50 56 33 39 41 34 39 39 47 29 2012-03-18 06:00:00 40.7 8.2334008094401
"1856" 44 50 56 34 39 41 32 36 38 47 29 2012-03-18 07:00:00 40.2 8.48266205595599
"1857" 45 50 57 46 40 43 33 40 38 47 33 2012-03-18 08:00:00 42.7 7.54320886625844
"1858" 48 50 58 53 43 46 37 43 39 48 40 2012-03-18 09:00:00 45.7 6.63408705935573
"1859" 50 51 59 56 47 49 40 47 40 49 48 2012-03-18 10:00:00 48.6 5.98516684999025
"1860" 50 53 61 59 51 50 41 52 45 50 51 2012-03-18 11:00:00 51.3 5.8319045869348
"1861" 50 58 64 61 53 53 43 55 52 51 55 2012-03-18 12:00:00 54.5 5.77831194111991
"1862" 53 63 67 61 55 55 46 59 58 52 57 2012-03-18 13:00:00 57.3 5.86988548061677
"1863" 54 67 66 59 56 56 46 58 60 52 60 2012-03-18 14:00:00 58 6.16441400296898
"1864" 54 67 66 60 56 57 47 59 63 54 62 2012-03-18 15:00:00 59.1 5.97122730730924
"1865" 55 61 65 59 56 57 48 62 64 58 61 2012-03-18 16:00:00 59.1 4.86369772452561
"1866" 54 60 64 57 55 56 49 63 64 60 59 2012-03-18 17:00:00 58.7 4.66785699104941
"1867" 53 59 62 55 53 53 48 62 62 58 55 2012-03-18 18:00:00 56.7 4.7152235719352
"1868" 49 57 61 54 50 47 46 60 59 56 49 2012-03-18 19:00:00 53.9 5.54677083235522
"1869" 47 54 60 53 48 43 42 58 53 54 43 2012-03-18 20:00:00 50.8 6.44291169511977
"1870" 45 53 59 53 45 43 37 57 49 54 44 2012-03-18 21:00:00 49.4 6.99523647443983
"1871" 43 52 57 53 46 39 34 57 48 52 43 2012-03-18 22:00:00 48.1 7.63689873065122
"1872" 42 52 58 52 45 37 32 57 45 49 41 2012-03-18 23:00:00 46.8 8.45642425089417
"1873" 41 51 57 51 45 36 31 58 45 46 40 2012-03-19 00:00:00 46 8.67947771086102
"1874" 38 50 56 52 44 38 31 59 43 44 39 2012-03-19 01:00:00 45.6 8.6564041803357
"1875" 35 51 54 57 45 41 29 59 42 44 38 2012-03-19 02:00:00 46 9.29755045398757
"1876" 36 50 51 59 45 40 28 58 42 44 38 2012-03-19 03:00:00 45.5 9.40744386111339
"1877" 37 50 51 59 45 37 29 58 42 42 39 2012-03-19 04:00:00 45.2 9.42573309851517
"1878" 37 50 51 58 45 35 27 58 45 40 39 2012-03-19 05:00:00 44.8 9.90847000186092
"1879" 37 40 51 56 46 35 26 60 45 41 37 2012-03-19 06:00:00 43.7 10.1767709351575
"1880" 38 45 52 55 46 35 27 61 46 41 37 2012-03-19 07:00:00 44.5 10.0471112487344
"1881" 41 49 52 56 48 39 27 62 47 40 41 2012-03-19 08:00:00 46.1 9.87083245391863
"1882" 46 40 55 59 51 42 37 66 53 50 53 2012-03-19 09:00:00 50.6 8.88444333277743
"1883" 48 47 59 61 55 45 44 68 59 57 63 2012-03-19 10:00:00 55.8 8.05260482356141
"1884" 51 58 60 62 58 47 51 71 64 64 68 2012-03-19 11:00:00 60.3 7.28849931208217
"1885" 51 61 59 64 60 49 53 73 68 67 68 2012-03-19 12:00:00 62.2 7.34544454444764
"1886" 54 61 58 63 58 51 57 75 70 69 70 2012-03-19 13:00:00 63.2 7.5395254787317
"1887" 55 62 57 63 55 52 58 77 71 71 68 2012-03-19 14:00:00 63.4 8.12677331075775
"1888" 54 60 57 62 57 53 58 74 73 72 69 2012-03-19 15:00:00 63.5 7.76387646590141
"1889" 54 58 57 61 57 54 58 73 73 72 68 2012-03-19 16:00:00 63.1 7.54909854809757
"1890" 51 57 56 60 53 53 57 73 74 72 65 2012-03-19 17:00:00 62 8.33999733546454
"1891" 47 56 56 56 52 51 56 72 70 70 62 2012-03-19 18:00:00 60.1 7.86624292644066
"1892" 45 54 56 52 52 46 54 70 65 67 60 2012-03-19 19:00:00 57.6 7.66231760703712
"1893" 45 53 55 48 50 45 50 70 61 57 57 2012-03-19 20:00:00 54.6 7.22956891292051
"1894" 43 53 56 46 50 43 50 69 58 54 57 2012-03-19 21:00:00 53.6 7.22956891292051
"1895" 43 52 54 44 49 40 50 70 59 50 56 2012-03-19 22:00:00 52.4 8.27580140463079
"1896" 43 52 55 43 49 40 49 69 52 48 57 2012-03-19 23:00:00 51.4 8.01664934163062
"1897" 42 51 56 42 49 40 50 68 50 45 57 2012-03-20 00:00:00 50.8 8.12130257751523
"1898" 42 52 58 41 47 40 49 68 50 46 57 2012-03-20 01:00:00 50.8 8.44327477279337
"1899" 42 52 60 40 47 38 50 67 50 43 58 2012-03-20 02:00:00 50.5 9.16818169298338
"1900" 43 52 62 39 48 38 49 66 49 43 60 2012-03-20 03:00:00 50.6 9.54754185932461
"1901" 45 53 64 40 49 35 51 67 47 39 60 2012-03-20 04:00:00 50.5 10.7935165724615
"1902" 45 54 64 39 49 33 51 66 47 39 58 2012-03-20 05:00:00 50 10.9239797387826
"1903" 45 55 65 37 48 34 51 66 46 39 57 2012-03-20 06:00:00 49.8 11.1634323674317
"1904" 46 56 66 37 48 37 50 65 46 39 55 2012-03-20 07:00:00 49.9 10.6505085950547
"1905" 47 60 67 45 48 42 53 63 46 40 58 2012-03-20 08:00:00 52.2 9.37846232361977
"1906" 49 66 67 48 49 47 56 54 46 50 62 2012-03-20 09:00:00 54.5 7.94774601171091
"1907" 51 66 68 52 51 50 58 54 47 60 66 2012-03-20 10:00:00 57.2 7.5395254787317
"1908" 51 68 67 55 53 53 63 55 52 69 71 2012-03-20 11:00:00 60.6 7.69126488658111
"1909" 52 71 66 58 59 56 68 56 51 74 74 2012-03-20 12:00:00 63.3 8.31397752115209
"1910" 52 71 66 62 63 57 71 58 53 75 78 2012-03-20 13:00:00 65.4 8.23542483556387
"1911" 52 73 66 65 63 58 73 59 55 76 75 2012-03-20 14:00:00 66.3 7.61650255111302
"1912" 52 78 66 64 66 56 74 60 56 77 77 2012-03-20 15:00:00 67.4 8.63069457743054
"1913" 52 79 65 63 66 56 76 61 56 76 77 2012-03-20 16:00:00 67.5 8.83490552046571
"1914" 54 79 65 61 65 51 76 60 55 74 75 2012-03-20 17:00:00 66.1 9.56207787739325
"1915" 54 74 65 58 60 48 72 60 54 71 70 2012-03-20 18:00:00 63.2 8.61265219184995
"1916" 55 70 66 55 55 46 68 58 52 67 64 2012-03-20 19:00:00 60.1 8.02011360407209
"1917" 57 69 66 54 52 45 64 54 48 61 62 2012-03-20 20:00:00 57.5 8.03118920210451
"1918" 58 69 66 55 50 45 60 52 46 59 61 2012-03-20 21:00:00 56.3 8.11103500725332
"1919" 59 68 65 56 50 43 58 45 43 55 61 2012-03-20 22:00:00 54.4 8.97156000308134
"1920" 59 66 66 58 48 43 55 46 42 54 60 2012-03-20 23:00:00 53.8 8.85437744847146
"1921" 60 65 67 59 49 43 53 47 40 54 61 2012-03-21 00:00:00 53.8 9.16272642588196
"1922" 60 61 68 60 50 43 51 44 39 54 59 2012-03-21 01:00:00 52.9 9.21894185299424
"1923" 56 61 67 61 51 43 51 43 39 54 58 2012-03-21 02:00:00 52.8 9.15059196627919
"1924" 54 58 66 61 50 43 51 38 38 54 56 2012-03-21 03:00:00 51.5 9.47804480540862
"1925" 54 56 66 62 49 43 52 37 38 48 56 2012-03-21 04:00:00 50.7 9.64998560735829
"1926" 50 55 65 62 47 42 52 40 37 45 57 2012-03-21 05:00:00 50.2 9.50789145920377
"1927" 52 54 66 63 46 42 50 35 36 44 56 2012-03-21 06:00:00 49.2 10.5809052332754
"1928" 52 52 66 63 46 42 52 33 36 43 55 2012-03-21 07:00:00 48.8 10.8402541995615
"1929" 54 52 67 66 46 43 52 34 37 48 57 2012-03-21 08:00:00 50.2 11.0332829807512
"1930" 55 52 69 66 49 44 53 46 39 57 60 2012-03-21 09:00:00 53.5 9.60613230065971
"1931" 56 50 74 66 52 44 56 52 44 65 64 2012-03-21 10:00:00 56.7 10.1110500608658
"1932" 56 50 76 67 54 45 58 55 46 68 66 2012-03-21 11:00:00 58.5 10.373577546397
"1933" 55 49 77 62 56 45 58 58 49 70 67 2012-03-21 12:00:00 59.1 10.1373895390612
"1934" 56 50 75 61 59 45 58 61 50 70 68 2012-03-21 13:00:00 59.7 9.54579604968712
"1935" 59 50 76 67 60 45 63 62 52 71 69 2012-03-21 14:00:00 61.5 9.9247166206396
"1936" 59 52 77 68 62 45 64 65 54 72 70 2012-03-21 15:00:00 62.9 9.90454441153151
"1937" 57 53 75 66 63 45 62 66 53 71 69 2012-03-21 16:00:00 62.3 9.32201694913713
"1938" 56 55 74 64 61 45 62 65 53 70 67 2012-03-21 17:00:00 61.6 8.59198593005262
"1939" 54 55 71 60 56 43 60 62 52 68 64 2012-03-21 18:00:00 59.1 8.10281158336756
"1940" 52 51 67 57 52 43 59 57 49 66 60 2012-03-21 19:00:00 56.1 7.50481327031008
"1941" 51 52 65 53 49 42 57 53 48 65 57 2012-03-21 20:00:00 54.1 7.23341013784109
"1942" 51 49 63 50 48 42 55 52 46 64 56 2012-03-21 21:00:00 52.5 7.09068246206088
"1943" 50 48 63 47 45 41 52 50 45 65 53 2012-03-21 22:00:00 50.9 7.7667381970955
"1944" 50 47 61 45 45 40 50 49 43 64 56 2012-03-21 23:00:00 50 7.9021797274198
"1945" 49 47 60 43 45 40 49 49 40 65 55 2012-03-22 00:00:00 49.3 8.36726425488708
"1946" 49 48 58 41 44 40 47 48 38 64 53 2012-03-22 01:00:00 48.1 8.23879710745311
"1947" 49 48 59 40 44 40 46 47 38 65 49 2012-03-22 02:00:00 47.6 8.55310210131713
"1948" 48 48 55 39 44 40 46 49 36 65 46 2012-03-22 03:00:00 46.8 8.41691418777954
"1949" 48 45 56 38 43 39 44 50 36 65 46 2012-03-22 04:00:00 46.2 8.84181982273886
"1950" 48 41 54 37 45 39 44 52 34 65 42 2012-03-22 05:00:00 45.3 9.28619046398109
"1951" 48 40 54 36 44 38 45 52 33 66 41 2012-03-22 06:00:00 44.9 9.92695544688524
"1952" 48 38 55 37 44 38 45 53 35 67 39 2012-03-22 07:00:00 45.1 10.2572467607595
"1953" 48 38 61 40 48 38 47 56 35 67 44 2012-03-22 08:00:00 47.4 10.7517440445725
"1954" 50 38 66 42 52 41 53 59 41 66 47 2012-03-22 09:00:00 50.5 10.4482853457717
"1955" 51 39 69 43 55 42 62 65 46 63 50 2012-03-22 10:00:00 53.4 10.8443533693808
"1956" 54 41 71 46 59 45 70 67 51 60 53 2012-03-22 11:00:00 56.3 10.7811564005599
"1957" 55 42 75 46 61 45 70 70 55 58 55 2012-03-22 12:00:00 57.7 11.4119820072297
"1958" 59 44 76 47 62 48 70 72 57 61 57 2012-03-22 13:00:00 59.4 10.9969692794576
"1959" 61 46 77 48 62 50 73 74 58 59 58 2012-03-22 14:00:00 60.5 11.0780062385892
"1960" 63 46 78 47 63 52 72 74 60 60 58 2012-03-22 15:00:00 61 11.0352969048312
"1961" 63 47 78 48 60 52 74 74 60 59 59 2012-03-22 16:00:00 61.1 10.9691486553069
"1962" 63 47 74 46 57 51 72 74 60 59 56 2012-03-22 17:00:00 59.6 10.5746026980791
"1963" 62 45 72 44 55 49 71 73 59 58 52 2012-03-22 18:00:00 57.8 10.9625625552504
"1964" 59 41 68 42 54 45 66 71 55 58 48 2012-03-22 19:00:00 54.8 10.9015799058872
"1965" 58 39 63 40 55 40 63 67 51 56 49 2012-03-22 20:00:00 52.3 10.3177301552016
"1966" 56 37 62 39 56 38 61 61 47 54 49 2012-03-22 21:00:00 50.4 9.89051172701505
"1967" 53 34 60 37 55 35 57 60 43 52 49 2012-03-22 22:00:00 48.2 10.2502032500174
"1968" 52 32 57 34 58 34 53 59 41 52 50 2012-03-22 23:00:00 47 10.7186234605424
"1969" 50 31 57 32 61 33 53 58 40 52 50 2012-03-23 00:00:00 46.7 11.6050755179696
"1970" 51 29 55 30 63 37 53 50 37 50 49 2012-03-23 01:00:00 45.3 11.3631959510616
"1971" 47 29 52 34 63 33 50 48 36 48 48 2012-03-23 02:00:00 44.1 10.6400710106235
"1972" 45 30 52 34 63 34 49 46 37 46 51 2012-03-23 03:00:00 44.2 10.2826715076061
"1973" 45 27 48 33 62 35 46 45 37 44 53 2012-03-23 04:00:00 43 10.3064165558269
"1974" 44 28 48 32 60 35 46 44 35 45 54 2012-03-23 05:00:00 42.7 10.122033173012
"1975" 43 26 50 32 61 35 48 43 35 43 59 2012-03-23 06:00:00 43.2 11.506519890914
"1976" 44 29 51 34 63 36 48 42 36 42 60 2012-03-23 07:00:00 44.1 11.2689346829631
"1977" 49 37 56 37 64 40 50 42 37 43 63 2012-03-23 08:00:00 46.9 10.6713531371508
"1978" 53 41 60 41 64 44 60 44 48 45 67 2012-03-23 09:00:00 51.4 10.156552345927
"1979" 56 44 64 43 67 46 66 47 54 48 69 2012-03-23 10:00:00 54.8 10.5493549039213
"1980" 59 48 66 45 67 48 71 50 59 53 72 2012-03-23 11:00:00 57.9 10.3757195198962
"1981" 61 50 67 46 67 48 74 53 59 56 74 2012-03-23 12:00:00 59.4 10.5007936208016
"1982" 63 52 67 49 68 49 76 54 60 58 77 2012-03-23 13:00:00 61 10.5092551802896
"1983" 65 55 65 49 68 50 79 56 60 60 78 2012-03-23 14:00:00 62 10.5198225587063
"1984" 65 57 64 50 71 51 80 57 60 61 79 2012-03-23 15:00:00 63 10.5830052442584
"1985" 65 57 63 51 72 52 79 59 59 63 77 2012-03-23 16:00:00 63.2 9.80702695916442
