"t10_1" "t10_2" "t10_3" "t10_4" "t10_5" "t10_6" "t10_7" "t10_8" "t10_9" "t10_10" "t10_11" "TMS" "MEAN" "SD"
"1734" 68 61 57 45 39 64 41 41 44 54 23 2012-03-13 05:00:00 46.9 12.287753614428
"1735" 66 61 57 43 41 64 40 40 44 54 23 2012-03-13 06:00:00 46.7 12.329278612762
"1736" 64 59 57 41 43 64 40 37 44 54 23 2012-03-13 07:00:00 46.2 12.2999548327987
"1737" 66 61 59 45 50 66 40 39 43 55 25 2012-03-13 08:00:00 48.3 12.3562849504929
"1738" 66 63 64 46 54 70 46 46 41 56 31 2012-03-13 09:00:00 51.7 11.9168414905591
"1739" 70 66 66 48 59 73 54 53 40 58 36 2012-03-13 10:00:00 55.3 11.6909271564653
"1740" 72 66 68 50 64 77 62 58 40 59 40 2012-03-13 11:00:00 58.4 11.9647630797921
"1741" 75 68 70 54 66 81 67 66 40 60 42 2012-03-13 12:00:00 61.4 12.7645341996225
"1742" 79 66 72 55 68 79 71 70 41 63 42 2012-03-13 13:00:00 62.7 12.789318459819
"1743" 79 64 72 57 72 79 74 72 41 65 42 2012-03-13 14:00:00 63.8 13.2480606547189
"1744" 79 63 72 57 73 81 76 74 41 68 43 2012-03-13 15:00:00 64.8 13.7743723389973
"1745" 77 61 72 57 73 81 78 76 41 67 43 2012-03-13 16:00:00 64.9 14.1535233147871
"1746" 77 59 72 57 73 79 77 75 40 65 42 2012-03-13 17:00:00 63.9 14.1220867202171
"1747" 73 57 70 55 68 79 76 74 40 63 41 2012-03-13 18:00:00 62.3 13.8568073924375
"1748" 72 57 68 50 61 75 74 71 40 60 37 2012-03-13 19:00:00 59.3 13.4993827019362
"1749" 70 57 66 46 57 72 69 67 40 58 33 2012-03-13 20:00:00 56.5 13.0575648572006
"1750" 68 57 66 43 54 70 66 65 40 56 31 2012-03-13 21:00:00 54.8 12.9854619564428
"1751" 64 55 64 43 48 68 63 63 40 55 29 2012-03-13 22:00:00 52.8 12.5768747221946
"1752" 64 55 63 41 46 68 62 61 39 53 29 2012-03-13 23:00:00 51.7 12.5702470584755
"1753" 63 55 61 40 45 67 60 60 39 53 27 2012-03-14 00:00:00 50.7 12.5348403349314
"1754" 61 55 61 39 43 66 59 58 39 51 29 2012-03-14 01:00:00 50 11.9256958799989
"1755" 59 55 57 34 43 64 57 57 39 50 28 2012-03-14 02:00:00 48.4 11.7964213029018
"1756" 55 55 55 34 43 64 57 55 40 49 30 2012-03-14 03:00:00 48.2 11.0232078412371
"1757" 54 55 52 34 43 64 56 54 40 48 29 2012-03-14 04:00:00 47.5 10.8755587340503
"1758" 53 54 52 36 43 65 55 54 40 47 30 2012-03-14 05:00:00 47.6 10.4477536128852
"1759" 52 54 50 39 39 66 56 53 40 46 28 2012-03-14 06:00:00 47.1 10.9285558667801
"1760" 50 55 48 39 39 68 56 53 40 47 31 2012-03-14 07:00:00 47.6 10.813571719526
"1761" 57 55 48 41 41 68 57 53 40 48 30 2012-03-14 08:00:00 48.1 10.7543272944223
"1762" 63 55 46 45 41 70 60 56 40 47 37 2012-03-14 09:00:00 49.7 10.3284934902326
"1763" 66 57 48 50 41 72 64 58 40 48 42 2012-03-14 10:00:00 52 10.5725010181025
"1764" 68 61 48 52 41 70 66 61 41 50 48 2012-03-14 11:00:00 53.8 10.15217546473
"1765" 70 61 52 55 43 64 69 64 42 53 51 2012-03-14 12:00:00 55.4 9.03327183250897
"1766" 70 68 52 61 43 68 73 67 42 56 53 2012-03-14 13:00:00 58.3 10.853058964591
"1767" 70 70 52 63 43 72 77 72 43 61 54 2012-03-14 14:00:00 60.7 12.2931778732036
"1768" 72 72 52 63 45 73 79 73 44 62 55 2012-03-14 15:00:00 61.8 12.4436507683414
"1769" 72 72 52 63 45 70 79 73 44 61 56 2012-03-14 16:00:00 61.5 12.1220643639788
"1770" 70 72 50 63 46 68 81 73 44 61 54 2012-03-14 17:00:00 61.2 12.4793162205841
"1771" 68 70 48 63 45 66 79 71 44 60 49 2012-03-14 18:00:00 59.5 12.3400882402752
"1772" 64 66 45 61 43 63 76 69 44 59 47 2012-03-14 19:00:00 57.3 11.7855844148689
"1773" 55 64 43 59 43 61 73 66 44 54 45 2012-03-14 20:00:00 55.2 10.992927018972
"1774" 55 61 41 57 39 59 72 64 44 52 43 2012-03-14 21:00:00 53.2 11.1534747948789
"1775" 52 59 39 57 37 57 70 62 44 53 40 2012-03-14 22:00:00 51.8 11.1833209140517
"1776" 54 57 39 57 36 52 68 60 44 51 39 2012-03-14 23:00:00 50.3 10.5414525669958
"1777" 55 59 39 56 36 51 67 58 44 51 38 2012-03-15 00:00:00 49.9 10.3757195198962
"1778" 55 57 37 55 34 50 65 57 44 52 33 2012-03-15 01:00:00 48.4 10.9361784915939
"1779" 55 55 37 55 32 50 64 58 44 49 31 2012-03-15 02:00:00 47.5 11.247221879202
"1780" 54 55 37 55 32 46 62 56 44 47 30 2012-03-15 03:00:00 46.4 10.8238419960546
"1781" 53 55 37 55 34 45 61 53 44 46 28 2012-03-15 04:00:00 45.8 10.4859694618836
"1782" 53 55 39 56 32 45 60 52 44 44 31 2012-03-15 05:00:00 45.8 9.9532239333126
"1783" 52 55 40 57 32 45 59 51 44 43 28 2012-03-15 06:00:00 45.4 10.3408574757287
"1784" 52 57 40 57 34 45 58 53 44 42 28 2012-03-15 07:00:00 45.8 10.3258037082942
"1785" 52 55 41 59 37 48 59 51 44 45 29 2012-03-15 08:00:00 46.8 9.67011432771666
"1786" 52 64 43 59 41 50 62 55 44 47 37 2012-03-15 09:00:00 50.2 9.36660735449786
"1787" 52 70 45 59 43 52 65 60 45 53 46 2012-03-15 10:00:00 53.8 9.36660735449786
"1788" 52 73 46 59 46 54 70 64 45 57 51 2012-03-15 11:00:00 56.5 10.0360461448831
"1789" 54 75 48 61 48 57 72 66 46 60 54 2012-03-15 12:00:00 58.7 10.1000550053508
"1790" 54 77 52 63 50 57 76 68 47 61 57 2012-03-15 13:00:00 60.8 10.3473023859684
"1791" 57 79 52 63 54 61 80 68 48 61 58 2012-03-15 14:00:00 62.4 10.6791593510184
"1792" 59 79 54 64 54 61 81 72 48 63 59 2012-03-15 15:00:00 63.5 10.8857705285386
"1793" 61 79 54 64 54 63 80 71 50 61 59 2012-03-15 16:00:00 63.5 10.3198837202751
"1794" 61 77 52 63 54 63 79 71 50 61 58 2012-03-15 17:00:00 62.8 10.0862943310878
"1795" 61 75 53 61 52 59 79 70 51 62 55 2012-03-15 18:00:00 61.7 9.90005611656374
"1796" 61 70 54 61 46 55 76 63 50 60 51 2012-03-15 19:00:00 58.6 9.33571398209883
"1797" 61 70 54 59 45 52 73 59 49 54 50 2012-03-15 20:00:00 56.5 9.00925450115972
"1798" 57 68 55 59 45 50 71 57 48 51 49 2012-03-15 21:00:00 55.3 8.62876326918033
"1799" 54 66 55 59 41 49 69 57 48 52 47 2012-03-15 22:00:00 54.3 8.73117021557439
"1800" 52 64 56 59 41 48 67 55 49 52 46 2012-03-15 23:00:00 53.7 8.13838640845551
"1801" 51 64 56 60 41 46 66 55 48 51 46 2012-03-16 00:00:00 53.3 8.31397752115209
"1802" 50 64 57 60 39 45 65 56 48 51 46 2012-03-16 01:00:00 53.1 8.67243397848096
"1803" 50 63 57 61 41 41 65 56 48 51 44 2012-03-16 02:00:00 52.7 9.00678756395543
"1804" 50 63 57 61 41 41 65 56 48 51 46 2012-03-16 03:00:00 52.9 8.812238963825
"1805" 50 63 59 61 41 41 64 56 48 51 45 2012-03-16 04:00:00 52.9 8.88756934650239
"1806" 49 63 59 60 43 41 64 56 48 50 43 2012-03-16 05:00:00 52.7 8.7692645073575
"1807" 48 63 59 59 43 41 63 55 47 50 43 2012-03-16 06:00:00 52.3 8.56413711032492
"1808" 48 63 61 59 43 43 54 51 47 49 43 2012-03-16 07:00:00 51.3 7.66014215127747
"1809" 48 63 61 61 43 46 53 50 47 49 44 2012-03-16 08:00:00 51.7 7.46919600016554
"1810" 50 68 63 63 43 52 52 49 47 49 50 2012-03-16 09:00:00 53.6 8.16768701108895
"1811" 50 75 64 63 41 57 51 49 48 49 54 2012-03-16 10:00:00 55.1 9.90454441153151
"1812" 52 79 68 64 43 59 51 49 48 51 60 2012-03-16 11:00:00 57.2 10.9524223601702
"1813" 57 82 72 66 43 61 51 52 49 51 63 2012-03-16 12:00:00 59 12.0185042515466
"1814" 61 86 72 64 41 64 51 54 49 50 66 2012-03-16 13:00:00 59.7 13.2752903295308
"1815" 63 86 72 64 39 66 51 56 50 51 68 2012-03-16 14:00:00 60.3 13.5568760741142
"1816" 63 86 73 66 39 66 50 58 51 52 70 2012-03-16 15:00:00 61.1 13.7230544057153
"1817" 62 88 66 66 39 64 50 59 51 52 70 2012-03-16 16:00:00 60.5 13.5667076166458
"1818" 61 84 66 68 37 64 48 60 51 52 69 2012-03-16 17:00:00 59.9 13.2953626000447
"1819" 61 82 64 66 37 61 46 62 51 52 64 2012-03-16 18:00:00 58.5 12.4922198009623
"1820" 57 79 63 64 37 55 44 59 51 51 58 2012-03-16 19:00:00 56.1 11.5993294825367
"1821" 57 72 61 64 37 55 44 55 51 51 56 2012-03-16 20:00:00 54.6 9.90173946559111
"1822" 57 70 63 54 37 52 43 51 50 50 54 2012-03-16 21:00:00 52.4 9.22797678559908
"1823" 54 68 63 50 36 50 43 48 51 45 57 2012-03-16 22:00:00 51.1 9.45691986501595
"1824" 52 68 63 50 36 48 42 48 51 44 56 2012-03-16 23:00:00 50.6 9.60555394897487
"1825" 51 64 61 49 36 49 41 51 50 41 52 2012-03-17 00:00:00 49.4 8.68203765125318
"1826" 50 64 59 48 36 50 40 49 50 41 49 2012-03-17 01:00:00 48.6 8.43537524687287
"1827" 50 66 61 46 37 50 40 47 50 40 48 2012-03-17 02:00:00 48.5 9.14391114956347
"1828" 46 64 59 46 37 43 38 44 49 40 48 2012-03-17 03:00:00 46.8 8.77876225140348
"1829" 45 62 59 45 37 41 38 41 48 38 46 2012-03-17 04:00:00 45.5 8.7337150043826
"1830" 45 59 59 45 36 44 37 39 48 37 43 2012-03-17 05:00:00 44.7 8.49901955129728
"1831" 45 57 59 45 36 46 37 38 48 36 42 2012-03-17 06:00:00 44.4 8.36925590745345
"1832" 45 57 59 43 36 46 37 37 47 36 38 2012-03-17 07:00:00 43.6 8.6178110136314
"1833" 45 55 61 45 37 50 36 38 47 36 42 2012-03-17 08:00:00 44.7 8.61587681744193
"1834" 48 55 61 45 37 54 38 40 47 39 47 2012-03-17 09:00:00 46.3 8.17924201867141
"1835" 52 55 63 43 37 57 41 42 48 51 49 2012-03-17 10:00:00 48.6 8.11308956084069
"1836" 61 55 64 43 36 63 42 45 49 54 51 2012-03-17 11:00:00 50.2 9.07744457432817
"1837" 61 55 66 45 37 66 41 48 50 58 53 2012-03-17 12:00:00 51.9 9.73481723848305
"1838" 64 54 66 45 37 70 43 50 51 61 55 2012-03-17 13:00:00 53.2 10.3258037082942
"1839" 66 54 66 45 37 70 43 53 52 62 56 2012-03-17 14:00:00 53.8 10.3473023859684
"1840" 66 54 68 46 37 68 46 53 53 61 56 2012-03-17 15:00:00 54.2 9.79569066250847
"1841" 66 54 66 46 37 68 47 55 54 62 57 2012-03-17 16:00:00 54.6 9.5008771524879
"1842" 68 52 66 46 37 66 48 56 53 62 55 2012-03-17 17:00:00 54.1 9.13418487514531
"1843" 63 52 63 46 37 63 47 55 51 61 52 2012-03-17 18:00:00 52.7 8.26034704678522
"1844" 61 52 63 43 37 59 47 53 50 58 48 2012-03-17 19:00:00 51 7.80313327381308
"1845" 55 52 61 43 36 57 44 50 49 55 43 2012-03-17 20:00:00 49 7.60116950066092
"1846" 59 52 61 41 36 55 43 46 49 53 39 2012-03-17 21:00:00 47.5 7.89162706783448
"1847" 55 52 61 39 36 54 41 43 49 53 40 2012-03-17 22:00:00 46.8 8.13497251241685
"1848" 54 50 61 39 36 52 40 40 48 52 40 2012-03-17 23:00:00 45.8 7.98331593595878
"1849" 52 50 60 39 36 52 39 40 47 51 36 2012-03-18 00:00:00 45 8.15134617375832
"1850" 50 50 59 39 36 50 37 41 45 50 33 2012-03-18 01:00:00 44 8.17856276425687
"1851" 50 50 57 37 36 49 35 39 42 49 32 2012-03-18 02:00:00 42.6 8.18127944354264
"1852" 46 50 57 37 37 47 35 39 39 48 31 2012-03-18 03:00:00 42 8.08290376865476
"1853" 45 48 57 37 37 46 34 38 39 48 29 2012-03-18 04:00:00 41.3 8.27378725587959
"1854" 43 48 57 37 36 44 34 37 37 46 29 2012-03-18 05:00:00 40.5 8.18195847242239
"1855" 44 48 57 37 36 43 33 35 38 48 29 2012-03-18 06:00:00 40.4 8.48789988421426
"1856" 44 48 57 37 36 43 33 36 38 46 28 2012-03-18 07:00:00 40.2 8.40370288755036
"1857" 45 48 57 43 36 45 34 36 37 47 29 2012-03-18 08:00:00 41.2 8.29725523558511
"1858" 48 48 59 50 39 46 37 40 41 49 37 2012-03-18 09:00:00 44.6 7.0742098106039
"1859" 48 48 59 53 45 48 40 44 45 51 48 2012-03-18 10:00:00 48.1 5.30094331227943
"1860" 50 52 63 55 48 52 42 51 51 54 55 2012-03-18 11:00:00 52.3 5.37587202228625
"1861" 52 55 63 55 52 54 44 54 55 57 58 2012-03-18 12:00:00 54.7 4.80855718716355
"1862" 54 63 68 52 55 55 46 54 59 60 61 2012-03-18 13:00:00 57.3 6.21914606499781
"1863" 55 61 68 54 57 57 48 56 62 60 60 2012-03-18 14:00:00 58.3 5.31350480693613
"1864" 57 61 68 55 59 57 49 60 63 65 62 2012-03-18 15:00:00 59.9 5.36345659688476
"1865" 57 61 68 54 57 59 50 64 64 66 62 2012-03-18 16:00:00 60.5 5.58271140814808
"1866" 59 61 68 54 57 59 49 65 65 66 61 2012-03-18 17:00:00 60.5 5.93014895821906
"1867" 54 57 66 54 55 57 49 64 64 65 58 2012-03-18 18:00:00 58.9 5.62632700396587
"1868" 50 55 64 52 50 54 47 62 64 62 55 2012-03-18 19:00:00 56.5 6.11464544261471
"1869" 48 54 61 52 46 50 44 61 60 58 54 2012-03-18 20:00:00 54 6.09188896083235
"1870" 46 54 59 52 43 45 39 60 53 57 52 2012-03-18 21:00:00 51.4 6.97933457509461
"1871" 45 52 59 50 43 41 36 59 55 55 49 2012-03-18 22:00:00 49.9 7.7667381970955
"1872" 43 52 57 50 45 37 33 58 53 53 49 2012-03-18 23:00:00 48.7 8.17924201867141
"1873" 41 52 57 51 41 45 32 58 51 48 46 2012-03-19 00:00:00 48.1 7.69487563974306
"1874" 37 52 55 52 37 45 30 57 49 48 43 2012-03-19 01:00:00 46.8 8.35064867739826
"1875" 37 50 55 55 39 43 29 58 49 46 40 2012-03-19 02:00:00 46.4 8.89694079757506
"1876" 40 50 54 55 39 41 27 59 44 43 44 2012-03-19 03:00:00 45.6 9.31188010613921
"1877" 39 50 54 55 39 39 28 60 43 44 40 2012-03-19 04:00:00 45.2 9.5545219079182
"1878" 38 48 52 52 39 37 28 60 42 40 40 2012-03-19 05:00:00 43.8 9.22315925627801
"1879" 37 48 50 48 41 37 26 59 43 40 41 2012-03-19 06:00:00 43.3 8.79456903119445
"1880" 37 48 50 48 41 37 26 58 41 39 41 2012-03-19 07:00:00 42.9 8.67243397848096
"1881" 41 50 50 52 45 39 27 59 42 39 41 2012-03-19 08:00:00 44.4 8.89694079757506
"1882" 46 52 52 57 50 43 36 63 50 46 49 2012-03-19 09:00:00 49.8 7.36055553458961
"1883" 48 55 54 59 54 45 45 66 58 56 56 2012-03-19 10:00:00 54.8 6.23253114267746
"1884" 52 59 55 61 57 46 49 71 64 64 64 2012-03-19 11:00:00 59 7.54247233265651
"1885" 54 61 55 63 57 52 53 74 68 68 69 2012-03-19 12:00:00 62 7.61577310586391
"1886" 55 63 55 63 59 52 56 73 70 70 69 2012-03-19 13:00:00 63 7.33333333333333
"1887" 55 61 55 63 62 55 58 74 72 71 69 2012-03-19 14:00:00 64 7.07106781186548
"1888" 57 63 55 63 57 57 60 74 73 72 69 2012-03-19 15:00:00 64.3 7.19644974198312
"1889" 59 61 55 63 54 57 62 75 73 73 70 2012-03-19 16:00:00 64.3 7.90288273704954
"1890" 55 59 55 63 54 57 63 75 73 73 69 2012-03-19 17:00:00 64.1 7.92254167970524
"1891" 54 59 55 59 54 55 62 76 71 73 67 2012-03-19 18:00:00 63.1 8.10281158336756
"1892" 48 57 54 55 52 54 60 73 70 71 64 2012-03-19 19:00:00 61 7.93025150224688
"1893" 54 55 54 54 52 46 57 72 67 62 62 2012-03-19 20:00:00 58.1 7.68042244208539
"1894" 52 54 54 50 50 43 54 71 59 58 61 2012-03-19 21:00:00 55.4 7.54541803569115
"1895" 51 54 54 48 50 39 53 67 55 54 60 2012-03-19 22:00:00 53.4 7.30600970282532
"1896" 50 52 52 45 50 39 53 65 52 52 59 2012-03-19 23:00:00 51.9 6.99920630420971
"1897" 49 52 52 44 50 37 53 67 48 49 59 2012-03-20 00:00:00 51.1 8.06156863698926
"1898" 47 50 52 43 50 36 53 67 47 50 58 2012-03-20 01:00:00 50.6 8.27580140463079
"1899" 46 50 52 43 46 39 53 68 46 49 59 2012-03-20 02:00:00 50.5 8.28988674363059
"1900" 46 52 54 39 46 41 53 67 45 46 59 2012-03-20 03:00:00 50.2 8.54790422657312
"1901" 45 52 54 37 43 41 52 66 45 45 59 2012-03-20 04:00:00 49.4 8.85939551486945
"1902" 44 52 59 34 41 38 51 66 46 43 58 2012-03-20 05:00:00 48.8 10.2067515781358
"1903" 44 52 61 34 41 36 50 65 45 42 58 2012-03-20 06:00:00 48.4 10.5955965696447
"1904" 43 54 61 33 41 37 51 61 45 39 56 2012-03-20 07:00:00 47.8 10.1740410413518
"1905" 43 54 57 43 43 43 52 54 44 41 57 2012-03-20 08:00:00 48.8 6.52856969191738
"1906" 46 55 55 48 46 46 54 52 45 49 60 2012-03-20 09:00:00 51 4.96655480858378
"1907" 48 57 55 54 50 50 60 52 47 58 64 2012-03-20 10:00:00 54.7 5.18652099195598
"1908" 49 63 64 57 55 54 65 54 51 67 68 2012-03-20 11:00:00 59.8 6.23253114267746
"1909" 51 72 66 61 61 54 68 55 53 74 72 2012-03-20 12:00:00 63.6 7.93305321634321
"1910" 52 79 64 64 64 55 71 58 56 76 74 2012-03-20 13:00:00 66.1 8.53033801596787
"1911" 53 81 64 66 57 55 74 60 57 76 75 2012-03-20 14:00:00 66.5 9.3719439463397
"1912" 53 81 64 69 58 55 75 61 58 78 77 2012-03-20 15:00:00 67.6 9.6171143743271
"1913" 54 81 66 68 59 52 77 61 58 78 77 2012-03-20 16:00:00 67.7 10.1110500608658
"1914" 54 81 68 66 59 48 76 62 58 78 75 2012-03-20 17:00:00 67.1 10.5140118149279
"1915" 54 77 66 63 64 46 76 61 58 77 69 2012-03-20 18:00:00 65.7 9.73025065338904
"1916" 53 75 64 61 59 43 74 60 56 74 65 2012-03-20 19:00:00 63.1 9.8257032544467
"1917" 52 73 64 61 54 43 67 57 52 66 63 2012-03-20 20:00:00 60 8.67947771086102
"1918" 54 68 64 57 50 43 63 56 49 67 62 2012-03-20 21:00:00 57.9 8.38583461691335
"1919" 54 68 64 57 50 43 62 53 46 64 59 2012-03-20 22:00:00 56.6 8.35596925689786
"1920" 52 66 64 57 51 41 59 52 44 62 60 2012-03-20 23:00:00 55.6 8.39576612876329
"1921" 54 64 64 57 52 41 60 48 43 59 57 2012-03-21 00:00:00 54.5 8.20907357068317
"1922" 55 63 64 57 54 41 58 46 41 58 57 2012-03-21 01:00:00 53.9 8.38583461691335
"1923" 55 61 64 61 50 41 55 45 40 56 60 2012-03-21 02:00:00 53.3 8.79456903119445
"1924" 55 59 64 61 50 41 54 43 39 55 58 2012-03-21 03:00:00 52.4 8.7964639360244
"1925" 55 57 64 63 48 41 52 42 38 53 58 2012-03-21 04:00:00 51.6 9.1796877216312
"1926" 54 55 66 63 46 41 52 40 37 49 57 2012-03-21 05:00:00 50.6 9.81155781039212
"1927" 54 54 64 63 45 41 53 40 36 50 58 2012-03-21 06:00:00 50.4 9.74337381677073
"1928" 54 52 64 63 43 41 52 40 35 48 55 2012-03-21 07:00:00 49.3 9.73025065338904
"1929" 55 52 64 64 46 41 51 41 36 46 56 2012-03-21 08:00:00 49.7 9.55742875696411
"1930" 57 52 66 64 50 41 52 49 39 54 58 2012-03-21 09:00:00 52.5 8.69546497383039
"1931" 54 50 68 63 55 43 54 53 43 62 61 2012-03-21 10:00:00 55.2 8.40370288755036
"1932" 54 52 68 63 55 43 55 57 46 68 64 2012-03-21 11:00:00 57.1 8.67243397848096
"1933" 53 52 68 68 59 43 56 59 48 69 65 2012-03-21 12:00:00 58.7 9.01911550233416
"1934" 52 54 68 68 61 43 60 61 50 69 67 2012-03-21 13:00:00 60.1 8.72353139502576
"1935" 52 52 72 68 61 43 64 63 52 71 69 2012-03-21 14:00:00 61.5 9.60613230065971
"1936" 54 54 72 66 63 43 66 65 53 71 69 2012-03-21 15:00:00 62.2 9.2951600308978
"1937" 52 55 72 64 63 43 66 66 54 70 69 2012-03-21 16:00:00 62.2 8.96660470858396
"1938" 54 57 72 63 63 43 67 66 54 69 67 2012-03-21 17:00:00 62.1 8.60813568666294
"1939" 52 57 72 61 61 43 64 66 54 68 65 2012-03-21 18:00:00 61.1 8.22529972435993
"1940" 50 54 66 55 57 41 62 64 52 67 62 2012-03-21 19:00:00 58 7.91622805802528
"1941" 50 52 64 52 54 41 60 55 49 65 61 2012-03-21 20:00:00 55.3 7.39444235745859
"1942" 50 52 64 46 52 39 58 57 46 65 58 2012-03-21 21:00:00 53.7 8.31397752115209
"1943" 50 52 63 45 52 39 56 54 43 63 58 2012-03-21 22:00:00 52.5 8.12745689349107
"1944" 50 50 63 44 48 39 54 53 42 63 56 2012-03-21 23:00:00 51.2 8.23002632640585
"1945" 50 50 59 43 45 40 52 52 39 63 54 2012-03-22 00:00:00 49.7 7.94494947889678
"1946" 49 50 59 41 43 41 50 51 39 64 51 2012-03-22 01:00:00 48.9 8.1574778237176
"1947" 49 48 57 40 43 41 48 50 36 64 50 2012-03-22 02:00:00 47.7 8.34066344283635
"1948" 48 46 54 39 43 41 47 49 36 64 48 2012-03-22 03:00:00 46.7 8.02842173503333
"1949" 48 45 55 38 43 41 45 49 34 65 42 2012-03-22 04:00:00 45.7 8.88256719648098
"1950" 47 45 54 37 45 40 45 49 34 65 43 2012-03-22 05:00:00 45.7 8.85751407312207
"1951" 46 41 54 36 43 39 46 52 33 66 37 2012-03-22 06:00:00 44.7 10.0890479674194
"1952" 46 39 54 36 43 39 45 51 31 66 35 2012-03-22 07:00:00 43.9 10.5351264296585
"1953" 49 39 57 37 46 39 45 52 31 64 38 2012-03-22 08:00:00 44.8 10.1958597261612
"1954" 52 39 64 43 50 41 51 56 39 64 47 2012-03-22 09:00:00 49.4 9.46572765295939
"1955" 52 41 68 45 54 41 58 60 45 59 51 2012-03-22 10:00:00 52.2 9.12627464461205
"1956" 57 41 72 46 57 46 66 65 50 59 53 2012-03-22 11:00:00 55.5 10.0802336833583
"1957" 59 45 72 46 60 48 73 70 54 60 55 2012-03-22 12:00:00 58.3 10.5940234723798
"1958" 61 45 73 48 63 50 74 71 57 61 57 2012-03-22 13:00:00 59.9 10.4504120067637
"1959" 64 46 73 48 68 52 74 73 59 62 58 2012-03-22 14:00:00 61.3 10.5097838015611
"1960" 64 48 73 48 66 54 74 74 61 63 59 2012-03-22 15:00:00 62 9.95545634871205
"1961" 64 48 73 48 66 52 75 75 61 62 60 2012-03-22 16:00:00 62 10.3923048454133
"1962" 64 46 73 46 64 52 74 75 62 62 59 2012-03-22 17:00:00 61.3 10.8223020759089
"1963" 63 45 72 45 63 50 73 74 62 60 55 2012-03-22 18:00:00 59.9 11.0398268907523
"1964" 59 43 70 43 61 48 71 71 60 54 55 2012-03-22 19:00:00 57.6 10.8954628681443
"1965" 57 41 66 39 59 43 68 67 56 53 55 2012-03-22 20:00:00 54.7 10.8017488296006
"1966" 55 37 61 37 57 41 66 65 54 53 53 2012-03-22 21:00:00 52.4 10.7827021968831
"1967" 54 36 59 36 54 37 63 60 51 51 52 2012-03-22 22:00:00 49.9 10.1811372427424
"1968" 54 34 57 36 54 37 62 62 49 49 51 2012-03-22 23:00:00 49.1 10.3757195198962
"1969" 48 32 55 34 55 38 60 54 48 46 50 2012-03-23 00:00:00 47.2 9.61249187255833
"1970" 43 32 55 32 57 39 59 51 47 46 49 2012-03-23 01:00:00 46.7 9.67298643990917
"1971" 43 32 55 30 59 37 58 49 46 45 49 2012-03-23 02:00:00 46 10.2523709994865
"1972" 43 30 55 32 61 37 57 47 46 45 49 2012-03-23 03:00:00 45.9 10.3864227613639
"1973" 43 30 54 30 63 36 56 46 44 45 48 2012-03-23 04:00:00 45.2 10.8913829343303
"1974" 43 30 54 30 61 35 55 44 42 43 49 2012-03-23 05:00:00 44.3 10.6045063796273
"1975" 44 28 55 30 61 34 55 43 39 43 53 2012-03-23 06:00:00 44.1 11.5031396680307
"1976" 45 28 56 32 61 36 54 42 40 42 52 2012-03-23 07:00:00 44.3 10.9752246243781
"1977" 50 37 57 36 61 39 55 41 42 42 54 2012-03-23 08:00:00 46.4 9.28798507032966
"1978" 54 41 59 39 63 43 60 42 46 44 58 2012-03-23 09:00:00 49.5 9.30053761886914
"1979" 57 43 63 43 63 45 66 45 54 48 63 2012-03-23 10:00:00 53.3 9.55742875696411
"1980" 59 46 66 46 66 48 71 48 56 52 69 2012-03-23 11:00:00 56.8 10.1740410413518
"1981" 61 50 66 46 66 50 74 51 57 55 71 2012-03-23 12:00:00 58.6 9.89051172701505
"1982" 63 54 68 48 66 50 78 53 59 58 75 2012-03-23 13:00:00 60.9 10.4077962231311
"1983" 64 57 68 52 70 52 80 55 61 61 78 2012-03-23 14:00:00 63.4 10.2002178625971
"1984" 64 57 68 52 75 52 80 56 62 63 78 2012-03-23 15:00:00 64.3 10.5097838015611
"1985" 64 59 70 54 75 52 81 57 63 64 77 2012-03-23 16:00:00 65.2 10.1083024181995
"1986" 64 59 68 52 73 52 80 58 63 65 75 2012-03-23 17:00:00 64.5 9.55975359979999
"1987" 64 57 66 50 72 52 80 57 62 66 72 2012-03-23 18:00:00 63.4 9.60555394897487
"1988" 59 52 64 46 68 48 77 55 60 65 69 2012-03-23 19:00:00 60.4 10.0133244562766
"1989" 54 50 63 43 66 46 73 53 56 63 70 2012-03-23 20:00:00 58.3 10.2420701032555
"1990" 52 46 59 39 64 46 71 53 52 61 68 2012-03-23 21:00:00 55.9 10.439774369635
"1991" 51 46 57 41 57 45 68 50 48 59 66 2012-03-23 22:00:00 53.7 9.11713892743893
"1992" 50 46 57 39 55 45 67 47 46 57 65 2012-03-23 23:00:00 52.4 9.22797678559908
"1993" 46 45 57 39 54 44 65 44 45 55 64 2012-03-24 00:00:00 51.2 9.06519595914935
"1994" 41 45 55 39 52 43 64 41 44 53 63 2012-03-24 01:00:00 49.9 8.91253798495879
"1995" 41 46 54 37 50 43 62 40 42 51 63 2012-03-24 02:00:00 48.8 8.9044308571008
"1996" 37 45 53 37 54 43 62 40 41 47 64 2012-03-24 03:00:00 48.6 9.29994026265163
"1997" 37 43 52 34 54 41 61 40 40 46 64 2012-03-24 04:00:00 47.5 9.86858089539164
"1998" 40 43 51 32 52 40 60 40 39 45 54 2012-03-24 05:00:00 45.6 8.47479924377104
"1999" 43 41 50 32 46 39 59 40 38 44 45 2012-03-24 06:00:00 43.4 7.39669595908275
"2000" 43 43 54 36 50 39 59 39 37 44 44 2012-03-24 07:00:00 44.5 7.61941963377497
"2001" 50 54 57 39 55 39 61 39 38 44 44 2012-03-24 08:00:00 47 8.81917103688197
