"t13_1" "t13_2" "t13_3" "t13_4" "t13_5" "t13_6" "t13_7" "t13_8" "t13_9" "t13_10" "t13_11" "TMS" "MEAN" "SD"
"1801" 46 62 46 55 41 43 55 54 45 49 46 2012-03-16 00:00:00 49.6 6.63659886119724
"1802" 46 61 46 54 41 41 54 54 45 49 46 2012-03-16 01:00:00 49.1 6.50555318341355
"1803" 46 60 46 53 42 41 50 54 45 48 44 2012-03-16 02:00:00 48.3 5.98238153989604
"1804" 46 59 46 53 42 41 46 52 45 48 44 2012-03-16 03:00:00 47.6 5.56177429723046
"1805" 46 59 46 52 42 37 46 50 45 47 42 2012-03-16 04:00:00 46.6 6.0772800933751
"1806" 45 58 46 52 43 37 46 48 45 46 41 2012-03-16 05:00:00 46.2 5.76965240624502
"1807" 45 58 44 51 43 41 45 46 45 45 41 2012-03-16 06:00:00 45.9 5.10881590977792
"1808" 45 57 48 51 43 41 45 46 44 44 40 2012-03-16 07:00:00 45.9 5.04314716554389
"1809" 46 57 49 51 41 45 43 45 45 46 42 2012-03-16 08:00:00 46.4 4.78887599895146
"1810" 46 61 50 52 41 50 43 45 45 46 48 2012-03-16 09:00:00 48.1 5.66568618968612
"1811" 46 65 52 54 37 54 43 48 45 47 54 2012-03-16 10:00:00 49.9 7.69487563974306
"1812" 48 68 54 55 37 59 43 54 45 48 62 2012-03-16 11:00:00 52.5 9.3719439463397
"1813" 50 70 44 56 37 59 43 55 46 47 65 2012-03-16 12:00:00 52.2 10.5282688246665
"1814" 50 72 46 57 37 61 43 59 46 50 67 2012-03-16 13:00:00 53.8 11.2031741533867
"1815" 50 74 47 57 36 61 43 59 46 49 69 2012-03-16 14:00:00 54.1 11.9763656145482
"1816" 51 75 47 58 36 63 41 59 46 50 69 2012-03-16 15:00:00 54.4 12.5095519059992
"1817" 51 76 48 58 35 63 41 63 46 51 69 2012-03-16 16:00:00 55 12.9786148892879
"1818" 51 76 48 58 34 63 41 59 46 52 66 2012-03-16 17:00:00 54.3 12.5702470584755
"1819" 51 76 48 58 32 61 41 59 46 52 63 2012-03-16 18:00:00 53.6 12.5184308565855
"1820" 51 72 48 56 32 55 39 59 46 51 62 2012-03-16 19:00:00 52 11.5277443105271
"1821" 50 68 48 45 32 54 37 54 46 49 57 2012-03-16 20:00:00 49 10.1871378599574
"1822" 48 65 48 45 34 50 37 54 46 47 52 2012-03-16 21:00:00 47.8 8.66410218468519
"1823" 46 63 47 52 32 54 37 52 46 45 49 2012-03-16 22:00:00 47.7 8.71843512971858
"1824" 46 61 47 51 32 50 37 48 46 41 47 2012-03-16 23:00:00 46 7.98609903380729
"1825" 45 60 47 51 34 50 37 45 46 38 46 2012-03-17 00:00:00 45.4 7.63326055278258
"1826" 45 58 47 43 32 50 37 43 46 39 45 2012-03-17 01:00:00 44 7.1956777149743
"1827" 45 56 47 42 32 46 37 39 46 38 43 2012-03-17 02:00:00 42.6 6.66999916708307
"1828" 45 54 47 40 32 50 37 39 46 38 42 2012-03-17 03:00:00 42.5 6.67083203206317
"1829" 45 53 47 39 32 45 36 37 46 38 42 2012-03-17 04:00:00 41.5 6.27605679458758
"1830" 43 52 55 38 32 45 36 36 45 39 39 2012-03-17 05:00:00 41.7 7.39444235745859
"1831" 43 51 55 41 32 46 35 35 45 39 39 2012-03-17 06:00:00 41.8 7.39068482768831
"1832" 43 50 57 41 32 45 34 34 45 38 39 2012-03-17 07:00:00 41.5 7.87753486539765
"1833" 45 50 57 41 32 48 36 34 45 37 41 2012-03-17 08:00:00 42.1 7.89444248963929
"1834" 46 56 57 41 34 54 36 39 46 46 43 2012-03-17 09:00:00 45.2 8.20298048814508
"1835" 46 61 59 43 34 54 37 41 46 51 46 2012-03-17 10:00:00 47.2 8.99135387160601
"1836" 47 66 61 45 36 59 37 45 49 56 48 2012-03-17 11:00:00 50.2 10.0752722599
"1837" 48 69 64 45 36 61 37 46 51 60 50 2012-03-17 12:00:00 51.9 11.2984758067429
"1838" 49 72 57 46 36 63 41 48 54 61 51 2012-03-17 13:00:00 52.9 10.8161402029046
"1839" 50 58 58 46 36 59 43 52 54 63 53 2012-03-17 14:00:00 52.2 8.29725523558511
"1840" 51 58 58 48 36 55 43 54 55 64 54 2012-03-17 15:00:00 52.5 8.11377429642539
"1841" 51 57 59 48 36 54 43 54 56 64 54 2012-03-17 16:00:00 52.5 8.14111649454654
"1842" 51 57 59 46 36 55 43 54 55 63 51 2012-03-17 17:00:00 51.9 8.10281158336756
"1843" 51 55 63 46 36 54 43 54 54 62 49 2012-03-17 18:00:00 51.6 8.31598193574009
"1844" 54 53 62 45 36 52 41 52 54 59 44 2012-03-17 19:00:00 49.8 8.13497251241685
"1845" 47 51 60 41 41 48 37 50 47 56 43 2012-03-17 20:00:00 47.4 7.16782936304833
"1846" 45 58 59 43 34 45 37 46 45 53 40 2012-03-17 21:00:00 46 8.39311887467611
"1847" 44 58 58 45 34 46 37 46 44 52 42 2012-03-17 22:00:00 46.2 7.95543140809403
"1848" 44 56 57 42 32 45 36 45 44 51 41 2012-03-17 23:00:00 44.9 8.00624756049924
"1849" 43 54 54 39 32 43 33 45 43 49 40 2012-03-18 00:00:00 43.2 7.65651501808899
"1850" 42 50 57 39 32 43 32 39 41 48 39 2012-03-18 01:00:00 42 7.84573486395988
"1851" 41 48 57 37 32 41 32 45 39 48 38 2012-03-18 02:00:00 41.7 7.86059087403033
"1852" 40 46 57 37 32 41 32 41 39 49 36 2012-03-18 03:00:00 41 7.83156008298049
"1853" 40 44 57 39 32 37 32 39 37 45 35 2012-03-18 04:00:00 39.7 7.46919600016554
"1854" 39 43 57 37 32 37 34 39 36 45 34 2012-03-18 05:00:00 39.4 7.38165895235542
"1855" 38 43 57 36 35 39 32 36 39 45 33 2012-03-18 06:00:00 39.5 7.39744700705738
"1856" 38 43 57 33 30 40 32 35 39 42 33 2012-03-18 07:00:00 38.4 7.9190347335462
"1857" 38 43 57 39 36 41 34 39 39 44 36 2012-03-18 08:00:00 40.8 6.49444206824403
"1858" 44 40 57 45 39 43 36 41 41 47 39 2012-03-18 09:00:00 42.8 5.90291829898097
"1859" 48 45 61 46 43 43 37 43 44 51 41 2012-03-18 10:00:00 45.4 6.53537383101465
"1860" 52 48 59 50 33 46 39 45 48 57 49 2012-03-18 11:00:00 47.4 7.61869046781955
"1861" 56 48 60 42 34 50 41 46 54 62 52 2012-03-18 12:00:00 48.9 8.64677203739446
"1862" 58 52 64 43 34 54 42 48 59 63 54 2012-03-18 13:00:00 51.3 9.64998560735829
"1863" 61 54 68 44 35 54 43 52 61 65 57 2012-03-18 14:00:00 53.3 10.3069555802542
"1864" 62 54 62 44 35 54 43 54 64 67 59 2012-03-18 15:00:00 53.6 10.2111050658911
"1865" 63 54 62 45 35 54 44 54 64 66 59 2012-03-18 16:00:00 53.7 9.85506074168101
"1866" 63 54 62 45 35 54 44 54 65 66 57 2012-03-18 17:00:00 53.6 9.87927122818278
"1867" 63 54 66 45 35 54 44 54 64 65 53 2012-03-18 18:00:00 53.4 10.0244146407104
"1868" 58 52 64 44 35 46 43 54 61 63 50 2012-03-18 19:00:00 51.2 9.53123520035281
"1869" 43 47 58 50 42 45 41 54 58 58 46 2012-03-18 20:00:00 49.9 6.6907896893167
"1870" 45 46 56 50 41 45 37 54 55 51 45 2012-03-18 21:00:00 48 6.27162924074226
"1871" 43 45 61 48 41 43 36 54 54 52 44 2012-03-18 22:00:00 47.8 7.45057790450587
"1872" 41 45 61 47 41 41 37 54 54 53 43 2012-03-18 23:00:00 47.6 7.58946638440411
"1873" 39 44 62 46 37 39 34 55 54 47 39 2012-03-19 00:00:00 45.7 8.99444272870754
"1874" 38 44 59 50 37 37 32 59 53 51 39 2012-03-19 01:00:00 46.1 9.65459015759401
"1875" 40 43 57 40 41 37 32 59 51 48 40 2012-03-19 02:00:00 44.8 8.74070935336486
"1876" 36 42 57 49 37 37 30 59 48 44 40 2012-03-19 03:00:00 44.3 9.11713892743893
"1877" 36 42 55 48 36 36 30 59 46 45 39 2012-03-19 04:00:00 43.6 8.93432830280051
"1878" 35 42 54 46 36 36 32 59 46 46 38 2012-03-19 05:00:00 43.5 8.47545475672741
"1879" 33 41 54 46 32 32 34 59 46 38 37 2012-03-19 06:00:00 41.9 9.25502866314068
"1880" 36 41 52 50 33 34 34 59 46 41 36 2012-03-19 07:00:00 42.6 8.89694079757506
"1881" 43 41 54 54 43 37 34 59 46 42 40 2012-03-19 08:00:00 45 8.15134617375832
"1882" 46 43 52 55 50 41 37 63 51 52 50 2012-03-19 09:00:00 49.4 7.44162467326711
"1883" 48 45 52 55 54 43 43 64 57 59 56 2012-03-19 10:00:00 52.8 7.0836274448744
"1884" 50 47 54 57 57 46 46 64 61 63 60 2012-03-19 11:00:00 55.5 6.98013053045731
"1885" 54 48 52 48 59 50 54 53 66 66 61 2012-03-19 12:00:00 55.7 6.88072993543886
"1886" 56 49 52 49 61 54 54 52 70 68 66 2012-03-19 13:00:00 57.5 8.03118920210451
"1887" 59 50 54 51 61 54 54 54 74 69 66 2012-03-19 14:00:00 58.7 8.31397752115209
"1888" 61 51 52 51 59 54 54 56 74 70 67 2012-03-19 15:00:00 58.8 8.46955331368386
"1889" 61 51 52 52 59 54 54 57 72 70 67 2012-03-19 16:00:00 58.8 7.95543140809403
"1890" 61 51 49 52 57 54 54 58 70 71 66 2012-03-19 17:00:00 58.2 7.99722173980161
"1891" 57 51 56 52 56 54 54 58 59 70 63 2012-03-19 18:00:00 57.3 5.67744073798515
"1892" 46 50 54 52 54 45 54 58 54 68 60 2012-03-19 19:00:00 54.9 6.15449248742557
"1893" 49 54 53 45 50 45 54 63 51 62 58 2012-03-19 20:00:00 53.5 6.20483682299543
"1894" 47 48 57 43 46 43 54 64 47 56 56 2012-03-19 21:00:00 51.4 6.99523647443983
"1895" 45 47 55 45 46 43 54 64 45 51 58 2012-03-19 22:00:00 50.8 6.82804673550366
"1896" 44 47 53 45 45 45 54 64 45 53 58 2012-03-19 23:00:00 50.9 6.62403032735945
"1897" 43 47 52 45 45 45 54 64 45 53 58 2012-03-20 00:00:00 50.8 6.59629525651415
"1898" 41 50 49 43 45 41 54 64 44 46 57 2012-03-20 01:00:00 49.3 7.18099343173817
"1899" 40 51 47 43 43 41 54 64 44 44 57 2012-03-20 02:00:00 48.8 7.50999334220743
"1900" 38 48 46 41 41 37 54 63 44 46 57 2012-03-20 03:00:00 47.7 8.05605362444913
"1901" 37 48 44 38 41 37 54 61 41 46 56 2012-03-20 04:00:00 46.6 8.08565258824405
"1902" 36 41 43 36 37 36 52 58 41 41 55 2012-03-20 05:00:00 44 8.0691456246068
"1903" 36 46 42 34 37 34 52 48 41 39 54 2012-03-20 06:00:00 42.7 7.10320741324337
"1904" 35 46 41 34 37 32 50 40 41 40 54 2012-03-20 07:00:00 41.5 6.83536555146996
"1905" 35 44 41 35 44 41 50 43 41 41 56 2012-03-20 08:00:00 43.6 5.73875712444196
"1906" 40 48 44 48 50 45 54 46 43 51 59 2012-03-20 09:00:00 48.8 4.91709037722287
"1907" 44 48 46 52 55 46 59 46 46 59 62 2012-03-20 10:00:00 51.9 6.38487796803249
"1908" 47 50 47 59 61 52 63 52 48 66 65 2012-03-20 11:00:00 56.3 7.27323861838727
"1909" 50 53 49 61 63 52 66 54 54 72 69 2012-03-20 12:00:00 59.3 7.97287066662107
"1910" 52 59 50 64 61 54 68 55 54 73 73 2012-03-20 13:00:00 61.1 8.19823829314025
"1911" 54 52 51 57 63 54 68 54 55 74 74 2012-03-20 14:00:00 60.2 8.91690030846544
"1912" 55 53 52 58 64 54 68 55 56 74 75 2012-03-20 15:00:00 60.9 8.73625905191817
"1913" 56 53 52 59 64 54 68 55 56 75 74 2012-03-20 16:00:00 61 8.70504323813373
"1914" 56 53 52 59 63 45 68 59 56 75 73 2012-03-20 17:00:00 60.3 9.55742875696411
"1915" 56 53 52 64 63 43 68 59 55 74 71 2012-03-20 18:00:00 60.2 9.62404396406325
"1916" 53 57 50 63 59 41 68 55 54 71 69 2012-03-20 19:00:00 58.7 9.36957250299547
"1917" 51 51 46 53 57 41 66 54 48 67 67 2012-03-20 20:00:00 55 9.18936583472681
"1918" 49 50 45 51 54 37 64 52 45 65 65 2012-03-20 21:00:00 52.8 9.47276798688395
"1919" 48 49 46 50 50 37 63 50 44 62 65 2012-03-20 22:00:00 51.6 9.03327183250897
"1920" 47 49 46 49 46 37 61 46 44 58 61 2012-03-20 23:00:00 49.7 7.88881064123948
"1921" 46 49 46 48 45 37 59 45 41 59 58 2012-03-21 00:00:00 48.7 7.67463354173996
"1922" 45 48 46 46 43 37 55 43 38 57 54 2012-03-21 01:00:00 46.7 6.89685918854856
"1923" 43 48 46 45 41 37 54 41 38 55 55 2012-03-21 02:00:00 46 6.87992248018343
"1924" 43 47 48 44 39 37 54 43 37 54 56 2012-03-21 03:00:00 45.9 7.12507309904022
"1925" 42 47 48 43 39 37 52 41 35 53 54 2012-03-21 04:00:00 44.9 6.88718616949864
"1926" 41 46 49 42 36 37 50 39 33 54 51 2012-03-21 05:00:00 43.7 7.27323861838727
"1927" 41 46 49 42 34 37 46 39 33 53 50 2012-03-21 06:00:00 42.9 6.96738433305099
"1928" 40 46 50 41 34 37 46 41 36 53 48 2012-03-21 07:00:00 43.2 6.37355648144913
"1929" 40 46 50 41 43 37 45 43 38 53 50 2012-03-21 08:00:00 44.6 5.27467745196066
"1930" 42 51 52 47 48 37 45 45 40 56 54 2012-03-21 09:00:00 47.5 6.02310366653088
"1931" 44 54 44 51 54 37 45 52 42 60 56 2012-03-21 10:00:00 49.5 7.1840873540841
"1932" 46 58 45 55 55 39 46 54 44 64 59 2012-03-21 11:00:00 51.9 7.95054156086937
"1933" 47 60 46 58 55 41 48 55 46 67 61 2012-03-21 12:00:00 53.7 8.19281528061156
"1934" 48 62 47 61 59 41 52 59 47 68 63 2012-03-21 13:00:00 55.9 8.65961251378426
"1935" 49 64 57 63 59 41 54 61 51 68 64 2012-03-21 14:00:00 58.2 7.8993670632526
"1936" 50 65 67 64 61 37 54 63 54 67 65 2012-03-21 15:00:00 59.7 9.27421754710936
"1937" 50 66 69 65 61 37 54 64 53 67 64 2012-03-21 16:00:00 60 9.64940988408675
"1938" 50 66 69 65 59 37 54 64 51 67 63 2012-03-21 17:00:00 59.5 9.77809342924842
"1939" 50 66 68 65 59 36 52 64 51 67 60 2012-03-21 18:00:00 58.8 9.98665776590614
"1940" 49 61 62 60 54 36 48 61 51 66 58 2012-03-21 19:00:00 55.7 8.80719402912566
"1941" 48 52 48 54 48 36 45 57 46 65 55 2012-03-21 20:00:00 50.6 7.89092305542683
"1942" 46 52 48 50 45 36 45 54 44 64 53 2012-03-21 21:00:00 49.1 7.4751439971266
"1943" 46 46 48 48 45 36 45 54 41 63 51 2012-03-21 22:00:00 47.7 7.33409086996397
"1944" 46 50 48 46 41 36 45 54 40 63 51 2012-03-21 23:00:00 47.4 7.74883503789082
"1945" 46 54 48 44 41 36 45 54 38 62 48 2012-03-22 00:00:00 47 8
"1946" 45 44 48 41 41 36 43 54 38 62 46 2012-03-22 01:00:00 45.3 7.78959419853036
"1947" 45 43 54 38 41 36 43 54 38 62 44 2012-03-22 02:00:00 45.3 8.52512626169125
"1948" 46 36 54 37 37 36 41 54 36 62 43 2012-03-22 03:00:00 43.6 9.55917244209862
"1949" 45 34 50 35 37 36 41 54 33 62 40 2012-03-22 04:00:00 42.2 9.81835016690686
"1950" 40 32 48 33 37 36 39 54 33 61 39 2012-03-22 05:00:00 41.2 9.86351300951587
"1951" 45 32 46 32 37 34 39 54 33 61 38 2012-03-22 06:00:00 40.6 9.97997995989972
"1952" 45 32 46 31 39 32 40 54 31 62 37 2012-03-22 07:00:00 40.4 10.6165489266103
"1953" 50 34 58 31 41 36 41 54 33 61 41 2012-03-22 08:00:00 43 10.8320512061813
"1954" 53 36 66 38 45 37 45 54 41 62 45 2012-03-22 09:00:00 46.9 10.4610388266813
"1955" 56 36 66 43 50 41 46 59 46 62 47 2012-03-22 10:00:00 49.6 9.69765149118303
"1956" 59 36 60 48 54 43 54 64 54 62 51 2012-03-22 11:00:00 52.6 8.63069457743054
"1957" 63 39 63 52 59 45 61 68 56 63 53 2012-03-22 12:00:00 55.9 8.88756934650239
"1958" 53 41 65 55 59 45 66 70 59 65 55 2012-03-22 13:00:00 58 9.33333333333333
"1959" 55 45 72 57 60 46 66 72 60 65 58 2012-03-22 14:00:00 60.1 9.32678341599551
"1960" 55 45 73 59 61 50 66 73 61 64 56 2012-03-22 15:00:00 60.8 8.99135387160601
"1961" 63 46 72 60 61 50 65 73 64 61 58 2012-03-22 16:00:00 61 8.47217668475922
"1962" 63 46 73 60 61 50 65 73 64 59 56 2012-03-22 17:00:00 60.7 8.74388675335835
"1963" 57 45 72 60 59 46 65 72 64 58 55 2012-03-22 18:00:00 59.6 9.29994026265163
"1964" 54 37 69 54 59 45 65 70 61 56 54 2012-03-22 19:00:00 57 10.3279555898864
"1965" 54 34 62 38 59 43 64 68 56 52 54 2012-03-22 20:00:00 53 11.3529242439509
"1966" 52 34 59 36 59 41 63 61 54 50 53 2012-03-22 21:00:00 51 10.5409255338946
"1967" 52 30 58 34 55 39 61 54 51 48 54 2012-03-22 22:00:00 48.4 10.5324894176701
"1968" 48 28 56 31 54 37 61 52 44 46 54 2012-03-22 23:00:00 46.3 11.1659203730717
"1969" 42 25 55 27 54 37 61 46 47 45 53 2012-03-23 00:00:00 45 11.9907371657366
"1970" 39 25 53 27 54 36 61 45 45 45 52 2012-03-23 01:00:00 44.3 11.7855844148689
"1971" 36 25 52 25 54 34 61 45 44 43 51 2012-03-23 02:00:00 43.4 12.1216060542048
"1972" 41 26 51 29 54 32 61 41 44 42 50 2012-03-23 03:00:00 43 11.4017542509914
"1973" 40 24 49 27 54 32 59 41 43 42 49 2012-03-23 04:00:00 42 11.4600756251141
"1974" 36 22 48 25 54 32 55 39 41 41 48 2012-03-23 05:00:00 40.5 11.3651514141549
"1975" 36 19 48 19 55 32 55 39 38 39 47 2012-03-23 06:00:00 39.1 12.9396032911884
"1976" 38 25 47 21 54 32 55 36 44 40 47 2012-03-23 07:00:00 40.1 11.5513346992169
"1977" 50 36 47 30 57 37 55 39 42 40 50 2012-03-23 08:00:00 43.3 8.71843512971858
"1978" 55 45 52 39 59 41 61 41 44 42 53 2012-03-23 09:00:00 47.7 7.95892231677408
"1979" 57 45 56 41 61 43 64 45 46 46 57 2012-03-23 10:00:00 50.4 8.24890565132397
"1980" 59 48 60 45 61 45 72 46 49 47 62 2012-03-23 11:00:00 53.5 9.46631454744195
"1981" 63 35 63 46 63 46 79 50 53 52 68 2012-03-23 12:00:00 55.5 12.782366325876
"1982" 64 38 65 48 63 50 79 52 54 53 72 2012-03-23 13:00:00 57.4 12.2401888148109
"1983" 66 40 67 43 59 54 79 54 56 55 72 2012-03-23 14:00:00 57.9 12.0779873231337
"1984" 68 41 68 44 54 54 79 54 59 57 73 2012-03-23 15:00:00 58.3 12.0189664928211
"1985" 63 42 69 45 59 54 79 54 59 60 73 2012-03-23 16:00:00 59.4 11.6923526764767
"1986" 63 42 69 45 59 54 79 54 60 60 71 2012-03-23 17:00:00 59.3 11.4508612000243
"1987" 66 42 69 45 54 50 79 54 60 59 67 2012-03-23 18:00:00 57.9 11.3963931916101
"1988" 61 40 66 45 54 46 75 52 56 57 63 2012-03-23 19:00:00 55.4 10.5640901169954
"1989" 54 45 62 39 50 45 74 48 54 54 63 2012-03-23 20:00:00 53.4 10.4371132662884
"1990" 45 45 60 37 50 43 72 45 47 53 63 2012-03-23 21:00:00 51.5 10.6275323779532
"1991" 43 42 58 36 50 45 72 45 48 51 60 2012-03-23 22:00:00 50.7 10.3177301552016
"1992" 40 42 57 34 50 45 68 41 46 49 62 2012-03-23 23:00:00 49.4 10.3085724844261
"1993" 38 41 56 32 46 43 64 45 46 48 56 2012-03-24 00:00:00 47.7 9.00678756395543
"1994" 45 39 54 32 50 43 66 41 43 44 51 2012-03-24 01:00:00 46.3 9.40508136889605
"1995" 43 39 52 30 50 43 64 41 38 43 46 2012-03-24 02:00:00 44.6 9.24000962000461
"1996" 36 37 51 34 46 43 63 41 38 41 43 2012-03-24 03:00:00 43.7 8.2872056676408
"1997" 36 36 50 24 45 41 63 39 38 40 39 2012-03-24 04:00:00 41.5 10.0581641797431
"1998" 34 34 49 32 43 37 63 39 38 42 40 2012-03-24 05:00:00 41.7 8.8700494800073
"1999" 34 29 49 31 45 37 59 39 36 42 40 2012-03-24 06:00:00 40.7 8.78192588343936
"2000" 36 36 48 36 46 37 59 39 33 40 39 2012-03-24 07:00:00 41.3 7.71794445864096
"2001" 48 48 48 43 54 41 49 39 35 44 36 2012-03-24 08:00:00 43.7 6.11101010017529
"2002" 63 39 54 52 59 45 52 39 38 52 34 2012-03-24 09:00:00 46.4 8.47479924377104
"2003" 66 40 58 57 59 45 64 39 41 57 34 2012-03-24 10:00:00 49.4 10.637460014287
"2004" 70 44 62 46 59 46 69 41 44 60 34 2012-03-24 11:00:00 50.5 11.1778550914048
"2005" 72 48 65 46 59 46 73 41 45 64 35 2012-03-24 12:00:00 52.2 12.2456341426467
"2006" 61 50 67 48 59 48 77 45 47 66 36 2012-03-24 13:00:00 54.3 12.508219519802
"2007" 63 53 69 50 59 50 81 46 50 68 39 2012-03-24 14:00:00 56.5 12.6951434283614
"2008" 65 54 70 51 59 46 82 45 53 70 40 2012-03-24 15:00:00 57 13.2581212009009
"2009" 66 55 71 52 61 50 83 45 54 70 41 2012-03-24 16:00:00 58.2 13.0367003323523
"2010" 66 55 71 52 61 46 82 43 54 71 42 2012-03-24 17:00:00 57.7 13.3670407262706
"2011" 72 55 71 52 59 46 82 41 54 69 38 2012-03-24 18:00:00 56.7 13.9208077671121
"2012" 61 53 66 50 57 45 78 43 51 69 36 2012-03-24 19:00:00 54.8 12.908223046656
"2013" 58 57 54 57 54 43 71 41 47 64 35 2012-03-24 20:00:00 52.3 10.9448110485695
"2014" 56 54 50 54 50 43 68 39 46 61 35 2012-03-24 21:00:00 50 9.93310961716756
"2015" 54 54 48 54 46 43 66 39 46 59 35 2012-03-24 22:00:00 49 9.36897954837013
"2016" 52 55 46 54 45 41 64 38 44 57 34 2012-03-24 23:00:00 47.8 9.40212741883453
"2017" 51 57 45 54 45 39 64 37 43 55 34 2012-03-25 00:00:00 47.3 9.76444798462486
"2018" 49 57 43 54 45 37 65 36 41 54 32 2012-03-25 01:00:00 46.4 10.6479001581428
"2019" 47 57 43 52 45 39 66 35 41 53 31 NA 46.2 10.7269131937695
"2020" 46 57 45 52 45 41 66 34 41 51 30 2012-03-25 03:00:00 46.2 10.7165500252854
"2021" 45 47 43 52 45 41 65 34 41 51 31 2012-03-25 04:00:00 45 9.67241208569794
"2022" 44 54 45 52 45 41 64 34 40 50 32 2012-03-25 05:00:00 45.7 9.67298643990917
"2023" 43 50 42 48 45 41 63 34 41 49 32 2012-03-25 06:00:00 44.5 8.83490552046571
"2024" 42 45 48 42 45 41 63 34 41 46 32 2012-03-25 07:00:00 43.7 8.48593607748203
"2025" 42 57 57 52 45 41 61 34 41 48 32 2012-03-25 08:00:00 46.8 9.9532239333126
"2026" 50 64 63 59 46 41 63 39 41 52 34 2012-03-25 09:00:00 50.2 11.4192819388962
"2027" 55 72 66 63 46 37 64 41 41 60 36 2012-03-25 10:00:00 52.6 13.6642274245971
"2028" 61 75 72 66 46 37 66 45 44 65 38 2012-03-25 11:00:00 55.4 14.6984504096331
"2029" 64 62 75 70 46 37 72 46 44 66 40 2012-03-25 12:00:00 55.8 14.5663234131945
"2030" 67 65 65 72 50 39 73 50 44 68 44 2012-03-25 13:00:00 57 12.8668393770792
"2031" 70 67 67 63 52 37 72 52 45 69 46 2012-03-25 14:00:00 57 12.11060141639
"2032" 72 68 69 64 54 41 72 54 45 71 48 2012-03-25 15:00:00 58.6 11.587349423689
"2033" 73 69 70 65 55 43 71 54 45 70 49 2012-03-25 16:00:00 59.1 11.1300394328941
"2034" 73 69 70 65 54 43 71 54 45 71 48 2012-03-25 17:00:00 59 11.3920049937567
"2035" 73 69 75 72 54 41 70 54 45 66 45 2012-03-25 18:00:00 59.1 12.7405738576495
"2036" 67 73 72 65 54 41 70 54 44 65 39 2012-03-25 19:00:00 57.7 13.0813692793309
"2037" 61 62 64 59 50 37 63 50 44 64 37 2012-03-25 20:00:00 53 10.9036181558641
"2038" 56 59 62 57 48 37 59 46 42 64 39 2012-03-25 21:00:00 51.3 10.0448992030781
"2039" 53 58 61 56 45 37 54 46 42 64 40 2012-03-25 22:00:00 50.3 9.46396675113911
"2040" 51 56 60 55 43 37 52 46 42 64 40 2012-03-25 23:00:00 49.5 9.16818169298338
"2041" 49 55 59 54 45 37 48 46 42 64 38 2012-03-26 00:00:00 48.8 8.97898781724434
"2042" 46 53 57 52 45 37 46 46 42 63 36 2012-03-26 01:00:00 47.7 8.59004591890456
"2043" 43 52 56 51 43 36 45 46 41 60 38 2012-03-26 02:00:00 46.8 7.81451640644939
"2044" 41 50 55 50 43 36 43 45 41 58 37 2012-03-26 03:00:00 45.8 7.31512891965077
"2045" 39 49 54 49 44 36 43 45 41 56 36 2012-03-26 04:00:00 45.3 6.79950978625175
"2046" 37 48 53 48 44 34 43 45 41 55 35 2012-03-26 05:00:00 44.6 6.8507907086214
"2047" 36 48 52 47 45 32 41 45 41 54 35 2012-03-26 06:00:00 44 6.94422221866655
"2048" 35 47 52 47 45 36 43 43 41 54 36 2012-03-26 07:00:00 44.4 5.96657355607052
"2049" 35 47 52 47 45 37 43 45 42 55 39 2012-03-26 08:00:00 45.2 5.47316686713968
"2050" 40 55 58 53 45 39 45 46 44 58 40 2012-03-26 09:00:00 48.3 7.11883261341196
"2051" 44 61 62 58 45 41 45 54 44 61 43 2012-03-26 10:00:00 51.4 8.57904423581089
"2052" 47 66 66 62 45 43 52 59 46 63 48 2012-03-26 11:00:00 55 9.15302014516399
"2053" 49 69 69 65 46 45 59 63 54 61 51 2012-03-26 12:00:00 58.2 8.84181982273886
"2054" 51 73 72 68 48 46 61 63 57 60 52 2012-03-26 13:00:00 60 9.42809041582063
"2055" 53 75 74 70 54 46 63 63 60 51 49 2012-03-26 14:00:00 60.5 10.3842829956301
"2056" 54 77 75 71 54 46 64 63 64 48 48 2012-03-26 15:00:00 61 11.4794502384817
"2057" 55 78 76 72 54 46 66 64 64 46 47 2012-03-26 16:00:00 61.3 12.3472894011421
"2058" 55 78 76 72 54 46 68 64 64 44 47 2012-03-26 17:00:00 61.3 12.737084962162
"2059" 55 78 76 72 54 45 68 64 62 42 46 2012-03-26 18:00:00 60.7 13.2669179205689
"2060" 50 73 71 69 52 43 68 64 61 40 47 2012-03-26 19:00:00 58.8 12.2909180562994
"2061" 37 68 67 65 50 41 64 64 61 40 47 2012-03-26 20:00:00 56.7 11.0156454393033
"2062" 37 65 63 63 50 37 64 63 61 39 45 2012-03-26 21:00:00 55 11.1255461788524
"2063" 35 62 61 61 50 37 64 63 59 39 49 2012-03-26 22:00:00 54.5 10.1132476375187
"2064" 35 60 59 60 50 37 63 59 59 38 51 2012-03-26 23:00:00 53.6 9.40685329368375
"2065" 34 59 57 59 50 37 63 59 57 36 51 2012-03-27 00:00:00 52.8 9.41393765765539
"2066" 32 56 55 57 50 37 63 57 57 36 54 2012-03-27 01:00:00 52.2 8.8794394217453
"2067" 30 54 52 55 46 37 61 54 57 37 56 2012-03-27 02:00:00 50.9 8.2522724143111
"2068" 30 52 51 54 46 37 61 52 57 35 58 2012-03-27 03:00:00 50.3 8.61587681744193
"2069" 27 50 49 53 46 36 61 50 59 34 58 2012-03-27 04:00:00 49.6 9.08233939516075
