"t15_1" "t15_2" "t15_3" "t15_4" "t15_5" "t15_6" "t15_7" "t15_8" "t15_9" "t15_10" "t15_11" "TMS" "MEAN" "SD"
"2399" 74 66 42 53 52 44 40 54 52 49 43 2012-04-09 22:00:00 49.5 7.72082321460031
"2400" 73 64 42 53 51 44 38 53 51 46 42 2012-04-09 23:00:00 48.4 7.56012933457858
"2401" 70 66 42 52 47 41 36 52 51 45 42 2012-04-10 00:00:00 47.4 8.40898989838322
"2402" 71 64 42 54 52 39 34 51 50 43 41 2012-04-10 01:00:00 47 8.80656320908194
"2403" 67 64 42 53 48 37 33 50 49 43 41 2012-04-10 02:00:00 46 8.83176086632785
"2404" 70 63 43 49 46 36 37 50 50 45 40 2012-04-10 03:00:00 45.9 7.86624292644066
"2405" 67 63 44 48 45 35 37 48 50 41 39 2012-04-10 04:00:00 45 8.05536398239638
"2406" 67 62 44 46 43 33 37 48 50 43 37 2012-04-10 05:00:00 44.3 8.16564619474649
"2407" 64 62 44 50 42 33 37 47 50 43 37 2012-04-10 06:00:00 44.5 8.34332734052255
"2408" 61 62 44 49 39 32 36 47 54 43 38 2012-04-10 07:00:00 44.4 8.98393628155894
"2409" 66 62 44 51 46 34 40 51 56 48 40 2012-04-10 08:00:00 47.2 8.27042925125413
"2410" 74 62 44 53 51 46 46 60 60 54 43 2012-04-10 09:00:00 51.9 7.07813534767456
"2411" 78 63 45 56 57 55 49 64 66 57 44 2012-04-10 10:00:00 55.6 7.66231760703712
"2412" 82 66 44 61 61 58 52 68 72 60 46 2012-04-10 11:00:00 58.8 9.13844139397475
"2413" 83 64 45 63 65 61 54 71 76 62 46 2012-04-10 12:00:00 60.7 9.91127304302194
"2414" 86 64 45 65 66 60 56 70 76 65 47 2012-04-10 13:00:00 61.4 9.70910225853383
"2415" 87 64 46 68 69 63 57 75 73 66 47 2012-04-10 14:00:00 62.8 9.97552560575688
"2416" 87 66 46 70 71 64 58 76 70 69 47 2012-04-10 15:00:00 63.7 10.2312158504147
"2417" 88 66 46 72 73 64 59 76 63 70 49 2012-04-10 16:00:00 63.8 10.0199800399003
"2418" 87 67 46 70 74 66 60 76 62 69 49 2012-04-10 17:00:00 63.9 9.92695544688524
"2419" 87 67 47 69 74 65 59 76 61 69 47 2012-04-10 18:00:00 63.4 10.0686532256195
"2420" 83 65 47 66 73 65 56 74 59 66 42 2012-04-10 19:00:00 61.3 10.4355162785557
"2421" 78 63 46 63 68 61 54 71 59 58 39 2012-04-10 20:00:00 58.2 9.71596624119289
"2422" 79 61 45 60 59 53 52 69 58 53 41 2012-04-10 21:00:00 55.1 8.13019064967114
"2423" 74 59 45 59 56 50 50 66 58 51 39 2012-04-10 22:00:00 53.3 7.86059087403033
"2424" 76 57 44 60 54 48 50 66 57 48 41 2012-04-10 23:00:00 52.5 7.69198717280955
"2425" 74 54 44 58 53 46 51 60 57 46 41 2012-04-11 00:00:00 51 6.48074069840786
"2426" 68 51 43 57 51 45 50 62 57 45 37 2012-04-11 01:00:00 49.8 7.5395254787317
"2427" 64 50 43 57 47 41 49 61 57 44 36 2012-04-11 02:00:00 48.5 7.94774601171091
"2428" 63 51 43 56 46 40 45 60 58 43 35 2012-04-11 03:00:00 47.7 8.24688493378628
"2429" 62 50 43 55 45 39 44 57 59 43 34 2012-04-11 04:00:00 46.9 8.13019064967114
"2430" 61 51 42 55 43 37 46 57 59 41 31 2012-04-11 05:00:00 46.2 9.13844139397475
"2431" 60 51 42 54 42 36 46 57 59 41 30 2012-04-11 06:00:00 45.8 9.37846232361977
"2432" 59 49 42 54 41 35 46 56 59 41 30 2012-04-11 07:00:00 45.3 9.31009010578189
"2433" 58 51 42 54 40 34 45 59 59 45 38 2012-04-11 08:00:00 46.7 8.71843512971858
"2434" 59 54 42 55 40 34 45 64 62 53 45 2012-04-11 09:00:00 49.4 9.75477091251022
"2435" 59 58 42 58 51 44 45 64 65 59 51 2012-04-11 10:00:00 53.7 8.30060238777885
"2436" 59 62 43 61 57 50 46 69 68 66 56 2012-04-11 11:00:00 57.8 9.114091653405
"2437" 60 65 44 63 61 54 46 72 71 69 61 2012-04-11 12:00:00 60.6 9.81155781039212
"2438" 61 69 45 68 66 58 48 77 72 72 63 2012-04-11 13:00:00 63.8 10.5177099324055
"2439" 65 70 47 67 69 61 48 79 70 74 65 2012-04-11 14:00:00 65 10.4136662345422
"2440" 69 71 48 66 71 64 50 80 69 74 67 2012-04-11 15:00:00 66 10.0221975855819
"2441" 73 71 50 62 74 66 51 80 67 76 68 2012-04-11 16:00:00 66.5 9.9135149053087
"2442" 75 72 51 59 75 67 54 81 66 75 67 2012-04-11 17:00:00 66.7 9.64998560735829
"2443" 75 71 53 58 75 67 53 80 66 75 65 2012-04-11 18:00:00 66.3 9.34582497398943
"2444" 72 70 52 56 76 68 54 79 64 72 62 2012-04-11 19:00:00 65.3 9.31009010578189
"2445" 70 66 51 53 72 64 55 76 62 63 59 2012-04-11 20:00:00 62.1 8.00624756049924
"2446" 69 59 47 51 66 59 55 74 61 59 60 2012-04-11 21:00:00 59.1 7.4751439971266
"2447" 67 62 50 49 63 56 56 73 58 57 58 2012-04-11 22:00:00 58.2 6.82804673550366
"2448" 65 61 48 48 61 54 56 73 55 54 58 2012-04-11 23:00:00 56.8 7.2541176046589
"2449" 64 59 47 46 59 53 56 71 54 53 58 2012-04-12 00:00:00 55.6 7.05848583070209
"2450" 64 56 46 47 57 51 57 70 50 53 56 2012-04-12 01:00:00 54.3 6.83211371229854
"2451" 63 56 46 47 53 47 57 70 47 49 55 2012-04-12 02:00:00 52.7 7.37940075856811
"2452" 60 56 48 45 52 46 61 69 44 48 54 2012-04-12 03:00:00 52.3 7.95892231677408
"2453" 59 56 46 45 50 45 61 69 49 48 53 2012-04-12 04:00:00 52.2 7.81451640644939
"2454" 59 56 44 44 49 43 55 68 49 46 49 2012-04-12 05:00:00 50.3 7.63107681348663
"2455" 66 56 46 45 47 42 54 66 47 45 50 2012-04-12 06:00:00 49.8 7.11492953037641
"2456" 66 55 46 45 46 41 53 65 45 44 49 2012-04-12 07:00:00 48.9 7.04666982024527
"2457" 67 55 49 45 46 40 53 66 47 49 51 2012-04-12 08:00:00 50.1 7.01506315802724
"2458" 68 55 55 45 45 40 54 66 50 60 53 2012-04-12 09:00:00 52.3 7.66014215127747
"2459" 69 56 59 45 56 50 58 68 52 65 60 2012-04-12 10:00:00 56.9 6.82234889495139
"2460" 72 57 63 45 62 56 64 70 54 70 67 2012-04-12 11:00:00 60.8 7.8711851430109
"2461" 76 57 66 46 53 60 67 71 56 73 70 2012-04-12 12:00:00 61.9 8.87505868525198
"2462" 80 61 68 47 53 64 69 71 58 76 72 2012-04-12 13:00:00 63.9 9.14634110207768
"2463" 83 62 71 48 55 67 70 70 61 77 73 2012-04-12 14:00:00 65.4 8.88444333277743
"2464" 85 66 72 50 56 70 71 64 62 77 74 2012-04-12 15:00:00 66.2 8.41691418777954
"2465" 83 70 73 51 56 72 72 66 64 78 75 2012-04-12 16:00:00 67.7 8.57710129744698
"2466" 85 70 75 51 57 73 72 68 65 77 73 2012-04-12 17:00:00 68.1 8.29256695279976
"2467" 85 71 75 51 55 73 72 68 65 76 74 2012-04-12 18:00:00 68 8.60232526704263
"2468" 82 69 72 52 53 74 70 66 61 73 70 2012-04-12 19:00:00 66 8.02772971919486
"2469" 80 65 61 52 51 70 66 64 52 64 63 2012-04-12 20:00:00 60.8 6.71317113342619
"2470" 78 63 56 51 50 65 64 63 48 61 60 2012-04-12 21:00:00 58.1 6.36745195855017
"2471" 76 61 51 50 48 62 58 62 46 59 57 2012-04-12 22:00:00 55.4 6.0772800933751
"2472" 76 61 52 49 48 60 58 60 47 57 60 2012-04-12 23:00:00 55.2 5.59364719024081
"2473" 75 61 51 49 55 59 57 59 45 56 60 2012-04-13 00:00:00 55.2 5.26624470883507
"2474" 68 62 48 50 59 57 55 58 44 56 58 2012-04-13 01:00:00 54.7 5.59861093883514
"2475" 67 61 47 50 54 53 52 56 45 53 53 2012-04-13 02:00:00 52.4 4.47710223743488
"2476" 72 58 46 48 52 52 51 56 45 52 50 2012-04-13 03:00:00 51 4.05517502019881
"2477" 71 58 44 47 51 51 49 50 46 51 49 2012-04-13 04:00:00 49.6 3.77712412645741
"2478" 68 58 45 48 49 49 47 50 43 49 47 2012-04-13 05:00:00 48.5 3.9510898637099
"2479" 67 58 43 47 47 48 45 48 44 48 45 2012-04-13 06:00:00 47.3 4.16466618643613
"2480" 66 59 42 48 45 47 43 47 45 47 44 2012-04-13 07:00:00 46.7 4.73872931866292
"2481" 67 60 49 48 45 46 46 50 49 51 44 2012-04-13 08:00:00 48.8 4.54116969758037
"2482" 69 64 59 49 44 46 49 56 49 59 45 2012-04-13 09:00:00 52 6.94422221866655
"2483" 70 66 63 50 48 55 50 58 50 64 46 2012-04-13 10:00:00 55 7.30296743340222
"2484" 69 71 64 52 50 60 53 59 52 69 48 2012-04-13 11:00:00 57.8 8.10760959428445
"2485" 68 73 67 55 51 63 55 61 56 71 50 2012-04-13 12:00:00 60.2 8.13497251241685
"2486" 69 74 68 59 53 67 58 62 59 74 51 2012-04-13 13:00:00 62.5 8.04501225743145
"2487" 73 75 70 63 54 69 60 61 61 76 52 2012-04-13 14:00:00 64.1 8.19823829314025
"2488" 75 76 72 58 55 71 62 61 63 79 56 2012-04-13 15:00:00 65.3 8.56413711032492
"2489" 77 77 73 61 55 73 63 60 61 80 57 2012-04-13 16:00:00 66 8.89444270941756
"2490" 77 75 73 65 56 74 64 57 60 79 56 2012-04-13 17:00:00 65.9 8.72353139502576
"2491" 74 78 73 66 56 74 66 59 59 78 55 2012-04-13 18:00:00 66.4 8.93432830280051
"2492" 74 75 70 63 56 75 65 57 57 76 54 2012-04-13 19:00:00 64.8 8.68971294756686
"2493" 67 67 61 58 54 72 54 52 54 69 52 2012-04-13 20:00:00 59.3 7.52846450332189
"2494" 64 64 57 58 51 71 50 49 56 65 50 2012-04-13 21:00:00 57.1 7.51960400848638
"2495" 63 63 54 55 49 70 48 49 57 62 46 2012-04-13 22:00:00 55.3 7.77531707106248
"2496" 60 64 52 59 48 64 46 44 59 59 47 2012-04-13 23:00:00 54.2 7.65651501808899
"2497" 60 67 51 56 47 64 51 45 59 56 44 2012-04-14 00:00:00 54 7.81735959970572
"2498" 60 67 57 54 46 63 51 44 61 54 45 2012-04-14 01:00:00 54.2 7.8993670632526
"2499" 60 65 54 51 44 62 52 41 59 53 45 2012-04-14 02:00:00 52.6 7.84856674813943
"2500" 59 65 51 49 43 60 51 41 59 53 45 2012-04-14 03:00:00 51.7 7.77531707106248
"2501" 58 64 48 47 43 57 50 39 59 52 44 2012-04-14 04:00:00 50.3 7.80384520605067
"2502" 60 61 47 46 42 58 50 39 59 51 44 2012-04-14 05:00:00 49.7 7.54320886625844
"2503" 61 58 47 46 41 58 49 39 60 50 44 2012-04-14 06:00:00 49.2 7.34544454444764
"2504" 57 59 46 45 41 53 50 39 61 50 43 2012-04-14 07:00:00 48.7 7.34922520481657
"2505" 57 63 52 43 40 59 50 43 61 50 43 2012-04-14 08:00:00 50.4 8.30261003138973
"2506" 64 66 54 44 40 63 52 48 62 50 43 2012-04-14 09:00:00 52.2 9.0037029419382
"2507" 68 71 59 45 42 67 53 50 57 52 45 2012-04-14 10:00:00 54.1 9.53880961592635
"2508" 71 75 64 47 43 70 55 52 56 54 47 2012-04-14 11:00:00 56.3 10.392839415247
"2509" 73 77 68 47 44 74 56 53 59 55 48 2012-04-14 12:00:00 58.1 11.4158758850218
"2510" 73 78 71 47 44 76 57 52 64 55 49 2012-04-14 13:00:00 59.3 12.2750876892093
"2511" 75 77 73 48 45 81 61 51 68 56 51 2012-04-14 14:00:00 61.1 12.9052099728925
"2512" 77 77 75 50 45 83 66 45 70 55 53 2012-04-14 15:00:00 61.9 14.011503210656
"2513" 77 77 76 49 46 85 68 47 69 55 53 2012-04-14 16:00:00 62.5 14.1911553049387
"2514" 77 80 77 50 46 85 67 47 63 56 54 2012-04-14 17:00:00 62.5 14.2458570975721
"2515" 75 78 76 49 46 86 67 47 64 55 54 2012-04-14 18:00:00 62.2 14.218923228493
"2516" 70 77 74 48 46 82 66 47 63 54 54 2012-04-14 19:00:00 61.1 13.2618919380976
"2517" 65 76 71 48 45 76 66 46 60 54 53 2012-04-14 20:00:00 59.5 12.0945350376845
"2518" 63 73 65 48 52 71 67 45 58 53 52 2012-04-14 21:00:00 58.4 9.93534655213954
"2519" 62 70 67 48 57 75 65 45 57 51 50 2012-04-14 22:00:00 58.5 10.2442395737529
"2520" 61 68 65 46 55 76 65 43 56 46 50 2012-04-14 23:00:00 57 11.0654617817986
"2521" 61 66 63 45 52 75 64 44 56 45 48 2012-04-15 00:00:00 55.8 10.7476095533431
"2522" 61 66 59 46 51 73 61 44 55 42 49 2012-04-15 01:00:00 54.6 10.1017050266004
"2523" 60 66 57 46 50 71 61 43 55 42 49 2012-04-15 02:00:00 54 9.78661217060213
"2524" 57 65 57 45 48 70 63 43 54 41 49 2012-04-15 03:00:00 53.5 9.98053661438658
"2525" 54 65 53 43 47 68 63 41 53 40 49 2012-04-15 04:00:00 52.2 10.15217546473
"2526" 52 65 51 44 46 67 64 40 53 39 48 2012-04-15 05:00:00 51.7 10.371435130524
"2527" 51 65 50 43 45 66 64 40 54 38 47 2012-04-15 06:00:00 51.2 10.5703989202552
"2528" 51 65 50 42 44 64 64 40 52 37 46 2012-04-15 07:00:00 50.4 10.5640901169954
"2529" 54 66 54 46 45 66 64 43 53 44 46 2012-04-15 08:00:00 52.7 9.44045667445289
"2530" 59 67 61 50 48 70 64 48 55 50 47 2012-04-15 09:00:00 56 8.743251365736
"2531" 67 71 67 55 50 77 65 50 56 55 50 2012-04-15 10:00:00 59.6 9.70910225853383
"2532" 69 76 71 58 53 81 65 53 60 59 50 2012-04-15 11:00:00 62.6 10.4264620610786
"2533" 71 79 74 60 56 83 68 54 63 62 54 2012-04-15 12:00:00 65.3 10.3821427888894
"2534" 74 78 76 62 58 85 70 56 64 67 57 2012-04-15 13:00:00 67.3 9.83248583918521
"2535" 73 83 79 64 60 87 70 57 62 70 60 2012-04-15 14:00:00 69.2 10.5493549039213
"2536" 64 85 80 66 60 86 62 58 63 72 61 2012-04-15 15:00:00 69.3 10.7191417566893
"2537" 64 84 80 67 61 88 57 60 63 76 60 2012-04-15 16:00:00 69.6 11.3646625799254
"2538" 67 84 79 68 60 88 59 60 64 75 60 2012-04-15 17:00:00 69.7 10.9853437714883
"2539" 68 84 80 68 59 87 55 59 61 75 59 2012-04-15 18:00:00 68.7 11.860766323378
"2540" 67 81 78 66 57 86 51 58 61 71 57 2012-04-15 19:00:00 66.6 11.8621714332204
"2541" 66 78 73 57 53 83 44 54 57 64 54 2012-04-15 20:00:00 61.7 12.4904407893041
"2542" 65 72 70 50 51 80 41 46 54 61 54 2012-04-15 21:00:00 57.9 12.5206496104103
"2543" 64 74 67 48 49 78 41 47 54 58 52 2012-04-15 22:00:00 56.8 12.3180084970475
"2544" 63 71 65 48 47 76 41 41 53 57 52 2012-04-15 23:00:00 55.1 12.1055542807607
"2545" 63 66 65 47 45 74 42 39 52 57 49 2012-04-16 00:00:00 53.6 11.5489297243415
"2546" 62 69 63 51 43 72 43 39 49 56 47 2012-04-16 01:00:00 53.2 11.4387256477478
"2547" 59 69 61 46 42 72 43 36 47 55 46 2012-04-16 02:00:00 51.7 12.0743069734411
"2548" 59 66 61 42 42 72 44 34 46 56 44 2012-04-16 03:00:00 50.7 12.3112414754429
"2549" 59 65 60 42 40 70 44 33 45 54 44 2012-04-16 04:00:00 49.7 11.972654026758
"2550" 58 63 59 41 40 66 44 32 43 52 43 2012-04-16 05:00:00 48.3 11.1559650212591
"2551" 55 62 58 39 40 65 44 31 42 56 40 2012-04-16 06:00:00 47.7 11.5378603832003
"2552" 53 64 56 38 40 66 43 32 43 57 38 2012-04-16 07:00:00 47.7 11.9912004773871
"2553" 54 66 59 44 42 68 45 40 46 59 41 2012-04-16 08:00:00 51 10.8217887204986
"2554" 56 72 64 54 45 70 48 51 50 64 47 2012-04-16 09:00:00 56.5 10.0471112487344
"2555" 57 77 69 60 49 76 49 55 54 69 53 2012-04-16 10:00:00 61.1 10.7852780317534
"2556" 59 81 73 63 53 80 50 59 58 75 56 2012-04-16 11:00:00 64.8 11.4678293984132
"2557" 61 84 76 65 56 83 52 62 60 80 58 2012-04-16 12:00:00 67.6 12.0018517089841
"2558" 63 86 78 68 59 85 52 63 62 83 61 2012-04-16 13:00:00 69.7 12.2750876892093
"2559" 65 87 80 70 61 87 54 64 64 85 65 2012-04-16 14:00:00 71.7 12.0558883722621
"2560" 64 89 82 72 63 84 56 66 67 85 66 2012-04-16 15:00:00 73 11.1853078237083
"2561" 66 88 82 73 63 87 58 65 67 86 67 2012-04-16 16:00:00 73.6 11.1972218776703
"2562" 66 89 82 72 64 84 58 66 67 84 68 2012-04-16 17:00:00 73.4 10.5113695058679
"2563" 66 88 80 72 59 84 58 66 67 83 68 2012-04-16 18:00:00 72.5 10.6692705155195
"2564" 64 86 78 70 58 81 58 64 64 80 64 2012-04-16 19:00:00 70.3 10.198583779678
"2565" 55 76 69 60 55 75 55 56 58 77 56 2012-04-16 20:00:00 63.7 9.42867965305853
"2566" 50 74 70 56 53 72 55 50 52 74 54 2012-04-16 21:00:00 61 10.088497300281
"2567" 48 73 70 52 50 71 53 46 50 73 53 2012-04-16 22:00:00 59.1 11.1000500499372
"2568" 51 75 67 52 48 67 52 44 52 71 52 2012-04-16 23:00:00 58 10.8525470640665
"2569" 49 69 65 54 47 64 52 43 48 71 51 2012-04-17 00:00:00 56.4 9.97997995989972
"2570" 51 72 62 58 44 63 51 41 44 70 51 2012-04-17 01:00:00 55.6 11.0674698503718
"2571" 53 70 59 56 40 61 51 39 43 68 53 2012-04-17 02:00:00 54 10.9645894689324
"2572" 55 69 61 48 41 59 52 40 42 66 52 2012-04-17 03:00:00 53 10.4668789787384
"2573" 54 66 56 46 39 58 51 37 38 63 50 2012-04-17 04:00:00 50.4 10.4051269414009
"2574" 54 62 54 47 38 56 51 36 37 60 48 2012-04-17 05:00:00 48.9 9.46866176159839
"2575" 50 61 53 46 37 56 50 36 39 58 46 2012-04-17 06:00:00 48.2 8.91690030846544
"2576" 47 61 51 45 39 56 48 35 37 58 47 2012-04-17 07:00:00 47.7 8.95730614265993
"2577" 48 67 55 52 43 57 51 42 45 61 48 2012-04-17 08:00:00 52.1 8.07533969013757
"2578" 49 72 62 58 51 60 54 52 52 66 54 2012-04-17 09:00:00 58.1 6.93541635375988
"2579" 49 77 67 63 57 61 57 61 57 68 62 2012-04-17 10:00:00 63 6.27162924074226
"2580" 48 82 73 69 60 66 60 67 62 70 70 2012-04-17 11:00:00 67.9 6.65749368923638
"2581" 48 85 75 74 63 69 63 70 66 70 76 2012-04-17 12:00:00 71.1 6.70737570804625
"2582" 46 87 75 78 65 72 66 74 68 73 78 2012-04-17 13:00:00 73.6 6.55235326682966
"2583" 36 88 78 80 67 74 68 75 70 73 80 2012-04-17 14:00:00 75.3 6.4126610874287
"2584" 39 90 79 80 70 73 70 77 72 76 81 2012-04-17 15:00:00 76.8 6.12463150818979
"2585" 45 90 79 81 71 60 72 78 72 76 82 2012-04-17 16:00:00 76.1 8.04777401935881
"2586" 42 90 79 80 70 57 71 79 73 77 83 2012-04-17 17:00:00 75.9 8.88756934650239
"2587" 44 87 76 80 70 56 71 78 73 75 82 2012-04-17 18:00:00 74.8 8.39047078536121
"2588" 44 82 65 79 63 54 70 72 71 73 79 2012-04-17 19:00:00 70.8 8.45642425089417
"2589" 42 78 59 74 57 53 64 64 62 68 71 2012-04-17 20:00:00 65 7.81735959970572
"2590" 40 73 54 65 54 53 62 60 57 61 70 2012-04-17 21:00:00 60.9 6.83861584435525
"2591" 39 71 51 66 51 52 62 57 55 62 69 2012-04-17 22:00:00 59.6 7.48628375393589
"2592" 38 69 50 67 50 51 59 56 53 60 67 2012-04-17 23:00:00 58.2 7.4057035077327
"2593" 36 69 49 66 47 50 58 54 57 57 68 2012-04-18 00:00:00 57.5 7.9337534902746
"2594" 37 70 48 65 46 50 50 54 53 54 63 2012-04-18 01:00:00 55.3 7.98679465673739
"2595" 34 69 48 63 46 49 48 57 54 52 62 2012-04-18 02:00:00 54.8 7.72873426463437
"2596" 34 66 47 62 44 48 51 51 52 49 64 2012-04-18 03:00:00 53.4 7.72010362624751
"2597" 34 63 47 61 42 47 46 51 50 46 64 2012-04-18 04:00:00 51.7 7.97287066662107
"2598" 34 63 47 61 42 46 43 50 47 46 59 2012-04-18 05:00:00 50.4 7.69126488658111
"2599" 34 62 46 59 41 45 43 48 47 44 66 2012-04-18 06:00:00 50.1 8.82483868281895
"2600" 33 61 46 57 41 45 41 48 48 40 66 2012-04-18 07:00:00 49.3 9.01911550233416
"2601" 38 66 46 59 45 47 49 54 54 45 65 2012-04-18 08:00:00 53 8.02772971919486
"2602" 42 73 46 64 57 55 52 65 60 52 67 2012-04-18 09:00:00 59.1 8.22529972435993
"2603" 44 78 47 68 60 59 54 72 65 56 67 2012-04-18 10:00:00 62.6 9.19178377078622
"2604" 45 81 47 74 64 61 55 77 72 58 69 2012-04-18 11:00:00 65.8 10.6957935656967
"2605" 46 84 47 78 73 63 55 80 77 59 70 2012-04-18 12:00:00 68.6 12.1216060542048
"2606" 48 87 48 81 76 66 58 82 78 62 73 2012-04-18 13:00:00 71.1 12.287753614428
"2607" 50 88 49 82 79 68 63 82 80 64 72 2012-04-18 14:00:00 72.7 11.8044247824468
"2608" 51 89 50 85 79 69 64 84 82 64 74 2012-04-18 15:00:00 74 12.1837779216647
"2609" 52 91 50 84 77 70 65 84 80 65 75 2012-04-18 16:00:00 74.1 11.9670844866706
"2610" 53 91 50 85 80 70 65 83 81 65 74 2012-04-18 17:00:00 74.4 12.14907403879
"2611" 52 89 50 83 78 71 65 83 80 64 73 2012-04-18 18:00:00 73.6 11.568155523774
"2612" 51 83 49 82 73 68 63 79 79 62 69 2012-04-18 19:00:00 70.7 10.739853092312
"2613" 42 77 50 76 65 60 59 70 74 53 61 2012-04-18 20:00:00 64.5 9.51314879522022
"2614" 37 78 50 69 60 55 55 68 70 50 63 2012-04-18 21:00:00 61.8 9.40212741883453
"2615" 35 76 49 74 59 52 54 67 64 48 61 2012-04-18 22:00:00 60.4 9.90173946559111
"2616" 33 72 49 72 57 50 52 65 66 45 59 2012-04-18 23:00:00 58.7 9.73025065338904
"2617" 32 71 49 71 55 49 51 63 66 43 57 2012-04-19 00:00:00 57.5 9.83474566128795
"2618" 34 73 49 67 55 47 49 61 63 41 55 2012-04-19 01:00:00 56 9.94428926011753
"2619" 34 72 49 65 54 45 48 60 57 41 53 2012-04-19 02:00:00 54.4 9.4304471438704
"2620" 32 68 48 64 54 45 46 60 59 47 51 2012-04-19 03:00:00 54.2 8.13497251241685
"2621" 33 69 47 63 54 44 46 59 57 45 47 2012-04-19 04:00:00 53.1 8.65961251378426
"2622" 31 70 47 62 50 44 43 57 55 42 46 2012-04-19 05:00:00 51.6 9.22797678559908
"2623" 30 70 47 62 50 43 42 53 53 41 45 2012-04-19 06:00:00 50.6 9.34760813137659
"2624" 30 68 47 61 49 43 44 52 51 38 44 2012-04-19 07:00:00 49.7 8.96970208845063
"2625" 35 69 47 63 54 50 46 59 56 46 46 2012-04-19 08:00:00 53.6 8.09938269252663
"2626" 47 72 48 65 65 58 48 61 58 51 47 2012-04-19 09:00:00 57.3 8.61587681744193
"2627" 53 75 49 69 73 62 51 65 63 55 50 2012-04-19 10:00:00 61.2 9.57775199790292
"2628" 55 79 50 74 78 66 54 70 64 60 52 2012-04-19 11:00:00 64.7 10.6045063796273
"2629" 58 84 51 77 81 69 55 74 67 61 55 2012-04-19 12:00:00 67.4 11.6256421566964
"2630" 59 87 52 81 81 69 56 77 69 62 55 2012-04-19 13:00:00 68.9 12.3778475960528
"2631" 60 88 53 82 81 70 56 77 71 65 57 2012-04-19 14:00:00 70 12.1014232404476
"2632" 62 87 54 83 84 66 56 77 72 67 58 2012-04-19 15:00:00 70.4 12.1399249494294
"2633" 63 84 55 84 81 65 56 76 73 67 58 2012-04-19 16:00:00 69.9 11.3377442396821
"2634" 63 80 54 83 81 64 57 75 70 68 58 2012-04-19 17:00:00 69 10.6144555520604
"2635" 63 69 54 82 77 64 56 74 67 68 57 2012-04-19 18:00:00 66.8 9.2951600308978
"2636" 61 71 54 80 72 63 54 71 62 66 57 2012-04-19 19:00:00 65 8.60232526704263
"2637" 52 70 53 77 68 59 53 63 61 57 56 2012-04-19 20:00:00 61.7 7.87471339866481
"2638" 49 66 53 74 62 56 52 62 59 53 56 2012-04-19 21:00:00 59.3 6.91295080908933
"2639" 46 67 52 73 59 54 51 63 60 50 55 2012-04-19 22:00:00 58.4 7.51590905272868
"2640" 44 67 52 72 59 54 50 61 61 49 55 2012-04-19 23:00:00 58 7.46845216746936
"2641" 42 66 51 70 60 52 50 61 59 48 54 2012-04-20 00:00:00 57.1 7.29459465022637
"2642" 50 65 52 70 64 52 50 60 61 46 54 2012-04-20 01:00:00 57.4 7.70569774762661
"2643" 50 68 50 65 61 53 50 56 61 45 54 2012-04-20 02:00:00 56.3 7.30372811955952
"2644" 40 62 49 65 58 52 48 55 61 45 54 2012-04-20 03:00:00 54.9 6.57351588657935
"2645" 40 63 50 62 58 52 46 54 62 44 53 2012-04-20 04:00:00 54.4 6.73630297550354
"2646" 38 62 50 60 59 53 45 54 62 44 53 2012-04-20 05:00:00 54.2 6.56251984123985
"2647" 37 61 49 59 53 48 44 54 61 42 53 2012-04-20 06:00:00 52.4 6.70323305079969
"2648" 37 62 49 58 53 50 44 55 59 43 53 2012-04-20 07:00:00 52.6 6.23965811029205
"2649" 45 64 50 62 58 53 47 56 59 45 54 2012-04-20 08:00:00 54.8 6.23253114267746
"2650" 52 70 52 67 65 58 53 57 61 54 55 2012-04-20 09:00:00 59.2 6.28578643537236
"2651" 61 76 55 72 72 67 57 60 63 63 58 2012-04-20 10:00:00 64.3 7.18099343173817
"2652" 65 81 57 77 77 74 58 65 66 65 63 2012-04-20 11:00:00 68.3 8.39378076646963
"2653" 67 84 60 81 79 77 63 62 73 67 63 2012-04-20 12:00:00 70.9 8.9374368684639
"2654" 69 84 61 81 82 64 63 61 72 69 66 2012-04-20 13:00:00 70.3 8.99444272870754
"2655" 68 79 63 83 83 66 65 63 76 69 69 2012-04-20 14:00:00 71.6 7.96101612721503
"2656" 69 84 64 83 83 68 68 70 77 71 71 2012-04-20 15:00:00 73.9 7.27934673503666
"2657" 69 83 66 83 82 69 67 66 78 69 73 2012-04-20 16:00:00 73.6 7.21418356049002
"2658" 69 80 69 84 83 70 67 53 78 71 73 2012-04-20 17:00:00 72.8 9.18694726228468
"2659" 70 80 70 83 81 70 68 54 79 69 73 2012-04-20 18:00:00 72.7 8.61587681744193
"2660" 67 79 68 81 80 75 66 55 76 68 72 2012-04-20 19:00:00 72 8
"2661" 61 73 59 72 73 74 57 54 73 65 71 2012-04-20 20:00:00 67.1 7.70930174097067
"2662" 55 69 56 70 71 71 52 51 69 63 69 2012-04-20 21:00:00 64.1 8.07533969013757
"2663" 53 68 54 67 71 65 49 51 64 61 67 2012-04-20 22:00:00 61.7 7.70353454230228
"2664" 59 71 53 71 69 63 49 49 65 59 66 2012-04-20 23:00:00 61.5 8.57969178415583
"2665" 60 71 52 67 67 63 47 48 59 59 66 2012-04-21 00:00:00 59.9 8.45182426067493
"2666" 60 65 51 69 66 63 46 47 56 57 65 2012-04-21 01:00:00 58.5 8.32999933306653
"2667" 59 65 56 66 62 66 45 48 56 55 64 2012-04-21 02:00:00 58.3 7.55792446523662
