"t23_1" "t23_2" "t23_3" "t23_4" "t23_5" "t23_6" "t23_7" "t23_8" "t23_9" "t23_10" "t23_11" "TMS" "MEAN" "SD"
"1613" 34 37 30 46 57 28 38 63 58 30 36 2012-03-08 04:00:00 42.3 12.9017655983805
"1614" 34 36 30 45 59 30 36 62 56 32 34 2012-03-08 05:00:00 42 12.5521135891752
"1615" 31 35 28 43 59 30 34 64 55 31 32 2012-03-08 06:00:00 41.1 13.3703652405859
"1616" 28 34 28 41 55 28 33 64 56 30 30 2012-03-08 07:00:00 39.9 13.4614676432814
"1617" 32 34 34 46 55 32 35 65 54 36 30 2012-03-08 08:00:00 42.1 12.0871832947135
"1618" 39 33 41 52 57 39 37 66 58 47 34 2012-03-08 09:00:00 46.4 11.3939555125611
"1619" 43 46 46 52 46 50 40 64 64 59 41 2012-03-08 10:00:00 50.8 8.81665091365952
"1620" 46 53 52 52 45 55 43 61 70 60 47 2012-03-08 11:00:00 53.8 8.17584518226981
"1621" 49 58 55 54 48 57 46 61 74 63 49 2012-03-08 12:00:00 56.5 8.28988674363059
"1622" 51 62 59 55 52 61 49 57 75 65 53 2012-03-08 13:00:00 58.8 7.52477389841198
"1623" 54 66 64 57 52 64 52 55 79 66 54 2012-03-08 14:00:00 60.9 8.53033801596787
"1624" 54 68 64 57 50 63 53 52 81 67 55 2012-03-08 15:00:00 61 9.52190457139047
"1625" 54 69 64 57 50 63 54 52 82 68 56 2012-03-08 16:00:00 61.5 9.7553404177746
"1626" 54 69 64 55 48 63 54 50 81 67 55 2012-03-08 17:00:00 60.6 10.1236796121217
"1627" 54 70 61 54 46 59 53 48 79 64 52 2012-03-08 18:00:00 58.6 10.2653678832167
"1628" 52 65 57 50 43 59 49 45 77 56 43 2012-03-08 19:00:00 54.4 10.8032916794425
"1629" 50 60 55 46 41 57 40 43 73 49 39 2012-03-08 20:00:00 50.3 10.9041276588272
"1630" 48 56 54 45 39 54 39 42 70 47 37 2012-03-08 21:00:00 48.3 10.2637441727882
"1631" 43 53 52 43 39 52 36 41 68 44 35 2012-03-08 22:00:00 46.3 10.0669977870488
"1632" 45 51 50 39 37 52 37 38 66 40 34 2012-03-08 23:00:00 44.4 10.0354925694313
"1633" 46 50 50 41 34 52 34 37 67 38 33 2012-03-09 00:00:00 43.6 10.9463337342794
"1634" 45 45 46 39 34 50 33 36 67 37 32 2012-03-09 01:00:00 41.9 10.6921570425346
"1635" 45 43 48 37 28 48 32 35 66 36 31 2012-03-09 02:00:00 40.4 11.30584902704
"1636" 45 42 46 32 28 48 34 34 65 35 31 2012-03-09 03:00:00 39.5 11.1180533867719
"1637" 46 40 46 30 28 46 31 33 63 35 30 2012-03-09 04:00:00 38.2 10.8913829343303
"1638" 48 38 46 30 27 46 29 31 62 34 30 2012-03-09 05:00:00 37.3 11.0257274892257
"1639" 46 37 45 30 27 46 31 30 60 33 29 2012-03-09 06:00:00 36.8 10.4753679330768
"1640" 43 47 45 28 27 45 29 31 60 33 30 2012-03-09 07:00:00 37.5 11.0579282769322
"1641" 46 56 52 36 32 48 35 29 58 38 31 2012-03-09 08:00:00 41.5 10.9366864776819
"1642" 50 60 59 46 37 55 39 33 64 47 33 2012-03-09 09:00:00 47.3 11.6528489601852
"1643" 54 66 63 48 41 61 44 37 69 56 38 2012-03-09 10:00:00 52.3 12.1293949652166
"1644" 56 69 68 50 43 66 49 42 75 65 45 2012-03-09 11:00:00 57.2 12.5237552053865
"1645" 57 61 72 52 45 68 52 44 79 69 53 2012-03-09 12:00:00 59.5 12.0485130479519
"1646" 57 65 73 52 46 70 54 47 81 72 53 2012-03-09 13:00:00 61.3 12.3652739557197
"1647" 61 68 73 54 46 72 57 49 83 74 52 2012-03-09 14:00:00 62.8 12.6912043032435
"1648" 63 71 75 52 48 72 58 51 83 73 52 2012-03-09 15:00:00 63.5 12.5720147770974
"1649" 61 72 75 50 48 72 60 53 84 74 49 2012-03-09 16:00:00 63.7 13.1744702613299
"1650" 59 72 75 46 48 72 59 54 85 72 48 2012-03-09 17:00:00 63.1 13.7715487711279
"1651" 56 73 72 46 45 70 58 54 83 68 46 2012-03-09 18:00:00 61.5 13.5010287673858
"1652" 54 70 63 45 45 66 55 53 80 61 45 2012-03-09 19:00:00 58.3 11.860766323378
"1653" 49 68 59 43 43 66 47 47 71 57 45 2012-03-09 20:00:00 54.6 10.9564795643694
"1654" 46 66 54 41 43 64 52 43 65 52 44 2012-03-09 21:00:00 52.4 9.76615470785599
"1655" 44 64 52 41 41 64 43 39 62 48 44 2012-03-09 22:00:00 49.8 10.0642381176564
"1656" 43 63 55 41 41 63 42 35 57 55 45 2012-03-09 23:00:00 49.7 10.0669977870488
"1657" 42 63 50 41 41 63 40 33 54 58 45 2012-03-10 00:00:00 48.8 10.4328540890997
"1658" 38 60 48 41 39 63 39 33 52 59 45 2012-03-10 01:00:00 47.9 10.2788888288353
"1659" 37 59 46 41 39 63 38 32 48 57 44 2012-03-10 02:00:00 46.7 10.0890479674194
"1660" 36 58 43 41 36 63 38 31 56 57 44 2012-03-10 03:00:00 46.7 10.934654391734
"1661" 34 57 45 41 36 63 37 31 56 56 45 2012-03-10 04:00:00 46.7 10.739853092312
"1662" 33 57 43 41 34 64 36 30 54 55 42 2012-03-10 05:00:00 45.6 11.2467279192167
"1663" 33 56 43 41 32 64 38 29 53 54 40 2012-03-10 06:00:00 45 11.2842072532072
"1664" 32 56 39 39 32 59 39 29 52 53 40 2012-03-10 07:00:00 43.8 10.4008546657367
"1665" 32 56 50 41 36 59 42 29 50 56 41 2012-03-10 08:00:00 46 9.7524925588852
"1666" 31 55 52 45 39 61 47 33 52 56 43 2012-03-10 09:00:00 48.3 8.52512626169125
"1667" 43 64 54 48 45 64 54 42 54 57 46 2012-03-10 10:00:00 52.8 7.59824541149688
"1668" 48 68 55 50 46 66 61 49 57 59 48 2012-03-10 11:00:00 55.9 7.66594199473663
"1669" 52 71 57 52 50 68 65 54 60 62 49 2012-03-10 12:00:00 58.8 7.67101326060935
"1670" 56 73 59 54 52 70 68 57 63 64 50 2012-03-10 13:00:00 61 7.87400787401181
"1671" 58 75 59 52 54 72 67 59 65 63 50 2012-03-10 14:00:00 61.6 8.35596925689786
"1672" 60 77 61 52 54 72 69 60 67 62 50 2012-03-10 15:00:00 62.4 8.88444333277743
"1673" 61 77 61 50 55 72 70 62 68 63 51 2012-03-10 16:00:00 62.9 9.02404196207738
"1674" 61 77 59 50 54 70 69 62 71 64 49 2012-03-10 17:00:00 62.5 9.46631454744195
"1675" 62 78 54 48 52 68 67 62 71 63 46 2012-03-10 18:00:00 60.9 10.5561988108094
"1676" 57 72 50 45 50 66 64 60 71 58 42 2012-03-10 19:00:00 57.8 10.6541593338523
"1677" 41 56 46 43 43 64 56 57 69 57 40 2012-03-10 20:00:00 53.1 9.68905453477158
"1678" 37 51 43 36 45 63 51 48 67 56 40 2012-03-10 21:00:00 50 9.83192080250175
"1679" 37 52 41 36 48 61 51 54 64 55 38 2012-03-10 22:00:00 50 9.3571125650788
"1680" 38 57 41 36 45 59 55 54 63 55 36 2012-03-10 23:00:00 50.1 9.79171985801155
"1681" 39 55 43 34 43 59 48 52 63 54 33 2012-03-11 00:00:00 48.4 10.0906997885292
"1682" 36 48 41 32 45 54 45 51 63 54 30 2012-03-11 01:00:00 46.3 10.1330043806256
"1683" 36 46 37 32 45 55 47 50 62 54 29 2012-03-11 02:00:00 45.7 10.4567893946682
"1684" 35 44 34 30 43 54 48 47 61 52 26 2012-03-11 03:00:00 43.9 11.049886877249
"1685" 34 42 34 30 41 54 53 45 61 50 27 2012-03-11 04:00:00 43.7 11.0760000802536
"1686" 30 40 34 28 41 54 51 45 61 51 25 2012-03-11 05:00:00 43 11.6428327977153
"1687" 30 36 37 28 39 52 45 44 61 50 23 2012-03-11 06:00:00 41.5 11.3651514141549
"1688" 29 37 39 28 39 48 47 41 61 50 23 2012-03-11 07:00:00 41.3 10.9650961388094
"1689" 39 41 43 34 45 55 48 40 61 54 26 2012-03-11 08:00:00 44.7 10.392839415247
"1690" 50 45 43 43 50 57 51 43 62 55 32 2012-03-11 09:00:00 48.1 8.68523651568185
"1691" 54 48 46 50 54 63 57 51 64 57 36 2012-03-11 10:00:00 52.6 8.35596925689786
"1692" 57 52 46 54 55 73 64 55 68 61 38 2012-03-11 11:00:00 56.6 10.3515967635701
"1693" 46 55 48 57 59 77 65 58 71 64 41 2012-03-11 12:00:00 59.5 10.5013226680156
"1694" 49 59 52 61 59 79 67 61 75 67 44 2012-03-11 13:00:00 62.4 10.2761860629321
"1695" 51 59 55 63 61 79 68 62 79 64 46 2012-03-11 14:00:00 63.6 10.046558282981
"1696" 52 61 57 63 61 79 69 63 81 65 46 2012-03-11 15:00:00 64.5 10.1680326951131
"1697" 53 63 57 64 63 79 69 63 83 64 46 2012-03-11 16:00:00 65.1 10.4077962231311
"1698" 53 63 59 63 61 79 70 63 82 63 46 2012-03-11 17:00:00 64.9 10.2138250534372
"1699" 54 61 55 61 48 77 69 62 81 62 45 2012-03-11 18:00:00 62.1 11.4061386980871
"1700" 51 55 50 55 48 73 67 61 78 63 43 2012-03-11 19:00:00 59.3 11.2056533351102
"1701" 52 56 45 55 46 68 62 60 71 61 41 2012-03-11 20:00:00 56.5 9.94708220758451
"1702" 50 53 46 55 46 63 53 59 68 61 42 2012-03-11 21:00:00 54.6 8.31598193574009
"1703" 50 51 43 50 46 64 49 59 68 61 42 2012-03-11 22:00:00 53.3 9.0927321404393
"1704" 49 49 39 50 45 61 45 58 70 61 41 2012-03-11 23:00:00 51.9 10.1264230824336
"1705" 48 48 41 52 43 68 42 57 66 61 41 2012-03-12 00:00:00 51.9 10.5245744173656
"1706" 46 45 37 52 41 68 41 55 63 60 41 2012-03-12 01:00:00 50.3 10.8428163623049
"1707" 45 43 37 52 39 66 38 53 61 59 40 2012-03-12 02:00:00 48.8 10.7476095533431
"1708" 45 42 36 46 36 64 38 50 60 59 39 2012-03-12 03:00:00 47 10.6666666666667
"1709" 43 40 36 45 32 63 38 52 59 59 36 2012-03-12 04:00:00 46 11.3529242439509
"1710" 45 39 37 43 34 61 45 46 56 59 34 2012-03-12 05:00:00 45.4 10.1017050266004
"1711" 46 39 37 43 37 63 45 45 53 59 34 2012-03-12 06:00:00 45.5 9.83474566128795
"1712" 50 38 39 39 37 63 42 42 52 59 34 2012-03-12 07:00:00 44.5 9.94708220758451
"1713" 50 37 39 45 41 64 44 41 52 59 33 2012-03-12 08:00:00 45.5 9.89107341663853
"1714" 52 42 41 55 48 70 45 45 53 62 34 2012-03-12 09:00:00 49.5 10.7004672795163
"1715" 52 47 50 59 54 72 49 54 54 63 35 2012-03-12 10:00:00 53.7 9.88882646671934
"1716" 63 52 59 63 57 75 53 59 58 63 37 2012-03-12 11:00:00 57.6 9.67470929795826
"1717" 64 55 66 66 61 79 56 60 60 63 39 2012-03-12 12:00:00 60.5 10.1242283656583
"1718" 67 58 70 66 66 81 59 63 61 65 42 2012-03-12 13:00:00 63.1 9.89331985623521
"1719" 64 60 73 68 68 82 61 66 62 64 42 2012-03-12 14:00:00 64.6 10.2761860629321
"1720" 63 61 75 70 68 81 61 67 62 66 45 2012-03-12 15:00:00 65.6 9.6171143743271
"1721" 59 62 75 68 70 81 62 68 61 63 45 2012-03-12 16:00:00 65.5 9.62923788376953
"1722" 59 62 75 68 70 81 64 68 59 63 45 2012-03-12 17:00:00 65.5 9.69822435065077
"1723" 61 63 72 64 68 79 64 69 58 63 42 2012-03-12 18:00:00 64.2 9.72739544905121
"1724" 63 61 68 57 59 75 63 67 56 62 39 2012-03-12 19:00:00 60.7 9.51081256021564
"1725" 63 58 55 52 52 73 61 57 53 61 37 2012-03-12 20:00:00 55.9 9.1098237572902
"1726" 61 56 54 49 48 72 53 53 52 60 36 2012-03-12 21:00:00 53.3 9.12931785208755
"1727" 61 54 58 46 45 70 51 49 50 60 32 2012-03-12 22:00:00 51.5 10.1351971970072
"1728" 60 53 63 43 43 70 48 46 50 60 33 2012-03-12 23:00:00 50.9 10.9387181861293
"1729" 59 53 54 45 46 68 46 44 50 59 26 2012-03-13 00:00:00 49.1 11.0095917776778
"1730" 61 50 50 46 43 66 45 45 49 55 25 2012-03-13 01:00:00 47.4 10.2977883278131
"1731" 61 49 48 43 41 66 42 41 48 56 23 2012-03-13 02:00:00 45.7 11.1559650212591
"1732" 61 48 48 39 39 64 41 40 47 55 22 2012-03-13 03:00:00 44.3 11.1559650212591
"1733" 63 47 46 45 37 63 40 39 47 54 21 2012-03-13 04:00:00 43.9 11.0699794238492
"1734" 64 47 46 43 37 64 42 38 46 53 21 2012-03-13 05:00:00 43.7 11.1360276181011
"1735" 62 46 52 41 37 64 40 37 46 54 20 2012-03-13 06:00:00 43.7 11.8794874562088
"1736" 59 46 55 43 37 64 40 39 45 55 20 2012-03-13 07:00:00 44.4 12.0756872360219
"1737" 59 45 57 45 43 66 41 36 43 56 23 2012-03-13 08:00:00 45.5 11.9837853414984
"1738" 61 48 61 48 54 70 47 42 41 57 28 2012-03-13 09:00:00 49.6 11.6923526764767
"1739" 64 52 64 50 61 75 55 49 41 59 35 2012-03-13 10:00:00 54.1 11.5031396680307
"1740" 68 55 68 52 64 77 63 58 40 63 40 2012-03-13 11:00:00 58 11.7378779077727
"1741" 72 57 70 55 70 81 69 68 40 66 43 2012-03-13 12:00:00 61.9 12.948187346326
"1742" 73 59 72 57 72 81 71 72 40 67 46 2012-03-13 13:00:00 63.7 12.9619100101455
"1743" 73 60 72 59 75 82 76 74 40 67 47 2012-03-13 14:00:00 65.2 13.5548269385239
"1744" 77 61 73 61 75 82 77 74 40 66 48 2012-03-13 15:00:00 65.7 13.4168219452712
"1745" 74 61 73 59 75 81 78 75 40 64 48 2012-03-13 16:00:00 65.4 13.5581054068119
"1746" 72 62 73 59 75 81 78 74 40 62 48 2012-03-13 17:00:00 65.2 13.4890902419531
"1747" 72 62 72 55 73 79 78 73 39 60 45 2012-03-13 18:00:00 63.6 13.8740365030833
"1748" 72 61 68 52 68 77 75 71 39 57 36 2012-03-13 19:00:00 60.4 14.3465055753038
"1749" 70 59 66 43 64 75 72 66 40 57 33 2012-03-13 20:00:00 57.5 14.2302494707577
"1750" 68 58 66 43 66 73 70 66 40 52 30 2012-03-13 21:00:00 56.4 14.5464772367745
"1751" 64 58 64 39 64 72 69 64 39 52 29 2012-03-13 22:00:00 55 14.6590889515307
"1752" 62 57 61 36 52 72 66 62 40 49 28 2012-03-13 23:00:00 52.3 14.0874254409937
"1753" 59 57 61 36 48 70 64 60 40 49 28 2012-03-14 00:00:00 51.3 13.4746675902104
"1754" 59 56 59 34 46 68 63 60 39 49 29 2012-03-14 01:00:00 50.3 13.0983459515569
"1755" 57 55 57 34 46 68 61 58 39 47 28 2012-03-14 02:00:00 49.3 12.7545198960125
"1756" 54 55 54 37 45 68 60 57 39 45 28 2012-03-14 03:00:00 48.8 12.1271046283384
"1757" 54 54 54 36 46 68 56 56 39 44 28 2012-03-14 04:00:00 48.1 11.7610468165985
"1758" 52 54 54 36 45 66 57 54 39 46 28 2012-03-14 05:00:00 47.9 11.3083056988117
"1759" 49 54 52 37 43 66 56 52 39 47 27 2012-03-14 06:00:00 47.3 11.1559650212591
"1760" 46 53 50 39 43 64 55 51 39 47 27 2012-03-14 07:00:00 46.8 10.3150375665821
"1761" 55 53 50 45 41 68 56 52 39 47 29 2012-03-14 08:00:00 48 10.5934990547138
"1762" 59 55 50 48 41 70 58 54 39 49 37 2012-03-14 09:00:00 50.1 9.89331985623521
"1763" 63 58 50 50 43 68 61 55 40 53 45 2012-03-14 10:00:00 52.3 8.59004591890456
"1764" 66 60 50 54 43 66 65 60 41 57 50 2012-03-14 11:00:00 54.6 8.59198593005262
"1765" 70 61 54 59 43 70 70 65 41 59 53 2012-03-14 12:00:00 57.5 10.0027773920824
"1766" 70 63 55 61 45 73 73 68 41 60 55 2012-03-14 13:00:00 59.4 10.7723926982098
"1767" 72 64 59 64 45 73 77 71 41 61 55 2012-03-14 14:00:00 61 11.6141675934562
"1768" 72 64 57 66 46 72 79 71 42 60 57 2012-03-14 15:00:00 61.4 11.5296718658136
"1769" 72 65 55 66 46 70 80 72 43 60 56 2012-03-14 16:00:00 61.3 11.6146459265877
"1770" 70 65 54 68 46 68 80 72 43 61 55 2012-03-14 17:00:00 61.2 11.6885509034363
"1771" 67 65 52 66 46 64 79 70 43 59 49 2012-03-14 18:00:00 59.3 11.5667146973066
"1772" 64 63 50 63 43 61 77 69 43 57 42 2012-03-14 19:00:00 56.8 12.0074051225807
"1773" 57 63 48 63 41 59 73 66 43 55 42 2012-03-14 20:00:00 55.3 11.2846995726268
"1774" 54 63 46 61 39 55 71 65 43 55 37 2012-03-14 21:00:00 53.5 11.7307762365118
"1775" 55 61 46 61 36 54 70 64 43 54 34 2012-03-14 22:00:00 52.3 12.1751112246802
"1776" 54 60 45 59 36 50 69 62 43 53 34 2012-03-14 23:00:00 51.1 11.5897464261399
"1777" 52 59 45 59 36 46 67 58 43 50 32 2012-03-15 00:00:00 49.5 11.1679103785006
"1778" 54 57 43 57 32 43 64 58 43 48 32 2012-03-15 01:00:00 47.7 11.0760000802536
"1779" 52 55 43 55 32 43 66 57 43 49 31 2012-03-15 02:00:00 47.4 11.1574588903069
"1780" 54 55 39 57 30 43 65 55 43 49 27 2012-03-15 03:00:00 46.3 12.1842338928451
"1781" 55 55 39 57 30 41 65 54 43 49 29 2012-03-15 04:00:00 46.2 11.8490505948789
"1782" 54 55 39 57 30 39 64 54 43 47 26 2012-03-15 05:00:00 45.4 12.2492630163796
"1783" 57 52 39 57 28 39 63 51 43 45 26 2012-03-15 06:00:00 44.3 11.8981791323995
"1784" 61 57 39 57 30 41 61 51 44 43 26 2012-03-15 07:00:00 44.9 11.656662377275
"1785" 52 57 39 57 36 46 59 47 45 43 28 2012-03-15 08:00:00 45.7 9.96716832628227
"1786" 54 59 39 57 41 50 62 53 45 48 34 2012-03-15 09:00:00 48.8 9.16272642588196
"1787" 50 64 41 57 45 52 66 60 45 54 47 2012-03-15 10:00:00 53.1 8.59521830890745
"1788" 50 72 43 61 46 54 70 62 46 59 53 2012-03-15 11:00:00 56.6 10.0022219753635
"1789" 50 75 45 63 50 57 73 64 46 60 56 2012-03-15 12:00:00 58.9 10.2896927931682
"1790" 50 66 46 64 52 59 77 61 46 62 58 2012-03-15 13:00:00 59.1 9.42160637400367
"1791" 50 67 48 64 54 61 78 65 48 61 59 2012-03-15 14:00:00 60.5 9.05845216113413
"1792" 54 68 48 64 55 63 77 66 49 63 59 2012-03-15 15:00:00 61.2 8.81665091365952
"1793" 57 68 48 64 55 64 78 68 49 63 59 2012-03-15 16:00:00 61.6 9.1796877216312
"1794" 57 69 50 64 55 63 77 67 49 62 58 2012-03-15 17:00:00 61.4 8.68203765125318
"1795" 59 69 50 64 54 61 77 60 49 61 54 2012-03-15 18:00:00 59.9 8.69802020896454
"1796" 61 72 50 61 50 54 75 59 48 60 49 2012-03-15 19:00:00 57.8 9.56614400430555
"1797" 59 65 50 61 43 54 71 57 48 58 51 2012-03-15 20:00:00 55.8 8.39047078536121
"1798" 55 63 50 59 43 52 70 57 48 58 49 2012-03-15 21:00:00 54.9 8.03395571586279
"1799" 54 62 52 59 41 46 69 56 49 56 49 2012-03-15 22:00:00 53.9 8.22529972435993
"1800" 52 61 52 59 41 45 68 56 48 54 49 2012-03-15 23:00:00 53.3 8.05605362444913
"1801" 50 60 54 59 41 45 67 56 48 53 48 2012-03-16 00:00:00 53.1 7.80953832751264
"1802" 50 58 54 61 41 37 66 56 48 52 47 2012-03-16 01:00:00 52 8.94427190999916
"1803" 50 57 55 61 41 39 66 56 48 51 46 2012-03-16 02:00:00 52 8.62811940369652
"1804" 48 57 55 61 43 39 65 57 48 48 46 2012-03-16 03:00:00 51.9 8.34599038793812
"1805" 48 56 55 61 43 37 65 56 48 47 43 2012-03-16 04:00:00 51.1 8.88756934650239
"1806" 48 55 57 61 43 41 65 55 48 48 43 2012-03-16 05:00:00 51.6 8.20839678486474
"1807" 50 55 57 59 41 41 64 54 47 49 42 2012-03-16 06:00:00 50.9 8.13019064967114
"1808" 52 54 57 61 41 39 63 52 47 49 41 2012-03-16 07:00:00 50.4 8.50098033562404
"1809" 52 54 57 61 43 45 63 51 47 49 44 2012-03-16 08:00:00 51.4 7.12117343638751
"1810" 52 59 59 63 43 52 57 50 47 51 50 2012-03-16 09:00:00 53.1 6.20841722538397
"1811" 52 64 61 63 43 55 53 52 47 52 56 2012-03-16 10:00:00 54.6 6.75277720645365
"1812" 52 68 63 63 43 59 52 54 48 52 61 2012-03-16 11:00:00 56.3 7.77531707106248
"1813" 52 71 63 63 43 61 50 57 48 53 63 2012-03-16 12:00:00 57.2 8.57386208841215
"1814" 54 73 63 64 41 61 50 59 49 54 67 2012-03-16 13:00:00 58.1 9.58528965539267
"1815" 54 75 64 64 41 63 50 62 49 54 71 2012-03-16 14:00:00 59.3 10.562512327409
"1816" 55 76 68 66 41 64 47 63 51 54 71 2012-03-16 15:00:00 60.1 11.2984758067429
"1817" 59 77 66 70 41 64 46 63 51 54 70 2012-03-16 16:00:00 60.2 11.6599980941489
"1818" 61 77 64 68 41 63 44 64 51 53 69 2012-03-16 17:00:00 59.4 11.6351956484529
"1819" 63 78 63 68 39 61 44 64 51 53 65 2012-03-16 18:00:00 58.6 11.7681302205953
"1820" 57 75 61 63 37 57 43 61 51 53 59 2012-03-16 19:00:00 56 10.7186234605424
"1821" 55 72 61 63 37 50 43 58 50 52 63 2012-03-16 20:00:00 54.9 10.4822601464464
"1822" 54 70 59 55 37 46 43 55 51 51 53 2012-03-16 21:00:00 52 9.04310664416702
"1823" 52 68 57 52 37 43 42 53 50 51 57 2012-03-16 22:00:00 51 8.86942313043338
"1824" 50 67 57 50 37 45 42 53 50 49 56 2012-03-16 23:00:00 50.6 8.42219290525534
"1825" 50 66 57 48 37 43 42 51 50 43 53 2012-03-17 00:00:00 49 8.43274042711568
"1826" 48 63 57 48 37 41 42 50 50 41 50 2012-03-17 01:00:00 47.9 7.97844317868816
"1827" 46 62 57 48 36 39 41 49 49 43 47 2012-03-17 02:00:00 47.1 7.96450458806656
"1828" 46 61 57 46 36 46 41 46 48 39 46 2012-03-17 03:00:00 46.6 7.6040924653914
"1829" 44 60 57 46 36 48 38 45 49 39 39 2012-03-17 04:00:00 45.7 8.11103500725332
"1830" 43 59 56 45 36 45 37 42 48 38 39 2012-03-17 05:00:00 44.5 7.90569415042095
"1831" 40 58 55 43 36 45 35 40 48 37 34 2012-03-17 06:00:00 43.1 8.41229259278745
"1832" 37 58 55 43 36 43 35 38 48 35 34 2012-03-17 07:00:00 42.5 8.65704594214703
"1833" 37 57 55 45 37 48 34 36 48 36 39 2012-03-17 08:00:00 43.5 8.3166499665831
"1834" 41 63 57 46 37 54 38 41 48 41 47 2012-03-17 09:00:00 47.2 8.56089299599574
"1835" 45 68 61 46 37 63 40 44 49 47 50 2012-03-17 10:00:00 50.5 10.2333876220058
"1836" 48 73 64 48 37 68 43 46 49 54 53 2012-03-17 11:00:00 53.5 11.5012076660574
"1837" 57 61 68 48 37 70 44 49 50 58 55 2012-03-17 12:00:00 54 10.4562580942387
"1838" 67 61 70 50 37 70 45 52 52 59 56 2012-03-17 13:00:00 55.2 10.3794669098819
"1839" 70 62 68 54 37 70 49 54 55 60 58 2012-03-17 14:00:00 56.7 9.48741856940607
"1840" 70 62 68 54 37 68 50 56 57 60 58 2012-03-17 15:00:00 57 9.04310664416702
"1841" 70 61 68 54 37 68 51 56 57 60 58 2012-03-17 16:00:00 57 8.90692614392492
"1842" 65 60 66 55 37 66 50 56 58 60 57 2012-03-17 17:00:00 56.5 8.38318422663953
"1843" 61 61 66 54 37 63 49 56 58 59 54 2012-03-17 18:00:00 55.7 8.19281528061156
"1844" 61 59 64 48 37 57 46 55 56 58 41 2012-03-17 19:00:00 52.1 8.67243397848096
"1845" 57 52 63 45 37 55 44 52 54 52 40 2012-03-17 20:00:00 49.4 7.80598061317944
"1846" 57 51 63 43 37 54 43 43 48 51 37 2012-03-17 21:00:00 47 8.0691456246068
"1847" 57 51 61 41 37 50 40 41 48 49 35 2012-03-17 22:00:00 45.3 7.90288273704954
"1848" 54 58 59 41 37 50 39 40 45 48 34 2012-03-17 23:00:00 45.1 8.5693251387337
"1849" 50 62 58 39 37 50 38 39 43 48 32 2012-03-18 00:00:00 44.6 9.70910225853383
"1850" 46 58 57 37 36 48 36 39 40 47 29 2012-03-18 01:00:00 42.7 9.52248800355127
"1851" 46 55 57 37 36 46 33 37 44 46 29 2012-03-18 02:00:00 42 9.2255683353987
"1852" 45 53 57 36 34 45 32 37 45 46 29 2012-03-18 03:00:00 41.4 9.2520268049763
"1853" 43 51 57 41 34 43 31 36 45 47 28 2012-03-18 04:00:00 41.3 9.15362708924112
"1854" 43 48 57 41 32 43 29 34 45 46 29 2012-03-18 05:00:00 40.4 9.21592824046137
"1855" 41 46 57 37 32 41 28 34 45 47 28 2012-03-18 06:00:00 39.5 9.39562545963694
"1856" 41 46 57 37 32 39 28 35 44 46 29 2012-03-18 07:00:00 39.3 9.04372096478484
"1857" 43 45 57 45 36 45 33 35 44 47 31 2012-03-18 08:00:00 41.8 7.94145242803019
"1858" 46 45 57 46 43 48 37 42 46 48 37 2012-03-18 09:00:00 44.9 5.82046199006383
"1859" 48 46 59 48 46 50 41 46 49 50 48 2012-03-18 10:00:00 48.3 4.59589188539311
"1860" 48 48 59 50 52 52 43 48 53 53 52 2012-03-18 11:00:00 51 4.18993502999218
"1861" 57 55 63 50 54 54 44 50 57 58 54 2012-03-18 12:00:00 53.9 5.15213008807468
"1862" 55 59 66 52 55 57 45 52 60 62 57 2012-03-18 13:00:00 56.5 5.9113826169894
"1863" 61 63 68 55 57 59 48 55 62 63 60 2012-03-18 14:00:00 59 5.57773351022717
"1864" 59 64 68 59 59 61 48 60 65 64 61 2012-03-18 15:00:00 60.9 5.38413306753175
"1865" 61 59 70 54 59 61 50 62 65 63 63 2012-03-18 16:00:00 60.6 5.60158707669333
"1866" 63 63 68 54 57 61 50 63 68 64 61 2012-03-18 17:00:00 60.9 5.78215646046813
"1867" 57 59 68 52 57 57 49 63 66 65 58 2012-03-18 18:00:00 59.4 6.13188388670236
"1868" 52 55 63 50 54 54 48 62 65 61 51 2012-03-18 19:00:00 56.3 6.00092585449205
"1869" 46 55 63 50 43 50 43 61 62 57 45 2012-03-18 20:00:00 52.9 7.79529772790409
"1870" 45 53 64 48 39 41 36 60 53 56 44 2012-03-18 21:00:00 49.4 9.33571398209883
"1871" 41 52 63 48 39 39 34 59 49 53 40 2012-03-18 22:00:00 47.6 9.47745863732584
"1872" 40 52 59 48 37 39 32 58 47 52 38 2012-03-18 23:00:00 46.2 9.307106006822
"1873" 38 51 59 48 36 36 31 59 46 52 37 2012-03-19 00:00:00 45.5 10.0360461448831
"1874" 37 49 59 46 39 34 29 59 50 50 36 2012-03-19 01:00:00 45.1 10.2896927931682
"1875" 36 48 55 46 36 36 29 58 47 49 36 2012-03-19 02:00:00 44 9.3571125650788
"1876" 35 48 55 48 34 34 28 60 48 48 36 2012-03-19 03:00:00 43.9 10.3327956849377
"1877" 33 47 55 46 32 34 27 60 46 47 37 2012-03-19 04:00:00 43.1 10.4184665111735
"1878" 32 46 54 45 32 32 27 59 42 45 38 2012-03-19 05:00:00 42 10.0443461155462
"1879" 30 46 52 45 34 30 26 59 40 44 38 2012-03-19 06:00:00 41.4 9.99110715697826
"1880" 30 45 54 43 34 36 25 59 39 42 39 2012-03-19 07:00:00 41.6 9.70910225853383
