"t2_1" "t2_2" "t2_3" "t2_4" "t2_5" "t2_6" "t2_7" "t2_8" "t2_9" "t2_10" "t2_11" "TMS" "MEAN" "SD"
"7390" 64 46 63 57 46 36 46 61 53 52 NA 2012-11-03 21:00:00 51.1111111111111 8.55050355892044
"7391" 63 48 61 57 46 36 43 61 53 50 NA 2012-11-03 22:00:00 50.5555555555556 8.38318422663953
"7392" 59 48 59 57 46 36 43 61 52 50 NA 2012-11-03 23:00:00 50.2222222222222 8.05881160249105
"7393" 59 48 59 57 46 36 41 61 52 50 NA 2012-11-04 00:00:00 50 8.30662386291807
"7394" 59 48 57 55 46 36 39 61 50 48 NA 2012-11-04 01:00:00 48.8888888888889 8.10006858681524
"7395" 59 48 59 55 48 36 37 61 49 48 NA 2012-11-04 02:00:00 49 8.63133825081603
"7396" 55 48 61 55 45 36 37 61 48 45 NA 2012-11-04 03:00:00 48.4444444444444 9.1393532472368
"7397" 55 48 63 54 43 36 36 61 46 45 NA 2012-11-04 04:00:00 48 9.72111104761179
"7398" 55 48 64 54 43 36 36 61 47 45 NA 2012-11-04 05:00:00 48.2222222222222 9.89668855953568
"7399" 54 48 66 54 43 36 36 61 48 45 NA 2012-11-04 06:00:00 48.5555555555556 10.2969790607623
"7400" 52 48 66 54 41 37 36 61 50 43 NA 2012-11-04 07:00:00 48.4444444444444 10.4296585647747
"7401" 54 48 66 54 52 41 41 61 51 45 NA 2012-11-04 08:00:00 51 8.5146931829632
"7402" 55 50 66 54 59 45 54 63 52 50 NA 2012-11-04 09:00:00 54.7777777777778 6.72268134336623
"7403" 59 54 72 55 66 48 57 64 54 55 NA 2012-11-04 10:00:00 58.3333333333333 7.46659226153404
"7404" 64 55 73 55 70 52 61 68 57 57 NA 2012-11-04 11:00:00 60.8888888888889 7.57371184500118
"7405" 64 55 77 55 72 52 63 68 59 63 NA 2012-11-04 12:00:00 62.6666666666667 8.41130192063036
"7406" 64 55 79 57 72 53 64 64 61 64 NA 2012-11-04 13:00:00 63.2222222222222 8.24284201258549
"7407" 64 57 79 57 72 54 64 64 64 64 NA 2012-11-04 14:00:00 63.8888888888889 7.80135315897897
"7408" 64 59 79 59 72 55 68 63 64 64 NA 2012-11-04 15:00:00 64.7777777777778 7.34468817884357
"7409" 64 59 79 61 72 54 63 63 64 64 NA 2012-11-04 16:00:00 64.3333333333333 7.28010988928052
"7410" 61 55 77 61 70 52 57 63 60 63 NA 2012-11-04 17:00:00 62 7.66485485837795
"7411" 52 55 72 66 59 43 54 63 55 57 NA 2012-11-04 18:00:00 58.2222222222222 8.257992761225
"7412" 48 55 72 66 61 41 48 63 54 55 NA 2012-11-04 19:00:00 57.2222222222222 9.43103623386341
"7413" 45 54 72 66 59 39 46 63 54 55 NA 2012-11-04 20:00:00 56.4444444444444 10.063686092967
"7414" 45 50 68 66 57 39 43 61 52 54 NA 2012-11-04 21:00:00 54.4444444444444 9.76103364289755
"7415" 41 48 66 61 57 37 43 61 50 55 NA 2012-11-04 22:00:00 53.1111111111111 9.40005910146905
"7416" 39 48 68 57 57 36 41 61 48 50 NA 2012-11-04 23:00:00 51.7777777777778 9.99722183631255
"7417" 37 48 72 55 55 36 39 61 52 50 NA 2012-11-05 00:00:00 52 10.8627804912002
"7418" 37 46 72 54 55 36 39 61 50 46 NA 2012-11-05 01:00:00 51 11.1018016555873
"7419" 37 45 72 54 57 36 37 61 48 45 NA 2012-11-05 02:00:00 50.5555555555556 11.652372195299
"7420" 37 45 72 54 59 34 37 61 46 45 NA 2012-11-05 03:00:00 50.3333333333333 12.2065556157337
"7421" 37 46 66 54 57 34 37 61 45 45 NA 2012-11-05 04:00:00 49.4444444444444 10.7832174130812
"7422" 37 46 72 53 55 34 37 61 43 43 NA 2012-11-05 05:00:00 49.3333333333333 12.1140414395857
"7423" 43 45 72 52 55 32 37 61 45 43 NA 2012-11-05 06:00:00 49.1111111111111 12.3434643075237
"7424" 46 45 72 52 55 34 39 61 48 43 NA 2012-11-05 07:00:00 49.8888888888889 11.6666666666667
"7425" 48 48 72 54 59 39 48 61 50 45 NA 2012-11-05 08:00:00 52.8888888888889 9.87983355685262
"7426" 52 50 72 55 66 45 55 63 53 50 NA 2012-11-05 09:00:00 56.5555555555556 8.70504323813373
"7427" 54 54 73 55 70 52 61 64 55 54 NA 2012-11-05 10:00:00 59.7777777777778 7.67752853752068
"7428" 55 55 77 57 72 57 63 64 61 57 NA 2012-11-05 11:00:00 62.5555555555556 7.51849571242664
"7429" 55 55 79 57 75 57 64 68 64 57 NA 2012-11-05 12:00:00 64 8.58778201865883
"7430" 57 57 79 59 77 59 68 66 68 61 NA 2012-11-05 13:00:00 66 7.92148975887743
"7431" 57 55 79 59 75 61 68 68 67 64 NA 2012-11-05 14:00:00 66.2222222222222 7.56270086969228
"7432" 57 55 79 61 77 63 68 68 66 63 NA 2012-11-05 15:00:00 66.6666666666667 7.56637297521078
"7433" 57 54 79 59 75 63 66 64 63 64 NA 2012-11-05 16:00:00 65.2222222222222 7.61212483111282
"7434" 54 54 77 54 68 57 59 64 59 64 NA 2012-11-05 17:00:00 61.7777777777778 7.41245198597903
"7435" 46 54 73 48 59 52 52 66 54 63 NA 2012-11-05 18:00:00 57.8888888888889 8.05363961889971
"7436" 41 54 73 46 61 46 48 64 54 55 NA 2012-11-05 19:00:00 55.6666666666667 9.01387818865997
"7437" 37 54 72 46 59 46 48 63 54 54 NA 2012-11-05 20:00:00 55.1111111111111 8.53587201820125
"7438" 34 54 72 43 59 45 50 61 51 50 NA 2012-11-05 21:00:00 53.8888888888889 8.9504810547317
"7439" 39 55 72 42 59 41 50 63 49 50 NA 2012-11-05 22:00:00 53.4444444444444 9.98888270918113
"7440" 43 59 72 40 59 41 48 63 47 50 NA 2012-11-05 23:00:00 53.2222222222222 10.6978710239208
"7441" 36 63 72 39 57 39 54 63 45 50 NA 2012-11-06 00:00:00 53.5555555555556 11.4029723220649
"7442" 32 61 72 39 57 39 54 63 44 46 NA 2012-11-06 01:00:00 52.7777777777778 11.5301537042853
"7443" 32 59 73 39 55 39 55 63 42 46 NA 2012-11-06 02:00:00 52.3333333333333 11.7366945943055
"7444" 30 55 73 37 55 39 55 63 41 48 NA 2012-11-06 03:00:00 51.7777777777778 11.8298116825436
"7445" 37 55 73 37 55 37 55 63 40 46 NA 2012-11-06 04:00:00 51.2222222222222 12.3164298578949
"7446" 39 55 73 36 57 37 55 63 39 45 NA 2012-11-06 05:00:00 51.1111111111111 12.7322861698562
"7447" 37 55 73 36 55 39 57 61 43 46 NA 2012-11-06 06:00:00 51.6666666666667 11.7579760163048
"7448" 37 55 72 36 55 37 59 61 46 48 NA 2012-11-06 07:00:00 52.1111111111111 11.6237305161085
"7449" 43 55 73 45 61 45 59 63 50 50 NA 2012-11-06 08:00:00 55.6666666666667 9.26012958872607
"7450" 45 55 73 52 68 52 57 64 54 55 NA 2012-11-06 09:00:00 58.8888888888889 7.5901983578238
"7451" 46 55 77 54 72 59 57 68 54 64 NA 2012-11-06 10:00:00 62.2222222222222 8.48200709999965
"7452" 48 55 77 57 72 63 61 68 55 70 NA 2012-11-06 11:00:00 64.2222222222222 7.94949334514121
"7453" 52 59 79 61 75 64 59 68 57 73 NA 2012-11-06 12:00:00 66.1111111111111 7.99131472982457
"7454" 52 61 81 61 75 64 57 68 57 75 NA 2012-11-06 13:00:00 66.5555555555556 8.69067188298913
"7455" 54 61 82 66 77 70 59 68 57 75 NA 2012-11-06 14:00:00 68.3333333333333 8.54400374531753
"7456" 55 63 82 66 77 70 61 68 57 79 NA 2012-11-06 15:00:00 69.2222222222222 8.56997342145496
"7457" 55 66 81 63 75 70 61 68 57 79 NA 2012-11-06 16:00:00 68.8888888888889 8.17686438135739
"7458" 54 55 77 55 72 63 57 68 54 75 NA 2012-11-06 17:00:00 64 9.23309265630969
"7459" 45 55 77 52 68 57 54 68 48 75 NA 2012-11-06 18:00:00 61.5555555555556 10.5961208835016
"7460" 39 55 73 46 68 54 54 64 45 66 NA 2012-11-06 19:00:00 58.3333333333333 9.86154146165801
"7461" 37 54 72 46 68 54 54 68 42 61 NA 2012-11-06 20:00:00 57.6666666666667 10.3198837202751
"7462" 36 54 72 52 68 52 48 68 40 57 NA 2012-11-06 21:00:00 56.7777777777778 10.5803801654026
"7463" 34 50 72 52 68 52 46 64 37 55 NA 2012-11-06 22:00:00 55.1111111111111 11.1068047210308
"7464" 32 48 68 46 68 48 43 63 34 55 NA 2012-11-06 23:00:00 52.5555555555556 11.7910041038827
"7465" 32 48 66 46 64 48 43 61 34 57 NA 2012-11-07 00:00:00 51.8888888888889 10.7173276105152
"7466" 32 43 66 46 63 45 39 57 34 55 NA 2012-11-07 01:00:00 49.7777777777778 10.9861023317847
"7467" 32 39 66 46 61 45 37 57 32 54 NA 2012-11-07 02:00:00 48.5555555555556 11.6093831781787
"7468" 30 39 66 46 57 48 37 56 32 50 NA 2012-11-07 03:00:00 47.8888888888889 10.8102317787877
"7469" 30 39 66 43 57 48 39 55 32 50 NA 2012-11-07 04:00:00 47.6666666666667 10.6066017177982
"7470" 30 39 66 43 57 48 37 54 32 50 NA 2012-11-07 05:00:00 47.3333333333333 10.7470926301023
"7471" 28 39 66 39 57 52 36 54 30 48 NA 2012-11-07 06:00:00 46.7777777777778 11.5842325790034
"7472" 28 39 66 41 55 54 36 54 35 46 NA 2012-11-07 07:00:00 47.3333333333333 10.5356537528527
"7473" 37 45 66 46 57 57 41 57 37 50 NA 2012-11-07 08:00:00 50.6666666666667 9.28708781050335
"7474" 48 48 66 54 68 59 48 61 50 55 NA 2012-11-07 09:00:00 56.5555555555556 7.45169630203605
"7475" 57 54 66 57 72 63 54 64 55 64 NA 2012-11-07 10:00:00 61 6.30476010645925
"7476" 64 55 67 64 72 67 54 68 60 66 NA 2012-11-07 11:00:00 63.6666666666667 6.10327780786685
"7477" 70 55 68 66 72 72 55 73 63 70 NA 2012-11-07 12:00:00 66 7
"7478" 72 55 68 72 72 72 55 73 66 70 NA 2012-11-07 13:00:00 67 7.15891053163818
"7479" 72 57 69 72 72 72 55 75 66 73 NA 2012-11-07 14:00:00 67.8888888888889 7.21880260923591
"7480" 72 55 70 72 72 66 55 75 64 73 NA 2012-11-07 15:00:00 66.8888888888889 7.55718936583642
"7481" 72 55 66 72 72 66 55 75 63 73 NA 2012-11-07 16:00:00 66.3333333333333 7.51664818918645
"7482" 64 50 66 61 66 64 52 70 60 73 NA 2012-11-07 17:00:00 62.4444444444444 7.650344945019
"7483" 54 48 64 55 57 64 43 63 57 70 NA 2012-11-07 18:00:00 57.8888888888889 8.491826135238
"7484" 48 45 63 54 55 66 41 59 54 63 NA 2012-11-07 19:00:00 55.5555555555556 8.36826014042213
"7485" 46 43 61 52 52 66 37 57 52 55 NA 2012-11-07 20:00:00 52.7777777777778 8.743251365736
"7486" 45 39 59 52 52 68 37 57 52 55 NA 2012-11-07 21:00:00 52.3333333333333 9.5655632348545
"7487" 45 39 57 52 52 70 36 57 48 54 NA 2012-11-07 22:00:00 51.6666666666667 10.1118742080783
"7488" 43 39 57 52 52 72 36 57 48 50 NA 2012-11-07 23:00:00 51.4444444444444 10.5606712749606
"7489" 41 39 57 52 50 72 34 55 48 50 NA 2012-11-08 00:00:00 50.7777777777778 10.8256382927033
"7490" 39 39 59 48 48 72 34 55 48 50 NA 2012-11-08 01:00:00 50.3333333333333 11.056672193748
"7491" 37 36 59 48 46 72 34 57 50 48 NA 2012-11-08 02:00:00 50 11.6726175299288
"7492" 37 37 57 46 46 72 36 55 48 48 NA 2012-11-08 03:00:00 49.4444444444444 10.9557189530299
"7493" 37 39 57 46 46 72 34 57 48 50 NA 2012-11-08 04:00:00 49.8888888888889 11.1517313055467
"7494" 36 39 57 46 45 72 34 57 48 48 NA 2012-11-08 05:00:00 49.5555555555556 11.2150692275071
"7495" 34 37 56 43 43 72 34 57 48 48 NA 2012-11-08 06:00:00 48.6666666666667 11.6404467268228
"7496" 34 39 56 52 43 72 34 59 46 45 NA 2012-11-08 07:00:00 49.5555555555556 11.5662343819316
"7497" 45 45 55 54 46 72 36 63 52 50 NA 2012-11-08 08:00:00 52.5555555555556 10.4655519576264
"7498" 55 52 54 57 55 72 41 64 57 55 NA 2012-11-08 09:00:00 56.3333333333333 8.42614977317636
"7499" 64 55 52 57 61 73 45 61 61 64 NA 2012-11-08 10:00:00 58.7777777777778 7.88634544288065
"7500" 70 59 54 59 68 77 48 61 65 70 NA 2012-11-08 11:00:00 62.3333333333333 8.74642784226795
"7501" 70 63 54 61 72 77 48 61 69 75 NA 2012-11-08 12:00:00 64.4444444444444 9.6967921385259
"7502" 72 64 54 61 75 73 48 61 70 75 NA 2012-11-08 13:00:00 64.5555555555556 9.55394043197768
"7503" 73 66 54 59 77 77 48 68 70 79 NA 2012-11-08 14:00:00 66.4444444444444 10.8755587340503
"7504" 72 66 54 61 77 73 48 68 67 79 NA 2012-11-08 15:00:00 65.8888888888889 10.2279573283775
"7505" 72 66 54 57 75 72 48 68 64 81 NA 2012-11-08 16:00:00 65 10.5475115548645
"7506" 64 59 54 55 68 72 48 61 61 79 NA 2012-11-08 17:00:00 61.8888888888889 9.64940988408675
"7507" 54 52 46 52 63 66 41 55 58 75 NA 2012-11-08 18:00:00 56.4444444444444 10.4296585647747
"7508" 48 48 48 46 61 66 37 54 55 64 NA 2012-11-08 19:00:00 53.2222222222222 9.44428104433813
"7509" 48 48 46 46 57 64 37 54 54 63 NA 2012-11-08 20:00:00 52.1111111111111 8.73848448594555
"7510" 46 48 46 43 57 64 37 57 52 57 NA 2012-11-08 21:00:00 51.2222222222222 8.45248155540398
"7511" 45 50 45 39 57 64 37 57 50 57 NA 2012-11-08 22:00:00 50.6666666666667 9.04157066001256
"7512" 45 48 43 36 55 64 36 55 48 55 NA 2012-11-08 23:00:00 48.8888888888889 9.41334749762863
"7513" 48 48 43 34 55 64 34 50 47 55 NA 2012-11-09 00:00:00 47.7777777777778 9.84603699182795
"7514" 48 46 45 34 61 64 36 48 46 55 NA 2012-11-09 01:00:00 48.3333333333333 10.1857743937317
"7515" 45 46 43 32 57 64 36 45 45 54 NA 2012-11-09 02:00:00 46.8888888888889 10.0554020859989
"7516" 45 45 42 34 57 64 37 41 44 54 NA 2012-11-09 03:00:00 46.4444444444444 9.86294975034233
"7517" 45 45 41 34 55 64 37 41 43 54 NA 2012-11-09 04:00:00 46 9.7082439194738
"7518" 43 48 39 32 57 64 37 39 43 54 NA 2012-11-09 05:00:00 45.8888888888889 10.5882534495124
"7519" 45 48 39 34 57 64 37 39 49 50 NA 2012-11-09 06:00:00 46.3333333333333 9.97496867163
"7520" 45 48 39 34 57 63 39 39 55 50 NA 2012-11-09 07:00:00 47.1111111111111 9.9428924921831
"7521" 52 54 39 37 63 64 41 45 61 52 NA 2012-11-09 08:00:00 50.6666666666667 10.5948100502085
"7522" 55 59 41 46 68 67 45 54 67 57 NA 2012-11-09 09:00:00 56 10.2834819006016
"7523" 57 64 46 48 72 69 48 57 69 70 NA 2012-11-09 10:00:00 60.3333333333333 10.688779163216
"7524" 59 67 50 52 75 72 54 61 71 73 NA 2012-11-09 11:00:00 63.8888888888889 9.82909513185782
"7525" 61 70 52 52 77 73 54 63 73 75 NA 2012-11-09 12:00:00 65.4444444444444 10.3574986255262
"7526" 63 73 52 52 81 77 55 64 79 79 NA 2012-11-09 13:00:00 68 12.3186849947549
"7527" 64 75 52 52 81 77 55 66 79 79 NA 2012-11-09 14:00:00 68.4444444444444 12.370439676009
"7528" 63 75 54 52 81 77 55 64 79 82 NA 2012-11-09 15:00:00 68.7777777777778 12.4877717966195
"7529" 63 70 52 52 79 77 55 64 73 82 NA 2012-11-09 16:00:00 67.1111111111111 11.8157145831774
"7530" 54 64 52 46 75 71 52 57 68 81 NA 2012-11-09 17:00:00 62.8888888888889 11.8579556041972
"7531" 45 59 46 39 72 64 48 54 63 75 NA 2012-11-09 18:00:00 57.7777777777778 12.0807468496134
"7532" 45 55 46 37 72 63 46 48 64 70 NA 2012-11-09 19:00:00 55.6666666666667 12.1963109176505
"7533" 40 59 45 36 72 63 48 48 63 64 NA 2012-11-09 20:00:00 55.3333333333333 11.5758369027902
"7534" 36 61 39 34 72 63 48 45 61 64 NA 2012-11-09 21:00:00 54.1111111111111 12.9657668925178
"7535" 34 61 39 34 72 59 48 45 59 61 NA 2012-11-09 22:00:00 53.1111111111111 12.2825531185951
"7536" 32 61 39 32 72 59 48 48 57 61 NA 2012-11-09 23:00:00 53 12.3895116933639
"7537" 32 61 39 30 72 59 46 45 57 63 NA 2012-11-10 00:00:00 52.4444444444444 13.2863756449145
"7538" 34 61 37 30 70 57 46 39 57 63 NA 2012-11-10 01:00:00 51.1111111111111 13.6147387456062
"7539" 32 61 37 30 70 57 48 39 57 61 NA 2012-11-10 02:00:00 51.1111111111111 13.3364579672082
"7540" 32 61 37 30 72 57 48 37 57 57 NA 2012-11-10 03:00:00 50.6666666666667 13.6473440639562
"7541" 32 63 37 30 70 57 48 36 55 57 NA 2012-11-10 04:00:00 50.3333333333333 13.5092560861063
"7542" 32 66 37 30 70 57 46 36 54 55 NA 2012-11-10 05:00:00 50.1111111111111 13.8152492236337
"7543" 32 66 37 30 68 54 46 34 54 55 NA 2012-11-10 06:00:00 49.3333333333333 13.5738719604982
"7544" 28 70 37 30 63 54 46 34 54 55 NA 2012-11-10 07:00:00 49.2222222222222 13.5164508819603
"7545" 39 70 39 34 63 57 48 37 57 57 NA 2012-11-10 08:00:00 51.3333333333333 12.5
"7546" 52 73 46 46 63 64 48 48 62 64 NA 2012-11-10 09:00:00 57.1111111111111 10.1173668071841
"7547" 57 73 52 50 63 71 48 54 66 70 NA 2012-11-10 10:00:00 60.7777777777778 9.83333333333333
"7548" 64 77 54 52 68 77 48 55 70 75 NA 2012-11-10 11:00:00 64 11.6833214455479
"7549" 64 77 54 52 68 77 52 57 70 79 NA 2012-11-10 12:00:00 65.1111111111111 11.4066257548458
"7550" 70 78 57 54 68 79 54 59 73 84 NA 2012-11-10 13:00:00 67.3333333333333 11.6833214455479
"7551" 70 78 57 55 68 79 54 59 70 84 NA 2012-11-10 14:00:00 67.1111111111111 11.4066257548458
"7552" 70 78 57 55 63 79 54 61 73 84 NA 2012-11-10 15:00:00 67.1111111111111 11.4830793392326
"7553" 70 79 57 54 61 79 52 59 70 84 NA 2012-11-10 16:00:00 66.1111111111111 12.1083075246341
"7554" 64 75 57 52 57 72 48 55 68 84 NA 2012-11-10 17:00:00 63.1111111111111 12.1083075246341
"7555" 61 75 52 46 54 66 46 48 68 79 NA 2012-11-10 18:00:00 59.3333333333333 12.8354976529934
"7556" 63 73 50 45 50 63 43 45 64 72 NA 2012-11-10 19:00:00 56.1111111111111 11.9419894117819
"7557" 59 73 48 41 50 64 39 41 64 70 NA 2012-11-10 20:00:00 54.4444444444444 13.3707807467544
"7558" 59 73 46 39 46 64 37 39 63 64 NA 2012-11-10 21:00:00 52.3333333333333 13.6198384718762
"7559" 57 73 45 37 44 63 36 37 62 64 NA 2012-11-10 22:00:00 51.2222222222222 14.2282973136087
"7560" 57 73 43 37 42 63 37 37 61 64 NA 2012-11-10 23:00:00 50.7777777777778 14.272156264715
"7561" 55 73 43 36 39 59 36 36 61 64 NA 2012-11-11 00:00:00 49.6666666666667 14.5086181285469
"7562" 55 73 39 34 37 61 36 36 63 64 NA 2012-11-11 01:00:00 49.2222222222222 15.6027063179579
"7563" 55 73 39 34 36 59 34 36 59 64 NA 2012-11-11 02:00:00 48.2222222222222 15.3441990486452
"7564" 54 73 39 34 36 59 36 37 59 63 NA 2012-11-11 03:00:00 48.4444444444444 14.9005965577818
"7565" 48 73 39 34 34 57 36 37 57 59 NA 2012-11-11 04:00:00 47.3333333333333 14.3265487818944
"7566" 46 73 39 34 32 57 36 37 57 59 NA 2012-11-11 05:00:00 47.1111111111111 14.5726151088647
"7567" 45 73 39 32 32 57 34 36 57 57 NA 2012-11-11 06:00:00 46.3333333333333 14.8996644257513
"7568" 41 73 39 30 32 57 34 36 57 57 NA 2012-11-11 07:00:00 46.1111111111111 15.1529241769076
"7569" 46 73 46 37 37 59 37 39 57 61 NA 2012-11-11 08:00:00 49.5555555555556 13.3333333333333
"7570" 54 75 54 46 46 70 43 45 57 64 NA 2012-11-11 09:00:00 55.5555555555556 11.8016006447337
"7571" 57 79 59 52 52 77 48 48 57 70 NA 2012-11-11 10:00:00 60.2222222222222 12.1220643639788
"7572" 63 81 64 55 55 79 54 54 57 73 NA 2012-11-11 11:00:00 63.5555555555556 11.2039179655055
"7573" 64 79 66 57 57 79 54 54 57 79 NA 2012-11-11 12:00:00 64.6666666666667 11.3026545554573
"7574" 64 73 67 59 58 82 55 55 56 81 NA 2012-11-11 13:00:00 65.1111111111111 11.0616956706967
"7575" 64 72 69 61 59 82 55 55 55 84 NA 2012-11-11 14:00:00 65.7777777777778 11.5193074637516
"7576" 64 70 70 57 59 82 55 55 55 84 NA 2012-11-11 15:00:00 65.2222222222222 11.7236702633793
"7577" 64 70 66 57 55 82 55 55 55 84 NA 2012-11-11 16:00:00 64.3333333333333 11.916375287813
"7578" 55 70 64 54 52 77 50 50 55 84 NA 2012-11-11 17:00:00 61.7777777777778 12.6370267248449
"7579" 48 70 59 54 46 72 46 48 55 75 NA 2012-11-11 18:00:00 58.3333333333333 11.4127122105133
"7580" 52 70 55 54 41 72 43 46 55 70 NA 2012-11-11 19:00:00 56.2222222222222 11.9768294821478
"7581" 45 70 57 54 39 72 39 45 56 64 NA 2012-11-11 20:00:00 55.1111111111111 12.3130463781759
"7582" 45 70 63 54 37 72 37 43 56 64 NA 2012-11-11 21:00:00 55.1111111111111 13.476316674489
"7583" 39 66 61 54 37 72 36 45 56 64 NA 2012-11-11 22:00:00 54.5555555555556 12.8073329689588
"7584" 37 70 59 54 36 70 36 48 57 64 NA 2012-11-11 23:00:00 54.8888888888889 12.8592811273069
"7585" 34 66 59 52 36 66 37 48 57 64 NA 2012-11-12 00:00:00 53.8888888888889 11.5914240329267
"7586" 34 70 59 52 36 64 37 45 57 64 NA 2012-11-12 01:00:00 53.7777777777778 12.1837779216647
"7587" 34 70 59 52 36 66 41 43 57 64 NA 2012-11-12 02:00:00 54.2222222222222 11.9976849618768
"7588" 32 70 61 52 34 64 43 41 57 63 NA 2012-11-12 03:00:00 53.8888888888889 12.1906156986065
"7589" 31 66 57 54 32 63 43 41 57 61 NA 2012-11-12 04:00:00 52.6666666666667 11.4564392373896
"7590" 30 64 59 54 32 63 43 39 56 64 NA 2012-11-12 05:00:00 52.6666666666667 11.8532695911297
"7591" 28 66 61 54 32 63 41 39 56 64 NA 2012-11-12 06:00:00 52.8888888888889 12.4744182674428
"7592" 28 66 61 54 32 64 43 37 55 63 NA 2012-11-12 07:00:00 52.7777777777778 12.5277469819774
"7593" 34 70 64 55 37 64 48 43 55 64 NA 2012-11-12 08:00:00 55.5555555555556 11.0805134257298
"7594" 45 70 66 57 46 59 54 48 54 64 NA 2012-11-12 09:00:00 57.5555555555556 8.0639802689353
"7595" 48 70 72 66 57 59 54 54 54 64 NA 2012-11-12 10:00:00 61.1111111111111 7.09655628534792
"7596" 50 70 73 68 61 57 57 55 54 64 NA 2012-11-12 11:00:00 62.1111111111111 6.97216688778396
"7597" 52 70 77 66 63 57 61 57 54 70 NA 2012-11-12 12:00:00 63.8888888888889 7.52403556019714
"7598" 52 70 79 66 64 57 63 61 54 72 NA 2012-11-12 13:00:00 65.1111111111111 7.72082321460031
"7599" 54 70 79 63 66 57 66 61 54 73 NA 2012-11-12 14:00:00 65.4444444444444 7.82801237721159
"7600" 54 70 79 59 66 57 64 61 54 73 NA 2012-11-12 15:00:00 64.7777777777778 8.08977406634106
"7601" 52 70 79 59 63 57 63 61 54 75 NA 2012-11-12 16:00:00 64.5555555555556 8.39808179156275
"7602" 48 59 73 61 57 57 57 55 54 73 NA 2012-11-12 17:00:00 60.6666666666667 7.28010988928052
"7603" 43 55 72 61 46 57 54 54 54 70 NA 2012-11-12 18:00:00 58.1111111111111 8.29825952300307
"7604" 37 55 72 61 46 57 54 54 54 70 NA 2012-11-12 19:00:00 58.1111111111111 8.29825952300307
"7605" 34 55 72 61 46 57 54 54 54 64 NA 2012-11-12 20:00:00 57.4444444444444 7.4180710280893
"7606" 34 55 72 61 45 57 54 54 54 64 NA 2012-11-12 21:00:00 57.3333333333333 7.61577310586391
"7607" 34 54 72 55 46 57 54 54 54 61 NA 2012-11-12 22:00:00 56.3333333333333 7.05336798983294
"7608" 32 54 72 54 41 57 54 54 54 59 NA 2012-11-12 23:00:00 55.4444444444444 7.9704314674789
"7609" 28 54 72 52 39 57 54 54 54 57 NA 2012-11-13 00:00:00 54.7777777777778 8.40799883708629
"7610" 28 54 66 51 39 57 54 54 54 55 NA 2012-11-13 01:00:00 53.7777777777778 6.9602043392737
"7611" 28 54 70 50 39 57 54 54 54 55 NA 2012-11-13 02:00:00 54.1111111111111 7.9599692908397
"7612" 27 54 66 48 39 57 54 54 52 55 NA 2012-11-13 03:00:00 53.2222222222222 7.189884870041
"7613" 27 54 66 46 39 57 54 54 52 55 NA 2012-11-13 04:00:00 53 7.39932429347437
"7614" 27 54 66 46 37 57 54 55 52 55 NA 2012-11-13 05:00:00 52.8888888888889 7.91271831364615
"7615" 27 54 66 46 37 57 55 55 54 55 NA 2012-11-13 06:00:00 53.2222222222222 7.9337534902746
"7616" 27 54 66 46 37 57 54 57 52 55 NA 2012-11-13 07:00:00 53.1111111111111 8.00694143297621
"7617" 32 54 65 46 46 57 55 59 54 57 NA 2012-11-13 08:00:00 54.7777777777778 5.99536858286832
"7618" 45 54 64 46 55 57 57 61 54 61 NA 2012-11-13 09:00:00 56.5555555555556 5.2704627669473
"7619" 48 54 63 46 63 59 63 64 54 63 NA 2012-11-13 10:00:00 58.7777777777778 6.20035841257942
"7620" 54 52 59 46 68 59 68 68 54 61 NA 2012-11-13 11:00:00 59.4444444444444 7.81202776350531
"7621" 55 52 57 46 72 63 70 68 54 64 NA 2012-11-13 12:00:00 60.6666666666667 8.90224690738243
"7622" 57 52 57 48 72 63 72 68 55 64 NA 2012-11-13 13:00:00 61.2222222222222 8.70025542409213
"7623" 57 53 57 52 73 63 73 68 55 64 NA 2012-11-13 14:00:00 62 8.20060973342836
"7624" 59 53 55 52 75 63 73 68 55 64 NA 2012-11-13 15:00:00 62 8.73212459828649
"7625" 57 53 54 52 72 63 73 57 55 64 NA 2012-11-13 16:00:00 60.3333333333333 8.06225774829855
"7626" 52 54 52 46 68 63 66 57 55 64 NA 2012-11-13 17:00:00 58.3333333333333 7.33143914930759
"7627" 48 48 52 39 63 63 61 57 55 64 NA 2012-11-13 18:00:00 55.7777777777778 8.3483198575788
"7628" 45 45 48 37 68 59 61 57 55 64 NA 2012-11-13 19:00:00 54.8888888888889 9.86717341041046
"7629" 45 41 46 39 64 63 59 57 55 61 NA 2012-11-13 20:00:00 53.8888888888889 9.50584615439947
"7630" 39 39 46 39 63 59 59 57 55 57 NA 2012-11-13 21:00:00 52.6666666666667 9
